;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
14433;26829;ILVO;AZ649;27/10/2022 7:00;1039.3;14.30333333;;;;27/10/2022 7:00;1150.283333;1150.283333;110.9833333;110.9833333;234;2031;1907.983333;-59;182.0166667
14434;26830;ILVO;AZ649;27/10/2022 7:00;1039.3;14.30333333;;;;27/10/2022 7:00;1150.283333;1150.283333;110.9833333;110.9833333;234;2031;1907.983333;-59;182.0166667
14435;26831;ILVO;AZ649;27/10/2022 7:00;1039.3;14.30333333;;;;27/10/2022 7:00;1150.283333;1150.283333;110.9833333;110.9833333;234;2031;1907.983333;-59;182.0166667
14436;26836;ILVO;AZ649;27/10/2022 8:00;1039.25;15;;;;27/10/2022 8:00;1150.458333;1150.458333;111.2083333;111.2083333;234;2031;1908.208333;-59;181.7916667
14437;26837;ILVO;AZ649;27/10/2022 8:00;1039.25;15;;;;27/10/2022 8:00;1150.458333;1150.458333;111.2083333;111.2083333;234;2031;1908.208333;-59;181.7916667
14438;26838;ILVO;AZ649;27/10/2022 8:00;1039.25;15;;;;27/10/2022 8:00;1150.458333;1150.458333;111.2083333;111.2083333;234;2031;1908.208333;-59;181.7916667
14439;26839;ILVO;AZ649;27/10/2022 8:00;1039.25;15;;;;27/10/2022 8:00;1150.458333;1150.458333;111.2083333;111.2083333;234;2031;1908.208333;-59;181.7916667
14440;26840;ILVO;AZ649;27/10/2022 8:00;1039.25;15;;;;27/10/2022 8:00;1150.458333;1150.458333;111.2083333;111.2083333;234;2031;1908.208333;-59;181.7916667
14441;26841;ILVO;AZ649;27/10/2022 8:00;1039.25;15;;;;27/10/2022 8:00;1150.458333;1150.458333;111.2083333;111.2083333;234;2031;1908.208333;-59;181.7916667
14442;26846;ILVO;AZ649;27/10/2022 9:00;1039.125;17.16333333;;;;27/10/2022 9:00;1150.633333;1150.633333;111.5083333;111.5083333;234;2031;1908.508333;-59;181.4916667
14443;26847;ILVO;AZ649;27/10/2022 9:00;1039.125;17.16333333;;;;27/10/2022 9:00;1150.633333;1150.633333;111.5083333;111.5083333;234;2031;1908.508333;-59;181.4916667
14444;26848;ILVO;AZ649;27/10/2022 9:00;1039.125;17.16333333;;;;27/10/2022 9:00;1150.633333;1150.633333;111.5083333;111.5083333;234;2031;1908.508333;-59;181.4916667
14445;26849;ILVO;AZ649;27/10/2022 9:00;1039.125;17.16333333;;;;27/10/2022 9:00;1150.633333;1150.633333;111.5083333;111.5083333;234;2031;1908.508333;-59;181.4916667
14446;26850;ILVO;AZ649;27/10/2022 9:00;1039.125;17.16333333;;;;27/10/2022 9:00;1150.633333;1150.633333;111.5083333;111.5083333;234;2031;1908.508333;-59;181.4916667
14447;26851;ILVO;AZ649;27/10/2022 9:00;1039.125;17.16333333;;;;27/10/2022 9:00;1150.633333;1150.633333;111.5083333;111.5083333;234;2031;1908.508333;-59;181.4916667
14448;26856;ILVO;AZ649;27/10/2022 10:00;1038.625;21.33333333;;;;27/10/2022 10:00;1150.166667;1150.166667;111.5416667;111.5416667;234;2031;1908.541667;-59;181.4583333
14449;26857;ILVO;AZ649;27/10/2022 10:00;1038.625;21.33333333;;;;27/10/2022 10:00;1150.166667;1150.166667;111.5416667;111.5416667;234;2031;1908.541667;-59;181.4583333
14450;26858;ILVO;AZ649;27/10/2022 10:00;1038.625;21.33333333;;;;27/10/2022 10:00;1150.166667;1150.166667;111.5416667;111.5416667;234;2031;1908.541667;-59;181.4583333
14451;26859;ILVO;AZ649;27/10/2022 10:00;1038.625;21.33333333;;;;27/10/2022 10:00;1150.166667;1150.166667;111.5416667;111.5416667;234;2031;1908.541667;-59;181.4583333
14452;26860;ILVO;AZ649;27/10/2022 10:00;1038.625;21.33333333;;;;27/10/2022 10:00;1150.166667;1150.166667;111.5416667;111.5416667;234;2031;1908.541667;-59;181.4583333
14453;26861;ILVO;AZ649;27/10/2022 10:00;1038.625;21.33333333;;;;27/10/2022 10:00;1150.166667;1150.166667;111.5416667;111.5416667;234;2031;1908.541667;-59;181.4583333
14454;26866;ILVO;AZ649;27/10/2022 11:00;1038.5;19.75;;;;27/10/2022 11:00;1150.166667;1150.166667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14455;26867;ILVO;AZ649;27/10/2022 11:00;1038.5;19.75;;;;27/10/2022 11:00;1150.166667;1150.166667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14456;26868;ILVO;AZ649;27/10/2022 11:00;1038.5;19.75;;;;27/10/2022 11:00;1150.166667;1150.166667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14457;26869;ILVO;AZ649;27/10/2022 11:00;1038.5;19.75;;;;27/10/2022 11:00;1150.166667;1150.166667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14458;26870;ILVO;AZ649;27/10/2022 11:00;1038.5;19.75;;;;27/10/2022 11:00;1150.166667;1150.166667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14459;26871;ILVO;AZ649;27/10/2022 11:00;1038.5;19.75;;;;27/10/2022 11:00;1150.166667;1150.166667;111.6666667;111.6666667;234;2031;1908.666667;-59;181.3333333
14460;26876;ILVO;AZ649;27/10/2022 12:00;1038.45;19.96666667;;;;27/10/2022 12:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14461;26877;ILVO;AZ649;27/10/2022 12:00;1038.45;19.96666667;;;;27/10/2022 12:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14462;26878;ILVO;AZ649;27/10/2022 12:00;1038.45;19.96666667;;;;27/10/2022 12:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14463;26879;ILVO;AZ649;27/10/2022 12:00;1038.45;19.96666667;;;;27/10/2022 12:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14464;26880;ILVO;AZ649;27/10/2022 12:00;1038.45;19.96666667;;;;27/10/2022 12:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14465;26881;ILVO;AZ649;27/10/2022 12:00;1038.45;19.96666667;;;;27/10/2022 12:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14466;26886;ILVO;AZ649;27/10/2022 13:00;1038.45;23.25666667;;;;27/10/2022 13:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14467;26887;ILVO;AZ649;27/10/2022 13:00;1038.45;23.25666667;;;;27/10/2022 13:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14468;26888;ILVO;AZ649;27/10/2022 13:00;1038.45;23.25666667;;;;27/10/2022 13:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14469;26889;ILVO;AZ649;27/10/2022 13:00;1038.45;23.25666667;;;;27/10/2022 13:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14470;26890;ILVO;AZ649;27/10/2022 13:00;1038.45;23.25666667;;;;27/10/2022 13:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14471;26891;ILVO;AZ649;27/10/2022 13:00;1038.45;23.25666667;;;;27/10/2022 13:00;1149.7;1149.7;111.25;111.25;234;2031;1908.25;-59;181.75
14472;26896;ILVO;AZ649;27/10/2022 14:00;1037.95;25.57;;;;27/10/2022 14:00;1148.825;1148.825;110.875;110.875;234;2031;1907.875;-59;182.125
14473;26897;ILVO;AZ649;27/10/2022 14:00;1037.95;25.57;;;;27/10/2022 14:00;1148.825;1148.825;110.875;110.875;234;2031;1907.875;-59;182.125
14474;26898;ILVO;AZ649;27/10/2022 14:00;1037.95;25.57;;;;27/10/2022 14:00;1148.825;1148.825;110.875;110.875;234;2031;1907.875;-59;182.125
14475;26899;ILVO;AZ649;27/10/2022 14:00;1037.95;25.57;;;;27/10/2022 14:00;1148.825;1148.825;110.875;110.875;234;2031;1907.875;-59;182.125
14476;26900;ILVO;AZ649;27/10/2022 14:00;1037.95;25.57;;;;27/10/2022 14:00;1148.825;1148.825;110.875;110.875;234;2031;1907.875;-59;182.125
14477;26901;ILVO;AZ649;27/10/2022 14:00;1037.95;25.57;;;;27/10/2022 14:00;1148.825;1148.825;110.875;110.875;234;2031;1907.875;-59;182.125
14478;26906;ILVO;AZ649;27/10/2022 15:00;1037.575;22.48333333;;;;27/10/2022 15:00;1149.583333;1149.583333;112.0083333;112.0083333;234;2031;1909.008333;-59;180.9916667
14479;26907;ILVO;AZ649;27/10/2022 15:00;1037.575;22.48333333;;;;27/10/2022 15:00;1149.583333;1149.583333;112.0083333;112.0083333;234;2031;1909.008333;-59;180.9916667
14480;26908;ILVO;AZ649;27/10/2022 15:00;1037.575;22.48333333;;;;27/10/2022 15:00;1149.583333;1149.583333;112.0083333;112.0083333;234;2031;1909.008333;-59;180.9916667
14481;26909;ILVO;AZ649;27/10/2022 15:00;1037.575;22.48333333;;;;27/10/2022 15:00;1149.583333;1149.583333;112.0083333;112.0083333;234;2031;1909.008333;-59;180.9916667
14482;26910;ILVO;AZ649;27/10/2022 15:00;1037.575;22.48333333;;;;27/10/2022 15:00;1149.583333;1149.583333;112.0083333;112.0083333;234;2031;1909.008333;-59;180.9916667
14483;26911;ILVO;AZ649;27/10/2022 15:00;1037.575;22.48333333;;;;27/10/2022 15:00;1149.583333;1149.583333;112.0083333;112.0083333;234;2031;1909.008333;-59;180.9916667
14484;26916;ILVO;AZ649;27/10/2022 16:00;1037.95;24.02333333;;;;27/10/2022 16:00;1149.408333;1149.408333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14485;26917;ILVO;AZ649;27/10/2022 16:00;1037.95;24.02333333;;;;27/10/2022 16:00;1149.408333;1149.408333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14486;26918;ILVO;AZ649;27/10/2022 16:00;1037.95;24.02333333;;;;27/10/2022 16:00;1149.408333;1149.408333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14487;26919;ILVO;AZ649;27/10/2022 16:00;1037.95;24.02333333;;;;27/10/2022 16:00;1149.408333;1149.408333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14488;26920;ILVO;AZ649;27/10/2022 16:00;1037.95;24.02333333;;;;27/10/2022 16:00;1149.408333;1149.408333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14489;26921;ILVO;AZ649;27/10/2022 16:00;1037.95;24.02333333;;;;27/10/2022 16:00;1149.408333;1149.408333;111.4583333;111.4583333;234;2031;1908.458333;-59;181.5416667
14490;26926;ILVO;AZ649;27/10/2022 17:00;1037.7;19.92666667;;;;27/10/2022 17:00;1149.583333;1149.583333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14491;26927;ILVO;AZ649;27/10/2022 17:00;1037.7;19.92666667;;;;27/10/2022 17:00;1149.583333;1149.583333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14492;26928;ILVO;AZ649;27/10/2022 17:00;1037.7;19.92666667;;;;27/10/2022 17:00;1149.583333;1149.583333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14493;26929;ILVO;AZ649;27/10/2022 17:00;1037.7;19.92666667;;;;27/10/2022 17:00;1149.583333;1149.583333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14494;26930;ILVO;AZ649;27/10/2022 17:00;1037.7;19.92666667;;;;27/10/2022 17:00;1149.583333;1149.583333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14495;26931;ILVO;AZ649;27/10/2022 17:00;1037.7;19.92666667;;;;27/10/2022 17:00;1149.583333;1149.583333;111.8833333;111.8833333;234;2031;1908.883333;-59;181.1166667
14496;26936;ILVO;AZ649;27/10/2022 18:00;1037.375;15.51333333;;;;27/10/2022 18:00;1149.291667;1149.291667;111.9166667;111.9166667;234;2031;1908.916667;-59;181.0833333
14497;26937;ILVO;AZ649;27/10/2022 18:00;1037.375;15.51333333;;;;27/10/2022 18:00;1149.291667;1149.291667;111.9166667;111.9166667;234;2031;1908.916667;-59;181.0833333
14498;26938;ILVO;AZ649;27/10/2022 18:00;1037.375;15.51333333;;;;27/10/2022 18:00;1149.291667;1149.291667;111.9166667;111.9166667;234;2031;1908.916667;-59;181.0833333
14499;26939;ILVO;AZ649;27/10/2022 18:00;1037.375;15.51333333;;;;27/10/2022 18:00;1149.291667;1149.291667;111.9166667;111.9166667;234;2031;1908.916667;-59;181.0833333
14500;26940;ILVO;AZ649;27/10/2022 18:00;1037.375;15.51333333;;;;27/10/2022 18:00;1149.291667;1149.291667;111.9166667;111.9166667;234;2031;1908.916667;-59;181.0833333
14501;26941;ILVO;AZ649;27/10/2022 18:00;1037.375;15.51333333;;;;27/10/2022 18:00;1149.291667;1149.291667;111.9166667;111.9166667;234;2031;1908.916667;-59;181.0833333
14502;26946;ILVO;AZ649;27/10/2022 19:00;1037.875;17.2;;;;27/10/2022 19:00;1149.408333;1149.408333;111.5333333;111.5333333;234;2031;1908.533333;-59;181.4666667
14503;26947;ILVO;AZ649;27/10/2022 19:00;1037.875;17.2;;;;27/10/2022 19:00;1149.408333;1149.408333;111.5333333;111.5333333;234;2031;1908.533333;-59;181.4666667
14504;26948;ILVO;AZ649;27/10/2022 19:00;1037.875;17.2;;;;27/10/2022 19:00;1149.408333;1149.408333;111.5333333;111.5333333;234;2031;1908.533333;-59;181.4666667
14505;26949;ILVO;AZ649;27/10/2022 19:00;1037.875;17.2;;;;27/10/2022 19:00;1149.408333;1149.408333;111.5333333;111.5333333;234;2031;1908.533333;-59;181.4666667
14506;26950;ILVO;AZ649;27/10/2022 19:00;1037.875;17.2;;;;27/10/2022 19:00;1149.408333;1149.408333;111.5333333;111.5333333;234;2031;1908.533333;-59;181.4666667
14507;26951;ILVO;AZ649;27/10/2022 19:00;1037.875;17.2;;;;27/10/2022 19:00;1149.408333;1149.408333;111.5333333;111.5333333;234;2031;1908.533333;-59;181.4666667
14508;26956;ILVO;AZ649;27/10/2022 20:00;1037.625;17.41333333;;;;27/10/2022 20:00;1149;1149;111.375;111.375;234;2031;1908.375;-59;181.625
14509;26957;ILVO;AZ649;27/10/2022 20:00;1037.625;17.41333333;;;;27/10/2022 20:00;1149;1149;111.375;111.375;234;2031;1908.375;-59;181.625
14510;26958;ILVO;AZ649;27/10/2022 20:00;1037.625;17.41333333;;;;27/10/2022 20:00;1149;1149;111.375;111.375;234;2031;1908.375;-59;181.625
14511;26959;ILVO;AZ649;27/10/2022 20:00;1037.625;17.41333333;;;;27/10/2022 20:00;1149;1149;111.375;111.375;234;2031;1908.375;-59;181.625
14512;26960;ILVO;AZ649;27/10/2022 20:00;1037.625;17.41333333;;;;27/10/2022 20:00;1149;1149;111.375;111.375;234;2031;1908.375;-59;181.625
14513;26961;ILVO;AZ649;27/10/2022 20:00;1037.625;17.41333333;;;;27/10/2022 20:00;1149;1149;111.375;111.375;234;2031;1908.375;-59;181.625
14514;26966;ILVO;AZ649;27/10/2022 21:00;1037.425;16.82;;;;27/10/2022 21:00;1149;1149;111.575;111.575;234;2031;1908.575;-59;181.425
14515;26967;ILVO;AZ649;27/10/2022 21:00;1037.425;16.82;;;;27/10/2022 21:00;1149;1149;111.575;111.575;234;2031;1908.575;-59;181.425
14516;26968;ILVO;AZ649;27/10/2022 21:00;1037.425;16.82;;;;27/10/2022 21:00;1149;1149;111.575;111.575;234;2031;1908.575;-59;181.425
14517;26969;ILVO;AZ649;27/10/2022 21:00;1037.425;16.82;;;;27/10/2022 21:00;1149;1149;111.575;111.575;234;2031;1908.575;-59;181.425
14518;26970;ILVO;AZ649;27/10/2022 21:00;1037.425;16.82;;;;27/10/2022 21:00;1149;1149;111.575;111.575;234;2031;1908.575;-59;181.425
14519;26971;ILVO;AZ649;27/10/2022 21:00;1037.425;16.82;;;;27/10/2022 21:00;1149;1149;111.575;111.575;234;2031;1908.575;-59;181.425
14520;26976;ILVO;AZ649;27/10/2022 22:00;1037;17.2;;;;27/10/2022 22:00;1148.65;1148.65;111.65;111.65;234;2031;1908.65;-59;181.35
14521;26977;ILVO;AZ649;27/10/2022 22:00;1037;17.2;;;;27/10/2022 22:00;1148.65;1148.65;111.65;111.65;234;2031;1908.65;-59;181.35
14522;26978;ILVO;AZ649;27/10/2022 22:00;1037;17.2;;;;27/10/2022 22:00;1148.65;1148.65;111.65;111.65;234;2031;1908.65;-59;181.35
14523;26979;ILVO;AZ649;27/10/2022 22:00;1037;17.2;;;;27/10/2022 22:00;1148.65;1148.65;111.65;111.65;234;2031;1908.65;-59;181.35
14524;26980;ILVO;AZ649;27/10/2022 22:00;1037;17.2;;;;27/10/2022 22:00;1148.65;1148.65;111.65;111.65;234;2031;1908.65;-59;181.35
14525;26981;ILVO;AZ649;27/10/2022 22:00;1037;17.2;;;;27/10/2022 22:00;1148.65;1148.65;111.65;111.65;234;2031;1908.65;-59;181.35
14526;26986;ILVO;AZ649;27/10/2022 23:00;1036.875;16.35666667;;;;27/10/2022 23:00;1148.358333;1148.358333;111.4833333;111.4833333;234;2031;1908.483333;-59;181.5166667
14527;26987;ILVO;AZ649;27/10/2022 23:00;1036.875;16.35666667;;;;27/10/2022 23:00;1148.358333;1148.358333;111.4833333;111.4833333;234;2031;1908.483333;-59;181.5166667
14528;26988;ILVO;AZ649;27/10/2022 23:00;1036.875;16.35666667;;;;27/10/2022 23:00;1148.358333;1148.358333;111.4833333;111.4833333;234;2031;1908.483333;-59;181.5166667
14529;26989;ILVO;AZ649;27/10/2022 23:00;1036.875;16.35666667;;;;27/10/2022 23:00;1148.358333;1148.358333;111.4833333;111.4833333;234;2031;1908.483333;-59;181.5166667
14530;26990;ILVO;AZ649;27/10/2022 23:00;1036.875;16.35666667;;;;27/10/2022 23:00;1148.358333;1148.358333;111.4833333;111.4833333;234;2031;1908.483333;-59;181.5166667
14531;26991;ILVO;AZ649;27/10/2022 23:00;1036.875;16.35666667;;;;27/10/2022 23:00;1148.358333;1148.358333;111.4833333;111.4833333;234;2031;1908.483333;-59;181.5166667
14532;26996;ILVO;AZ649;28/10/2022 0:00;1036.425;15.46;;;;28/10/2022 0:00;1148.241667;1148.241667;111.8166667;111.8166667;234;2031;1908.816667;-59;181.1833333
14533;26997;ILVO;AZ649;28/10/2022 0:00;1036.425;15.46;;;;28/10/2022 0:00;1148.241667;1148.241667;111.8166667;111.8166667;234;2031;1908.816667;-59;181.1833333
14534;26998;ILVO;AZ649;28/10/2022 0:00;1036.425;15.46;;;;28/10/2022 0:00;1148.241667;1148.241667;111.8166667;111.8166667;234;2031;1908.816667;-59;181.1833333
14535;26999;ILVO;AZ649;28/10/2022 0:00;1036.425;15.46;;;;28/10/2022 0:00;1148.241667;1148.241667;111.8166667;111.8166667;234;2031;1908.816667;-59;181.1833333
14536;27000;ILVO;AZ649;28/10/2022 0:00;1036.425;15.46;;;;28/10/2022 0:00;1148.241667;1148.241667;111.8166667;111.8166667;234;2031;1908.816667;-59;181.1833333
14537;27001;ILVO;AZ649;28/10/2022 0:00;1036.425;15.46;;;;28/10/2022 0:00;1148.241667;1148.241667;111.8166667;111.8166667;234;2031;1908.816667;-59;181.1833333
14538;27006;ILVO;AZ649;28/10/2022 1:00;1036.75;15.99;;;;28/10/2022 1:00;1148.241667;1148.241667;111.4916667;111.4916667;234;2031;1908.491667;-59;181.5083333
14539;27007;ILVO;AZ649;28/10/2022 1:00;1036.75;15.99;;;;28/10/2022 1:00;1148.241667;1148.241667;111.4916667;111.4916667;234;2031;1908.491667;-59;181.5083333
14540;27008;ILVO;AZ649;28/10/2022 1:00;1036.75;15.99;;;;28/10/2022 1:00;1148.241667;1148.241667;111.4916667;111.4916667;234;2031;1908.491667;-59;181.5083333
14541;27009;ILVO;AZ649;28/10/2022 1:00;1036.75;15.99;;;;28/10/2022 1:00;1148.241667;1148.241667;111.4916667;111.4916667;234;2031;1908.491667;-59;181.5083333
14542;27010;ILVO;AZ649;28/10/2022 1:00;1036.75;15.99;;;;28/10/2022 1:00;1148.241667;1148.241667;111.4916667;111.4916667;234;2031;1908.491667;-59;181.5083333
14543;27011;ILVO;AZ649;28/10/2022 1:00;1036.75;15.99;;;;28/10/2022 1:00;1148.241667;1148.241667;111.4916667;111.4916667;234;2031;1908.491667;-59;181.5083333
14544;27016;ILVO;AZ649;28/10/2022 2:00;1036.425;15.51333333;;;;28/10/2022 2:00;1148.533333;1148.533333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14545;27017;ILVO;AZ649;28/10/2022 2:00;1036.425;15.51333333;;;;28/10/2022 2:00;1148.533333;1148.533333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14546;27018;ILVO;AZ649;28/10/2022 2:00;1036.425;15.51333333;;;;28/10/2022 2:00;1148.533333;1148.533333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14547;27019;ILVO;AZ649;28/10/2022 2:00;1036.425;15.51333333;;;;28/10/2022 2:00;1148.533333;1148.533333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14548;27020;ILVO;AZ649;28/10/2022 2:00;1036.425;15.51333333;;;;28/10/2022 2:00;1148.533333;1148.533333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14549;27021;ILVO;AZ649;28/10/2022 2:00;1036.425;15.51333333;;;;28/10/2022 2:00;1148.533333;1148.533333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14550;27026;ILVO;AZ649;28/10/2022 3:00;1036.25;15.01333333;;;;28/10/2022 3:00;1148.241667;1148.241667;111.9916667;111.9916667;234;2031;1908.991667;-59;181.0083333
14551;27027;ILVO;AZ649;28/10/2022 3:00;1036.25;15.01333333;;;;28/10/2022 3:00;1148.241667;1148.241667;111.9916667;111.9916667;234;2031;1908.991667;-59;181.0083333
14552;27028;ILVO;AZ649;28/10/2022 3:00;1036.25;15.01333333;;;;28/10/2022 3:00;1148.241667;1148.241667;111.9916667;111.9916667;234;2031;1908.991667;-59;181.0083333
14553;27029;ILVO;AZ649;28/10/2022 3:00;1036.25;15.01333333;;;;28/10/2022 3:00;1148.241667;1148.241667;111.9916667;111.9916667;234;2031;1908.991667;-59;181.0083333
14554;27030;ILVO;AZ649;28/10/2022 3:00;1036.25;15.01333333;;;;28/10/2022 3:00;1148.241667;1148.241667;111.9916667;111.9916667;234;2031;1908.991667;-59;181.0083333
14555;27031;ILVO;AZ649;28/10/2022 3:00;1036.25;15.01333333;;;;28/10/2022 3:00;1148.241667;1148.241667;111.9916667;111.9916667;234;2031;1908.991667;-59;181.0083333
14556;27036;ILVO;AZ649;28/10/2022 4:00;1036.125;14.84333333;;;;28/10/2022 4:00;1147.95;1147.95;111.825;111.825;234;2031;1908.825;-59;181.175
14557;27037;ILVO;AZ649;28/10/2022 4:00;1036.125;14.84333333;;;;28/10/2022 4:00;1147.95;1147.95;111.825;111.825;234;2031;1908.825;-59;181.175
14558;27038;ILVO;AZ649;28/10/2022 4:00;1036.125;14.84333333;;;;28/10/2022 4:00;1147.95;1147.95;111.825;111.825;234;2031;1908.825;-59;181.175
14559;27039;ILVO;AZ649;28/10/2022 4:00;1036.125;14.84333333;;;;28/10/2022 4:00;1147.95;1147.95;111.825;111.825;234;2031;1908.825;-59;181.175
14560;27040;ILVO;AZ649;28/10/2022 4:00;1036.125;14.84333333;;;;28/10/2022 4:00;1147.95;1147.95;111.825;111.825;234;2031;1908.825;-59;181.175
14561;27041;ILVO;AZ649;28/10/2022 4:00;1036.125;14.84333333;;;;28/10/2022 4:00;1147.95;1147.95;111.825;111.825;234;2031;1908.825;-59;181.175
14562;27046;ILVO;AZ649;28/10/2022 5:00;1035.55;14.46666667;;;;28/10/2022 5:00;1147.658333;1147.658333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14563;27047;ILVO;AZ649;28/10/2022 5:00;1035.55;14.46666667;;;;28/10/2022 5:00;1147.658333;1147.658333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14564;27048;ILVO;AZ649;28/10/2022 5:00;1035.55;14.46666667;;;;28/10/2022 5:00;1147.658333;1147.658333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14565;27049;ILVO;AZ649;28/10/2022 5:00;1035.55;14.46666667;;;;28/10/2022 5:00;1147.658333;1147.658333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14566;27050;ILVO;AZ649;28/10/2022 5:00;1035.55;14.46666667;;;;28/10/2022 5:00;1147.658333;1147.658333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14567;27051;ILVO;AZ649;28/10/2022 5:00;1035.55;14.46666667;;;;28/10/2022 5:00;1147.658333;1147.658333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14568;27056;ILVO;AZ649;28/10/2022 6:00;1036;13.73333333;;;;28/10/2022 6:00;1147.658333;1147.658333;111.6583333;111.6583333;234;2031;1908.658333;-59;181.3416667
14569;27057;ILVO;AZ649;28/10/2022 6:00;1036;13.73333333;;;;28/10/2022 6:00;1147.658333;1147.658333;111.6583333;111.6583333;234;2031;1908.658333;-59;181.3416667
14570;27058;ILVO;AZ649;28/10/2022 6:00;1036;13.73333333;;;;28/10/2022 6:00;1147.658333;1147.658333;111.6583333;111.6583333;234;2031;1908.658333;-59;181.3416667
14571;27059;ILVO;AZ649;28/10/2022 6:00;1036;13.73333333;;;;28/10/2022 6:00;1147.658333;1147.658333;111.6583333;111.6583333;234;2031;1908.658333;-59;181.3416667
14572;27060;ILVO;AZ649;28/10/2022 6:00;1036;13.73333333;;;;28/10/2022 6:00;1147.658333;1147.658333;111.6583333;111.6583333;234;2031;1908.658333;-59;181.3416667
14573;27061;ILVO;AZ649;28/10/2022 6:00;1036;13.73333333;;;;28/10/2022 6:00;1147.658333;1147.658333;111.6583333;111.6583333;234;2031;1908.658333;-59;181.3416667
14574;27066;ILVO;AZ649;28/10/2022 7:00;1035.375;13.86666667;;;;28/10/2022 7:00;1147.483333;1147.483333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
14575;27067;ILVO;AZ649;28/10/2022 7:00;1035.375;13.86666667;;;;28/10/2022 7:00;1147.483333;1147.483333;112.1083333;112.1083333;234;2031;1909.108333;-59;180.8916667
