;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
11976;25748;ILVO;AZ649;16/11/2022 15:00;1017.125;18.12333333;;;;16/11/2022 15:00;1132.141667;1132.141667;115.0166667;365.5;2158;1907.516667;68;182.4833333
11977;25749;ILVO;AZ649;16/11/2022 15:00;1017.125;18.12333333;;;;16/11/2022 15:00;1132.141667;1132.141667;115.0166667;365.5;2158;1907.516667;68;182.4833333
11978;25750;ILVO;AZ649;16/11/2022 15:00;1017.125;18.12333333;;;;16/11/2022 15:00;1132.141667;1132.141667;115.0166667;365.5;2158;1907.516667;68;182.4833333
11979;25753;ILVO;AZ649;16/11/2022 16:00;1015.525;12.02333333;;;;16/11/2022 16:00;1131.85;1131.85;116.325;365.5;2158;1908.825;68;181.175
11980;25754;ILVO;AZ649;16/11/2022 16:00;1015.525;12.02333333;;;;16/11/2022 16:00;1131.85;1131.85;116.325;365.5;2158;1908.825;68;181.175
11981;25755;ILVO;AZ649;16/11/2022 16:00;1015.525;12.02333333;;;;16/11/2022 16:00;1131.85;1131.85;116.325;365.5;2158;1908.825;68;181.175
11982;25758;ILVO;AZ649;16/11/2022 17:00;1014.9;9.873333333;;;;16/11/2022 17:00;1131.091667;1131.091667;116.1916667;365.5;2158;1908.691667;68;181.3083333
11983;25759;ILVO;AZ649;16/11/2022 17:00;1014.9;9.873333333;;;;16/11/2022 17:00;1131.091667;1131.091667;116.1916667;365.5;2158;1908.691667;68;181.3083333
11984;25760;ILVO;AZ649;16/11/2022 17:00;1014.9;9.873333333;;;;16/11/2022 17:00;1131.091667;1131.091667;116.1916667;365.5;2158;1908.691667;68;181.3083333
11985;25763;ILVO;AZ649;16/11/2022 18:00;1014.2;9.593333333;;;;16/11/2022 18:00;1130.508333;1130.508333;116.3083333;365.5;2158;1908.808333;68;181.1916667
11986;25764;ILVO;AZ649;16/11/2022 18:00;1014.2;9.593333333;;;;16/11/2022 18:00;1130.508333;1130.508333;116.3083333;365.5;2158;1908.808333;68;181.1916667
11987;25765;ILVO;AZ649;16/11/2022 18:00;1014.2;9.593333333;;;;16/11/2022 18:00;1130.508333;1130.508333;116.3083333;365.5;2158;1908.808333;68;181.1916667
11988;25768;ILVO;AZ649;16/11/2022 19:00;1014.075;9.75;;;;16/11/2022 19:00;1130.216667;1130.216667;116.1416667;365.5;2158;1908.641667;68;181.3583333
11989;25769;ILVO;AZ649;16/11/2022 19:00;1014.075;9.75;;;;16/11/2022 19:00;1130.216667;1130.216667;116.1416667;365.5;2158;1908.641667;68;181.3583333
11990;25770;ILVO;AZ649;16/11/2022 19:00;1014.075;9.75;;;;16/11/2022 19:00;1130.216667;1130.216667;116.1416667;365.5;2158;1908.641667;68;181.3583333
11991;25773;ILVO;AZ649;16/11/2022 20:00;1012.525;10.21666667;;;;16/11/2022 20:00;1128.291667;1128.291667;115.7666667;365.5;2158;1908.266667;68;181.7333333
11992;25774;ILVO;AZ649;16/11/2022 20:00;1012.525;10.21666667;;;;16/11/2022 20:00;1128.291667;1128.291667;115.7666667;365.5;2158;1908.266667;68;181.7333333
11993;25775;ILVO;AZ649;16/11/2022 20:00;1012.525;10.21666667;;;;16/11/2022 20:00;1128.291667;1128.291667;115.7666667;365.5;2158;1908.266667;68;181.7333333
11994;25778;ILVO;AZ649;16/11/2022 21:00;1010.65;9.903333333;;;;16/11/2022 21:00;1127.65;1127.65;117;365.5;2158;1909.5;68;180.5
11995;25779;ILVO;AZ649;16/11/2022 21:00;1010.65;9.903333333;;;;16/11/2022 21:00;1127.65;1127.65;117;365.5;2158;1909.5;68;180.5
11996;25780;ILVO;AZ649;16/11/2022 21:00;1010.65;9.903333333;;;;16/11/2022 21:00;1127.65;1127.65;117;365.5;2158;1909.5;68;180.5
11997;25783;ILVO;AZ649;16/11/2022 22:00;1007.6;9.873333333;;;;16/11/2022 22:00;1124.675;1124.675;117.075;365.5;2158;1909.575;68;180.425
11998;25784;ILVO;AZ649;16/11/2022 22:00;1007.6;9.873333333;;;;16/11/2022 22:00;1124.675;1124.675;117.075;365.5;2158;1909.575;68;180.425
11999;25785;ILVO;AZ649;16/11/2022 22:00;1007.6;9.873333333;;;;16/11/2022 22:00;1124.675;1124.675;117.075;365.5;2158;1909.575;68;180.425
12000;25788;ILVO;AZ649;16/11/2022 23:00;1005.35;10.10666667;;;;16/11/2022 23:00;1123.508333;1123.508333;118.1583333;365.5;2158;1910.658333;68;179.3416667
12001;25789;ILVO;AZ649;16/11/2022 23:00;1005.35;10.10666667;;;;16/11/2022 23:00;1123.508333;1123.508333;118.1583333;365.5;2158;1910.658333;68;179.3416667
12002;25790;ILVO;AZ649;16/11/2022 23:00;1005.35;10.10666667;;;;16/11/2022 23:00;1123.508333;1123.508333;118.1583333;365.5;2158;1910.658333;68;179.3416667
12003;25793;ILVO;AZ649;17/11/2022 0:00;1004.175;10.53666667;;;;17/11/2022 0:00;1122.925;1122.925;118.75;365.5;2158;1911.25;68;178.75
12004;25794;ILVO;AZ649;17/11/2022 0:00;1004.175;10.53666667;;;;17/11/2022 0:00;1122.925;1122.925;118.75;365.5;2158;1911.25;68;178.75
12005;25795;ILVO;AZ649;17/11/2022 0:00;1004.175;10.53666667;;;;17/11/2022 0:00;1122.925;1122.925;118.75;365.5;2158;1911.25;68;178.75
12006;25798;ILVO;AZ649;17/11/2022 1:00;1003.6;11.16333333;;;;17/11/2022 1:00;1123.216667;1123.216667;119.6166667;365.5;2158;1912.116667;68;177.8833333
12007;25799;ILVO;AZ649;17/11/2022 1:00;1003.6;11.16333333;;;;17/11/2022 1:00;1123.216667;1123.216667;119.6166667;365.5;2158;1912.116667;68;177.8833333
12008;25800;ILVO;AZ649;17/11/2022 1:00;1003.6;11.16333333;;;;17/11/2022 1:00;1123.216667;1123.216667;119.6166667;365.5;2158;1912.116667;68;177.8833333
12009;25803;ILVO;AZ649;17/11/2022 2:00;1002.8;11.50666667;;;;17/11/2022 2:00;1123.333333;1123.333333;120.5333333;365.5;2158;1913.033333;68;176.9666667
12010;25804;ILVO;AZ649;17/11/2022 2:00;1002.8;11.50666667;;;;17/11/2022 2:00;1123.333333;1123.333333;120.5333333;365.5;2158;1913.033333;68;176.9666667
12011;25805;ILVO;AZ649;17/11/2022 2:00;1002.8;11.50666667;;;;17/11/2022 2:00;1123.333333;1123.333333;120.5333333;365.5;2158;1913.033333;68;176.9666667
12012;25808;ILVO;AZ649;17/11/2022 3:00;1001.925;11.25666667;;;;17/11/2022 3:00;1123.8;1123.8;121.875;365.5;2158;1914.375;68;175.625
12013;25809;ILVO;AZ649;17/11/2022 3:00;1001.925;11.25666667;;;;17/11/2022 3:00;1123.8;1123.8;121.875;365.5;2158;1914.375;68;175.625
12014;25810;ILVO;AZ649;17/11/2022 3:00;1001.925;11.25666667;;;;17/11/2022 3:00;1123.8;1123.8;121.875;365.5;2158;1914.375;68;175.625
12015;25813;ILVO;AZ649;17/11/2022 4:00;1001.1;10.71666667;;;;17/11/2022 4:00;1123.625;1123.625;122.525;365.5;2158;1915.025;68;174.975
12016;25814;ILVO;AZ649;17/11/2022 4:00;1001.1;10.71666667;;;;17/11/2022 4:00;1123.625;1123.625;122.525;365.5;2158;1915.025;68;174.975
12017;25815;ILVO;AZ649;17/11/2022 4:00;1001.1;10.71666667;;;;17/11/2022 4:00;1123.625;1123.625;122.525;365.5;2158;1915.025;68;174.975
12018;25818;ILVO;AZ649;17/11/2022 5:00;1001.175;10.92666667;;;;17/11/2022 5:00;1124.85;1124.85;123.675;365.5;2158;1916.175;68;173.825
12019;25819;ILVO;AZ649;17/11/2022 5:00;1001.175;10.92666667;;;;17/11/2022 5:00;1124.85;1124.85;123.675;365.5;2158;1916.175;68;173.825
12020;25820;ILVO;AZ649;17/11/2022 5:00;1001.175;10.92666667;;;;17/11/2022 5:00;1124.85;1124.85;123.675;365.5;2158;1916.175;68;173.825
12021;25823;ILVO;AZ649;17/11/2022 6:00;1001.1;9.74;;;;17/11/2022 6:00;1125.433333;1125.433333;124.3333333;365.5;2158;1916.833333;68;173.1666667
12022;25824;ILVO;AZ649;17/11/2022 6:00;1001.1;9.74;;;;17/11/2022 6:00;1125.433333;1125.433333;124.3333333;365.5;2158;1916.833333;68;173.1666667
12023;25825;ILVO;AZ649;17/11/2022 6:00;1001.1;9.74;;;;17/11/2022 6:00;1125.433333;1125.433333;124.3333333;365.5;2158;1916.833333;68;173.1666667
12024;25828;ILVO;AZ649;17/11/2022 7:00;1001.975;9.223333333;;;;17/11/2022 7:00;1126.95;1126.95;124.975;365.5;2158;1917.475;68;172.525
12025;25829;ILVO;AZ649;17/11/2022 7:00;1001.975;9.223333333;;;;17/11/2022 7:00;1126.95;1126.95;124.975;365.5;2158;1917.475;68;172.525
12026;25830;ILVO;AZ649;17/11/2022 7:00;1001.975;9.223333333;;;;17/11/2022 7:00;1126.95;1126.95;124.975;365.5;2158;1917.475;68;172.525
12027;25833;ILVO;AZ649;17/11/2022 8:00;1002.55;9.25;;;;17/11/2022 8:00;1128.291667;1128.291667;125.7416667;365.5;2158;1918.241667;68;171.7583333
12028;25834;ILVO;AZ649;17/11/2022 8:00;1002.55;9.25;;;;17/11/2022 8:00;1128.291667;1128.291667;125.7416667;365.5;2158;1918.241667;68;171.7583333
12029;25835;ILVO;AZ649;17/11/2022 8:00;1002.55;9.25;;;;17/11/2022 8:00;1128.291667;1128.291667;125.7416667;365.5;2158;1918.241667;68;171.7583333
12030;25838;ILVO;AZ649;17/11/2022 9:00;1003.8;9.193333333;;;;17/11/2022 9:00;1130.041667;1130.041667;126.2416667;365.5;2158;1918.741667;68;171.2583333
12031;25839;ILVO;AZ649;17/11/2022 9:00;1003.8;9.193333333;;;;17/11/2022 9:00;1130.041667;1130.041667;126.2416667;365.5;2158;1918.741667;68;171.2583333
12032;25840;ILVO;AZ649;17/11/2022 9:00;1003.8;9.193333333;;;;17/11/2022 9:00;1130.041667;1130.041667;126.2416667;365.5;2158;1918.741667;68;171.2583333
12033;25843;ILVO;AZ649;17/11/2022 10:00;1005.1;9.936666667;;;;17/11/2022 10:00;1131.266667;1131.266667;126.1666667;365.5;2158;1918.666667;68;171.3333333
12034;25844;ILVO;AZ649;17/11/2022 10:00;1005.1;9.936666667;;;;17/11/2022 10:00;1131.266667;1131.266667;126.1666667;365.5;2158;1918.666667;68;171.3333333
12035;25845;ILVO;AZ649;17/11/2022 10:00;1005.1;9.936666667;;;;17/11/2022 10:00;1131.266667;1131.266667;126.1666667;365.5;2158;1918.666667;68;171.3333333
12036;25848;ILVO;AZ649;17/11/2022 11:00;1006.1;10.31;;;;17/11/2022 11:00;1132.316667;1132.316667;126.2166667;365.5;2158;1918.716667;68;171.2833333
12037;25849;ILVO;AZ649;17/11/2022 11:00;1006.1;10.31;;;;17/11/2022 11:00;1132.316667;1132.316667;126.2166667;365.5;2158;1918.716667;68;171.2833333
12038;25850;ILVO;AZ649;17/11/2022 11:00;1006.1;10.31;;;;17/11/2022 11:00;1132.316667;1132.316667;126.2166667;365.5;2158;1918.716667;68;171.2833333
12039;25853;ILVO;AZ649;17/11/2022 12:00;1006.725;11.64;;;;17/11/2022 12:00;1133.191667;1133.191667;126.4666667;365.5;2158;1918.966667;68;171.0333333
12040;25854;ILVO;AZ649;17/11/2022 12:00;1006.725;11.64;;;;17/11/2022 12:00;1133.191667;1133.191667;126.4666667;365.5;2158;1918.966667;68;171.0333333
12041;25855;ILVO;AZ649;17/11/2022 12:00;1006.725;11.64;;;;17/11/2022 12:00;1133.191667;1133.191667;126.4666667;365.5;2158;1918.966667;68;171.0333333
12042;25858;ILVO;AZ649;17/11/2022 13:00;1007.125;13.89666667;;;;17/11/2022 13:00;1134.358333;1134.358333;127.2333333;365.5;2158;1919.733333;68;170.2666667
12043;25859;ILVO;AZ649;17/11/2022 13:00;1007.125;13.89666667;;;;17/11/2022 13:00;1134.358333;1134.358333;127.2333333;365.5;2158;1919.733333;68;170.2666667
12044;25860;ILVO;AZ649;17/11/2022 13:00;1007.125;13.89666667;;;;17/11/2022 13:00;1134.358333;1134.358333;127.2333333;365.5;2158;1919.733333;68;170.2666667
12045;25863;ILVO;AZ649;17/11/2022 14:00;1007.425;14.31;;;;17/11/2022 14:00;1135.408333;1135.408333;127.9833333;365.5;2158;1920.483333;68;169.5166667
12046;25864;ILVO;AZ649;17/11/2022 14:00;1007.425;14.31;;;;17/11/2022 14:00;1135.408333;1135.408333;127.9833333;365.5;2158;1920.483333;68;169.5166667
12047;25865;ILVO;AZ649;17/11/2022 14:00;1007.425;14.31;;;;17/11/2022 14:00;1135.408333;1135.408333;127.9833333;365.5;2158;1920.483333;68;169.5166667
12048;25868;ILVO;AZ649;17/11/2022 15:00;1008;14.98333333;;;;17/11/2022 15:00;1135.991667;1135.991667;127.9916667;365.5;2158;1920.491667;68;169.5083333
12049;25869;ILVO;AZ649;17/11/2022 15:00;1008;14.98333333;;;;17/11/2022 15:00;1135.991667;1135.991667;127.9916667;365.5;2158;1920.491667;68;169.5083333
12050;25870;ILVO;AZ649;17/11/2022 15:00;1008;14.98333333;;;;17/11/2022 15:00;1135.991667;1135.991667;127.9916667;365.5;2158;1920.491667;68;169.5083333
12051;25873;ILVO;AZ649;17/11/2022 16:00;1008.55;15.56;;;;17/11/2022 16:00;1137.041667;1137.041667;128.4916667;365.5;2158;1920.991667;68;169.0083333
12052;25874;ILVO;AZ649;17/11/2022 16:00;1008.55;15.56;;;;17/11/2022 16:00;1137.041667;1137.041667;128.4916667;365.5;2158;1920.991667;68;169.0083333
12053;25875;ILVO;AZ649;17/11/2022 16:00;1008.55;15.56;;;;17/11/2022 16:00;1137.041667;1137.041667;128.4916667;365.5;2158;1920.991667;68;169.0083333
12054;25878;ILVO;AZ649;17/11/2022 17:00;1009.1;10.75666667;;;;17/11/2022 17:00;1137.625;1137.625;128.525;365.5;2158;1921.025;68;168.975
12055;25879;ILVO;AZ649;17/11/2022 17:00;1009.1;10.75666667;;;;17/11/2022 17:00;1137.625;1137.625;128.525;365.5;2158;1921.025;68;168.975
12056;25880;ILVO;AZ649;17/11/2022 17:00;1009.1;10.75666667;;;;17/11/2022 17:00;1137.625;1137.625;128.525;365.5;2158;1921.025;68;168.975
12057;25883;ILVO;AZ649;17/11/2022 18:00;1009.6;9.716666667;;;;17/11/2022 18:00;1138.266667;1138.266667;128.6666667;365.5;2158;1921.166667;68;168.8333333
12058;25884;ILVO;AZ649;17/11/2022 18:00;1009.6;9.716666667;;;;17/11/2022 18:00;1138.266667;1138.266667;128.6666667;365.5;2158;1921.166667;68;168.8333333
12059;25885;ILVO;AZ649;17/11/2022 18:00;1009.6;9.716666667;;;;17/11/2022 18:00;1138.266667;1138.266667;128.6666667;365.5;2158;1921.166667;68;168.8333333
12060;25888;ILVO;AZ649;17/11/2022 19:00;1010.4;9.186666667;;;;17/11/2022 19:00;1139.141667;1139.141667;128.7416667;365.5;2158;1921.241667;68;168.7583333
12061;25889;ILVO;AZ649;17/11/2022 19:00;1010.4;9.186666667;;;;17/11/2022 19:00;1139.141667;1139.141667;128.7416667;365.5;2158;1921.241667;68;168.7583333
12062;25890;ILVO;AZ649;17/11/2022 19:00;1010.4;9.186666667;;;;17/11/2022 19:00;1139.141667;1139.141667;128.7416667;365.5;2158;1921.241667;68;168.7583333
12063;25893;ILVO;AZ649;17/11/2022 20:00;1011.025;8.866666667;;;;17/11/2022 20:00;1139.725;1139.725;128.7;365.5;2158;1921.2;68;168.8
12064;25894;ILVO;AZ649;17/11/2022 20:00;1011.025;8.866666667;;;;17/11/2022 20:00;1139.725;1139.725;128.7;365.5;2158;1921.2;68;168.8
12065;25895;ILVO;AZ649;17/11/2022 20:00;1011.025;8.866666667;;;;17/11/2022 20:00;1139.725;1139.725;128.7;365.5;2158;1921.2;68;168.8
12066;25898;ILVO;AZ649;17/11/2022 21:00;1011.525;8.553333333;;;;17/11/2022 21:00;1140.483333;1140.483333;128.9583333;365.5;2158;1921.458333;68;168.5416667
12067;25899;ILVO;AZ649;17/11/2022 21:00;1011.525;8.553333333;;;;17/11/2022 21:00;1140.483333;1140.483333;128.9583333;365.5;2158;1921.458333;68;168.5416667
12068;25900;ILVO;AZ649;17/11/2022 21:00;1011.525;8.553333333;;;;17/11/2022 21:00;1140.483333;1140.483333;128.9583333;365.5;2158;1921.458333;68;168.5416667
12069;25903;ILVO;AZ649;17/11/2022 22:00;1012.15;8.606666667;;;;17/11/2022 22:00;1140.95;1140.95;128.8;365.5;2158;1921.3;68;168.7
12070;25904;ILVO;AZ649;17/11/2022 22:00;1012.15;8.606666667;;;;17/11/2022 22:00;1140.95;1140.95;128.8;365.5;2158;1921.3;68;168.7
12071;25905;ILVO;AZ649;17/11/2022 22:00;1012.15;8.606666667;;;;17/11/2022 22:00;1140.95;1140.95;128.8;365.5;2158;1921.3;68;168.7
12072;25908;ILVO;AZ649;17/11/2022 23:00;1012.7;8.366666667;;;;17/11/2022 23:00;1141.358333;1141.358333;128.6583333;365.5;2158;1921.158333;68;168.8416667
12073;25909;ILVO;AZ649;17/11/2022 23:00;1012.7;8.366666667;;;;17/11/2022 23:00;1141.358333;1141.358333;128.6583333;365.5;2158;1921.158333;68;168.8416667
12074;25910;ILVO;AZ649;17/11/2022 23:00;1012.7;8.366666667;;;;17/11/2022 23:00;1141.358333;1141.358333;128.6583333;365.5;2158;1921.158333;68;168.8416667
12075;25913;ILVO;AZ649;18/11/2022 0:00;1013.525;8.176666667;;;;18/11/2022 0:00;1142.291667;1142.291667;128.7666667;365.5;2158;1921.266667;68;168.7333333
12076;25914;ILVO;AZ649;18/11/2022 0:00;1013.525;8.176666667;;;;18/11/2022 0:00;1142.291667;1142.291667;128.7666667;365.5;2158;1921.266667;68;168.7333333
12077;25915;ILVO;AZ649;18/11/2022 0:00;1013.525;8.176666667;;;;18/11/2022 0:00;1142.291667;1142.291667;128.7666667;365.5;2158;1921.266667;68;168.7333333
12078;25918;ILVO;AZ649;18/11/2022 1:00;1014.2;8.163333333;;;;18/11/2022 1:00;1142.7;1142.7;128.5;365.5;2158;1921;68;169
12079;25919;ILVO;AZ649;18/11/2022 1:00;1014.2;8.163333333;;;;18/11/2022 1:00;1142.7;1142.7;128.5;365.5;2158;1921;68;169
12080;25920;ILVO;AZ649;18/11/2022 1:00;1014.2;8.163333333;;;;18/11/2022 1:00;1142.7;1142.7;128.5;365.5;2158;1921;68;169
12081;25923;ILVO;AZ649;18/11/2022 2:00;1015.025;7.663333333;;;;18/11/2022 2:00;1143.283333;1143.283333;128.2583333;365.5;2158;1920.758333;68;169.2416667
12082;25924;ILVO;AZ649;18/11/2022 2:00;1015.025;7.663333333;;;;18/11/2022 2:00;1143.283333;1143.283333;128.2583333;365.5;2158;1920.758333;68;169.2416667
12083;25925;ILVO;AZ649;18/11/2022 2:00;1015.025;7.663333333;;;;18/11/2022 2:00;1143.283333;1143.283333;128.2583333;365.5;2158;1920.758333;68;169.2416667
12084;25928;ILVO;AZ649;18/11/2022 3:00;1015.575;7.28;;;;18/11/2022 3:00;1144.333333;1144.333333;128.7583333;365.5;2158;1921.258333;68;168.7416667
12085;25929;ILVO;AZ649;18/11/2022 3:00;1015.575;7.28;;;;18/11/2022 3:00;1144.333333;1144.333333;128.7583333;365.5;2158;1921.258333;68;168.7416667
12086;25930;ILVO;AZ649;18/11/2022 3:00;1015.575;7.28;;;;18/11/2022 3:00;1144.333333;1144.333333;128.7583333;365.5;2158;1921.258333;68;168.7416667
12087;25933;ILVO;AZ649;18/11/2022 4:00;1016.4;6.983333333;;;;18/11/2022 4:00;1144.8;1144.8;128.4;365.5;2158;1920.9;68;169.1
12088;25934;ILVO;AZ649;18/11/2022 4:00;1016.4;6.983333333;;;;18/11/2022 4:00;1144.8;1144.8;128.4;365.5;2158;1920.9;68;169.1
12089;25935;ILVO;AZ649;18/11/2022 4:00;1016.4;6.983333333;;;;18/11/2022 4:00;1144.8;1144.8;128.4;365.5;2158;1920.9;68;169.1
12090;25938;ILVO;AZ649;18/11/2022 5:00;1017.15;6.366666667;;;;18/11/2022 5:00;1145.091667;1145.091667;127.9416667;365.5;2158;1920.441667;68;169.5583333
12091;25939;ILVO;AZ649;18/11/2022 5:00;1017.15;6.366666667;;;;18/11/2022 5:00;1145.091667;1145.091667;127.9416667;365.5;2158;1920.441667;68;169.5583333
12092;25940;ILVO;AZ649;18/11/2022 5:00;1017.15;6.366666667;;;;18/11/2022 5:00;1145.091667;1145.091667;127.9416667;365.5;2158;1920.441667;68;169.5583333
12093;25943;ILVO;AZ649;18/11/2022 6:00;1017.65;6.046666667;;;;18/11/2022 6:00;1145.675;1145.675;128.025;365.5;2158;1920.525;68;169.475
12094;25944;ILVO;AZ649;18/11/2022 6:00;1017.65;6.046666667;;;;18/11/2022 6:00;1145.675;1145.675;128.025;365.5;2158;1920.525;68;169.475
12095;25945;ILVO;AZ649;18/11/2022 6:00;1017.65;6.046666667;;;;18/11/2022 6:00;1145.675;1145.675;128.025;365.5;2158;1920.525;68;169.475
12096;25948;ILVO;AZ649;18/11/2022 7:00;1018.625;6.826666667;;;;18/11/2022 7:00;1146.433333;1146.433333;127.8083333;365.5;2158;1920.308333;68;169.6916667
12097;25949;ILVO;AZ649;18/11/2022 7:00;1018.625;6.826666667;;;;18/11/2022 7:00;1146.433333;1146.433333;127.8083333;365.5;2158;1920.308333;68;169.6916667
12098;25950;ILVO;AZ649;18/11/2022 7:00;1018.625;6.826666667;;;;18/11/2022 7:00;1146.433333;1146.433333;127.8083333;365.5;2158;1920.308333;68;169.6916667
12099;25953;ILVO;AZ649;18/11/2022 8:00;1019.575;7.443333333;;;;18/11/2022 8:00;1147.016667;1147.016667;127.4416667;365.5;2158;1919.941667;68;170.0583333
12100;25954;ILVO;AZ649;18/11/2022 8:00;1019.575;7.443333333;;;;18/11/2022 8:00;1147.016667;1147.016667;127.4416667;365.5;2158;1919.941667;68;170.0583333
12101;25955;ILVO;AZ649;18/11/2022 8:00;1019.575;7.443333333;;;;18/11/2022 8:00;1147.016667;1147.016667;127.4416667;365.5;2158;1919.941667;68;170.0583333
12102;25958;ILVO;AZ649;18/11/2022 9:00;1020.25;7.903333333;;;;18/11/2022 9:00;1147.658333;1147.658333;127.4083333;365.5;2158;1919.908333;68;170.0916667
12103;25959;ILVO;AZ649;18/11/2022 9:00;1020.25;7.903333333;;;;18/11/2022 9:00;1147.658333;1147.658333;127.4083333;365.5;2158;1919.908333;68;170.0916667
12104;25960;ILVO;AZ649;18/11/2022 9:00;1020.25;7.903333333;;;;18/11/2022 9:00;1147.658333;1147.658333;127.4083333;365.5;2158;1919.908333;68;170.0916667
12105;25963;ILVO;AZ649;18/11/2022 10:00;1020.95;8.716666667;;;;18/11/2022 10:00;1148.241667;1148.241667;127.2916667;365.5;2158;1919.791667;68;170.2083333
12106;25964;ILVO;AZ649;18/11/2022 10:00;1020.95;8.716666667;;;;18/11/2022 10:00;1148.241667;1148.241667;127.2916667;365.5;2158;1919.791667;68;170.2083333
12107;25965;ILVO;AZ649;18/11/2022 10:00;1020.95;8.716666667;;;;18/11/2022 10:00;1148.241667;1148.241667;127.2916667;365.5;2158;1919.791667;68;170.2083333
12108;25968;ILVO;AZ649;18/11/2022 11:00;1021.875;10.15333333;;;;18/11/2022 11:00;1149.116667;1149.116667;127.2416667;365.5;2158;1919.741667;68;170.2583333
12109;25969;ILVO;AZ649;18/11/2022 11:00;1021.875;10.15333333;;;;18/11/2022 11:00;1149.116667;1149.116667;127.2416667;365.5;2158;1919.741667;68;170.2583333
12110;25970;ILVO;AZ649;18/11/2022 11:00;1021.875;10.15333333;;;;18/11/2022 11:00;1149.116667;1149.116667;127.2416667;365.5;2158;1919.741667;68;170.2583333
12111;25973;ILVO;AZ649;18/11/2022 12:00;1022.125;9.583333333;;;;18/11/2022 12:00;1149.116667;1149.116667;126.9916667;365.5;2158;1919.491667;68;170.5083333
12112;25974;ILVO;AZ649;18/11/2022 12:00;1022.125;9.583333333;;;;18/11/2022 12:00;1149.116667;1149.116667;126.9916667;365.5;2158;1919.491667;68;170.5083333
12113;25975;ILVO;AZ649;18/11/2022 12:00;1022.125;9.583333333;;;;18/11/2022 12:00;1149.116667;1149.116667;126.9916667;365.5;2158;1919.491667;68;170.5083333
12114;25978;ILVO;AZ649;18/11/2022 13:00;1022.7;9.74;;;;18/11/2022 13:00;1149.408333;1149.408333;126.7083333;365.5;2158;1919.208333;68;170.7916667
12115;25979;ILVO;AZ649;18/11/2022 13:00;1022.7;9.74;;;;18/11/2022 13:00;1149.408333;1149.408333;126.7083333;365.5;2158;1919.208333;68;170.7916667
12116;25980;ILVO;AZ649;18/11/2022 13:00;1022.7;9.74;;;;18/11/2022 13:00;1149.408333;1149.408333;126.7083333;365.5;2158;1919.208333;68;170.7916667
12117;25983;ILVO;AZ649;18/11/2022 14:00;1022.95;11.42;;;;18/11/2022 14:00;1149.583333;1149.583333;126.6333333;365.5;2158;1919.133333;68;170.8666667
12118;25984;ILVO;AZ649;18/11/2022 14:00;1022.95;11.42;;;;18/11/2022 14:00;1149.583333;1149.583333;126.6333333;365.5;2158;1919.133333;68;170.8666667
12119;25985;ILVO;AZ649;18/11/2022 14:00;1022.95;11.42;;;;18/11/2022 14:00;1149.583333;1149.583333;126.6333333;365.5;2158;1919.133333;68;170.8666667
12120;25988;ILVO;AZ649;18/11/2022 15:00;1023.325;12.07;;;;18/11/2022 15:00;1150.166667;1150.166667;126.8416667;365.5;2158;1919.341667;68;170.6583333
12121;25989;ILVO;AZ649;18/11/2022 15:00;1023.325;12.07;;;;18/11/2022 15:00;1150.166667;1150.166667;126.8416667;365.5;2158;1919.341667;68;170.6583333
12122;25990;ILVO;AZ649;18/11/2022 15:00;1023.325;12.07;;;;18/11/2022 15:00;1150.166667;1150.166667;126.8416667;365.5;2158;1919.341667;68;170.6583333
12123;25993;ILVO;AZ649;18/11/2022 16:00;1023.2;11.99;;;;18/11/2022 16:00;1150.458333;1150.458333;127.2583333;365.5;2158;1919.758333;68;170.2416667
12124;25994;ILVO;AZ649;18/11/2022 16:00;1023.2;11.99;;;;18/11/2022 16:00;1150.458333;1150.458333;127.2583333;365.5;2158;1919.758333;68;170.2416667
12125;25995;ILVO;AZ649;18/11/2022 16:00;1023.2;11.99;;;;18/11/2022 16:00;1150.458333;1150.458333;127.2583333;365.5;2158;1919.758333;68;170.2416667
12126;25998;ILVO;AZ649;18/11/2022 17:00;1023.825;10.56;;;;18/11/2022 17:00;1151.041667;1151.041667;127.2166667;365.5;2158;1919.716667;68;170.2833333
12127;25999;ILVO;AZ649;18/11/2022 17:00;1023.825;10.56;;;;18/11/2022 17:00;1151.041667;1151.041667;127.2166667;365.5;2158;1919.716667;68;170.2833333
12128;26000;ILVO;AZ649;18/11/2022 17:00;1023.825;10.56;;;;18/11/2022 17:00;1151.041667;1151.041667;127.2166667;365.5;2158;1919.716667;68;170.2833333
