;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
5438;9198;ILVO;AZ649;11/10/2022 11:00;1048.35;26.19333333;;;;11/10/2022 11:00;1160.9;112.55;234;2031;1909.55;-59;180.45
5439;9199;ILVO;AZ649;11/10/2022 11:00;1048.35;26.19333333;;;;11/10/2022 11:00;1160.9;112.55;234;2031;1909.55;-59;180.45
5440;9201;ILVO;AZ649;11/10/2022 12:00;1047.75;26.6;;;;11/10/2022 12:00;1160.608333;112.8583333;234;2031;1909.858333;-59;180.1416667
5441;9202;ILVO;AZ649;11/10/2022 12:00;1047.75;26.6;;;;11/10/2022 12:00;1160.608333;112.8583333;234;2031;1909.858333;-59;180.1416667
5442;9204;ILVO;AZ649;11/10/2022 13:00;1047.2;21.53;;;;11/10/2022 13:00;1160.433333;113.2333333;234;2031;1910.233333;-59;179.7666667
5443;9205;ILVO;AZ649;11/10/2022 13:00;1047.2;21.53;;;;11/10/2022 13:00;1160.433333;113.2333333;234;2031;1910.233333;-59;179.7666667
5444;9207;ILVO;AZ649;11/10/2022 14:00;1047.075;26.53;;;;11/10/2022 14:00;1159.966667;112.8916667;234;2031;1909.891667;-59;180.1083333
5445;9208;ILVO;AZ649;11/10/2022 14:00;1047.075;26.53;;;;11/10/2022 14:00;1159.966667;112.8916667;234;2031;1909.891667;-59;180.1083333
5446;9210;ILVO;AZ649;11/10/2022 15:00;1045.8;26.25666667;;;;11/10/2022 15:00;1159.266667;113.4666667;234;2031;1910.466667;-59;179.5333333
5447;9211;ILVO;AZ649;11/10/2022 15:00;1045.8;26.25666667;;;;11/10/2022 15:00;1159.266667;113.4666667;234;2031;1910.466667;-59;179.5333333
5448;9213;ILVO;AZ649;11/10/2022 16:00;1045.525;25.43666667;;;;11/10/2022 16:00;1159.091667;113.5666667;234;2031;1910.566667;-59;179.4333333
5449;9214;ILVO;AZ649;11/10/2022 16:00;1045.525;25.43666667;;;;11/10/2022 16:00;1159.091667;113.5666667;234;2031;1910.566667;-59;179.4333333
5450;9216;ILVO;AZ649;11/10/2022 17:00;1045.325;23.08333333;;;;11/10/2022 17:00;1158.625;113.3;234;2031;1910.3;-59;179.7
5451;9217;ILVO;AZ649;11/10/2022 17:00;1045.325;23.08333333;;;;11/10/2022 17:00;1158.625;113.3;234;2031;1910.3;-59;179.7
5452;9219;ILVO;AZ649;11/10/2022 18:00;1045.55;12.09333333;;;;11/10/2022 18:00;1158.8;113.25;234;2031;1910.25;-59;179.75
5453;9220;ILVO;AZ649;11/10/2022 18:00;1045.55;12.09333333;;;;11/10/2022 18:00;1158.8;113.25;234;2031;1910.25;-59;179.75
5454;9222;ILVO;AZ649;11/10/2022 19:00;1045.825;6.576666667;;;;11/10/2022 19:00;1158.625;112.8;234;2031;1909.8;-59;180.2
5455;9223;ILVO;AZ649;11/10/2022 19:00;1045.825;6.576666667;;;;11/10/2022 19:00;1158.625;112.8;234;2031;1909.8;-59;180.2
5456;9225;ILVO;AZ649;11/10/2022 20:00;1046.025;5.193333333;;;;11/10/2022 20:00;1158.625;112.6;234;2031;1909.6;-59;180.4
5457;9226;ILVO;AZ649;11/10/2022 20:00;1046.025;5.193333333;;;;11/10/2022 20:00;1158.625;112.6;234;2031;1909.6;-59;180.4
5458;9228;ILVO;AZ649;11/10/2022 21:00;1046.075;4;;;;11/10/2022 21:00;1158.8;112.725;234;2031;1909.725;-59;180.275
5459;9229;ILVO;AZ649;11/10/2022 21:00;1046.075;4;;;;11/10/2022 21:00;1158.8;112.725;234;2031;1909.725;-59;180.275
5460;9231;ILVO;AZ649;11/10/2022 22:00;1046.275;3.686666667;;;;11/10/2022 22:00;1159.266667;112.9916667;234;2031;1909.991667;-59;180.0083333
5461;9232;ILVO;AZ649;11/10/2022 22:00;1046.275;3.686666667;;;;11/10/2022 22:00;1159.266667;112.9916667;234;2031;1909.991667;-59;180.0083333
5462;9234;ILVO;AZ649;11/10/2022 23:00;1046.025;2.733333333;;;;11/10/2022 23:00;1158.8;112.775;234;2031;1909.775;-59;180.225
5463;9235;ILVO;AZ649;11/10/2022 23:00;1046.025;2.733333333;;;;11/10/2022 23:00;1158.8;112.775;234;2031;1909.775;-59;180.225
5464;9237;ILVO;AZ649;12/10/2022 0:00;1045.825;2.06;;;;12/10/2022 0:00;1158.508333;112.6833333;234;2031;1909.683333;-59;180.3166667
5465;9238;ILVO;AZ649;12/10/2022 0:00;1045.825;2.06;;;;12/10/2022 0:00;1158.508333;112.6833333;234;2031;1909.683333;-59;180.3166667
5466;9240;ILVO;AZ649;12/10/2022 1:00;1045.575;1.426666667;;;;12/10/2022 1:00;1158.041667;112.4666667;234;2031;1909.466667;-59;180.5333333
5467;9241;ILVO;AZ649;12/10/2022 1:00;1045.575;1.426666667;;;;12/10/2022 1:00;1158.041667;112.4666667;234;2031;1909.466667;-59;180.5333333
5468;9243;ILVO;AZ649;12/10/2022 2:00;1045.9;0.803333333;;;;12/10/2022 2:00;1158.041667;112.1416667;234;2031;1909.141667;-59;180.8583333
5469;9244;ILVO;AZ649;12/10/2022 2:00;1045.9;0.803333333;;;;12/10/2022 2:00;1158.041667;112.1416667;234;2031;1909.141667;-59;180.8583333
5470;9246;ILVO;AZ649;12/10/2022 3:00;1045.2;0.616666667;;;;12/10/2022 3:00;1157.458333;112.2583333;234;2031;1909.258333;-59;180.7416667
5471;9247;ILVO;AZ649;12/10/2022 3:00;1045.2;0.616666667;;;;12/10/2022 3:00;1157.458333;112.2583333;234;2031;1909.258333;-59;180.7416667
5472;9249;ILVO;AZ649;12/10/2022 4:00;1045.025;0.606666667;;;;12/10/2022 4:00;1157.166667;112.1416667;234;2031;1909.141667;-59;180.8583333
5473;9250;ILVO;AZ649;12/10/2022 4:00;1045.025;0.606666667;;;;12/10/2022 4:00;1157.166667;112.1416667;234;2031;1909.141667;-59;180.8583333
5474;9252;ILVO;AZ649;12/10/2022 5:00;1044.525;0.03;;;;12/10/2022 5:00;1156.991667;112.4666667;234;2031;1909.466667;-59;180.5333333
5475;9253;ILVO;AZ649;12/10/2022 5:00;1044.525;0.03;;;;12/10/2022 5:00;1156.991667;112.4666667;234;2031;1909.466667;-59;180.5333333
5476;9255;ILVO;AZ649;12/10/2022 6:00;1044.45;-0.156666667;;;;12/10/2022 6:00;1156.291667;111.8416667;234;2031;1908.841667;-59;181.1583333
5477;9256;ILVO;AZ649;12/10/2022 6:00;1044.45;-0.156666667;;;;12/10/2022 6:00;1156.291667;111.8416667;234;2031;1908.841667;-59;181.1583333
5478;9258;ILVO;AZ649;12/10/2022 7:00;1044.575;-0.346666667;;;;12/10/2022 7:00;1156.7;112.125;234;2031;1909.125;-59;180.875
5479;9259;ILVO;AZ649;12/10/2022 7:00;1044.575;-0.346666667;;;;12/10/2022 7:00;1156.7;112.125;234;2031;1909.125;-59;180.875
5480;9261;ILVO;AZ649;12/10/2022 8:00;1045.275;2.873333333;;;;12/10/2022 8:00;1156.408333;111.1333333;234;2031;1908.133333;-59;181.8666667
5481;9262;ILVO;AZ649;12/10/2022 8:00;1045.275;2.873333333;;;;12/10/2022 8:00;1156.408333;111.1333333;234;2031;1908.133333;-59;181.8666667
5482;9264;ILVO;AZ649;12/10/2022 9:00;1045.2;8.28;;;;12/10/2022 9:00;1156.408333;111.2083333;234;2031;1908.208333;-59;181.7916667
5483;9265;ILVO;AZ649;12/10/2022 9:00;1045.2;8.28;;;;12/10/2022 9:00;1156.408333;111.2083333;234;2031;1908.208333;-59;181.7916667
5484;9267;ILVO;AZ649;12/10/2022 10:00;1044.25;16.67666667;;;;12/10/2022 10:00;1156.7;112.45;234;2031;1909.45;-59;180.55
5485;9268;ILVO;AZ649;12/10/2022 10:00;1044.25;16.67666667;;;;12/10/2022 10:00;1156.7;112.45;234;2031;1909.45;-59;180.55
5486;9270;ILVO;AZ649;12/10/2022 11:00;1044.25;18.69333333;;;;12/10/2022 11:00;1156.408333;112.1583333;234;2031;1909.158333;-59;180.8416667
5487;9271;ILVO;AZ649;12/10/2022 11:00;1044.25;18.69333333;;;;12/10/2022 11:00;1156.408333;112.1583333;234;2031;1909.158333;-59;180.8416667
5488;9273;ILVO;AZ649;12/10/2022 12:00;1043.45;20.56;;;;12/10/2022 12:00;1155.65;112.2;234;2031;1909.2;-59;180.8
5489;9274;ILVO;AZ649;12/10/2022 12:00;1043.45;20.56;;;;12/10/2022 12:00;1155.65;112.2;234;2031;1909.2;-59;180.8
5490;9276;ILVO;AZ649;12/10/2022 13:00;1042.525;18.18666667;;;;12/10/2022 13:00;1155.066667;112.5416667;234;2031;1909.541667;-59;180.4583333
5491;9277;ILVO;AZ649;12/10/2022 13:00;1042.525;18.18666667;;;;12/10/2022 13:00;1155.066667;112.5416667;234;2031;1909.541667;-59;180.4583333
5492;9279;ILVO;AZ649;12/10/2022 14:00;1042.15;18.88;;;;12/10/2022 14:00;1154.95;112.8;234;2031;1909.8;-59;180.2
5493;9280;ILVO;AZ649;12/10/2022 14:00;1042.15;18.88;;;;12/10/2022 14:00;1154.95;112.8;234;2031;1909.8;-59;180.2
5494;9282;ILVO;AZ649;12/10/2022 15:00;1041.5;20.33333333;;;;12/10/2022 15:00;1154.658333;113.1583333;234;2031;1910.158333;-59;179.8416667
5495;9283;ILVO;AZ649;12/10/2022 15:00;1041.5;20.33333333;;;;12/10/2022 15:00;1154.658333;113.1583333;234;2031;1910.158333;-59;179.8416667
5496;9285;ILVO;AZ649;12/10/2022 16:00;1041.55;17.54666667;;;;12/10/2022 16:00;1154.308333;112.7583333;234;2031;1909.758333;-59;180.2416667
5497;9286;ILVO;AZ649;12/10/2022 16:00;1041.55;17.54666667;;;;12/10/2022 16:00;1154.308333;112.7583333;234;2031;1909.758333;-59;180.2416667
5498;9288;ILVO;AZ649;12/10/2022 17:00;1040.75;16.01333333;;;;12/10/2022 17:00;1154.016667;113.2666667;234;2031;1910.266667;-59;179.7333333
5499;9289;ILVO;AZ649;12/10/2022 17:00;1040.75;16.01333333;;;;12/10/2022 17:00;1154.016667;113.2666667;234;2031;1910.266667;-59;179.7333333
5500;9291;ILVO;AZ649;12/10/2022 18:00;1040.8;12.04666667;;;;12/10/2022 18:00;1153.725;112.925;234;2031;1909.925;-59;180.075
5501;9292;ILVO;AZ649;12/10/2022 18:00;1040.8;12.04666667;;;;12/10/2022 18:00;1153.725;112.925;234;2031;1909.925;-59;180.075
5502;9294;ILVO;AZ649;12/10/2022 19:00;1040.5;9.786666667;;;;12/10/2022 19:00;1153.608333;113.1083333;234;2031;1910.108333;-59;179.8916667
5503;9295;ILVO;AZ649;12/10/2022 19:00;1040.5;9.786666667;;;;12/10/2022 19:00;1153.608333;113.1083333;234;2031;1910.108333;-59;179.8916667
5504;9297;ILVO;AZ649;12/10/2022 20:00;1041.05;9.973333333;;;;12/10/2022 20:00;1153.433333;112.3833333;234;2031;1909.383333;-59;180.6166667
5505;9298;ILVO;AZ649;12/10/2022 20:00;1041.05;9.973333333;;;;12/10/2022 20:00;1153.433333;112.3833333;234;2031;1909.383333;-59;180.6166667
5506;9300;ILVO;AZ649;12/10/2022 21:00;1040.675;9.716666667;;;;12/10/2022 21:00;1152.966667;112.2916667;234;2031;1909.291667;-59;180.7083333
5507;9301;ILVO;AZ649;12/10/2022 21:00;1040.675;9.716666667;;;;12/10/2022 21:00;1152.966667;112.2916667;234;2031;1909.291667;-59;180.7083333
5508;9303;ILVO;AZ649;12/10/2022 22:00;1040.75;11.13;;;;12/10/2022 22:00;1152.85;112.1;234;2031;1909.1;-59;180.9
5509;9304;ILVO;AZ649;12/10/2022 22:00;1040.75;11.13;;;;12/10/2022 22:00;1152.85;112.1;234;2031;1909.1;-59;180.9
5510;9306;ILVO;AZ649;12/10/2022 23:00;1040.425;11.5;;;;12/10/2022 23:00;1152.675;112.25;234;2031;1909.25;-59;180.75
5511;9307;ILVO;AZ649;12/10/2022 23:00;1040.425;11.5;;;;12/10/2022 23:00;1152.675;112.25;234;2031;1909.25;-59;180.75
5512;9309;ILVO;AZ649;13/10/2022 0:00;1040.425;11.39666667;;;;13/10/2022 0:00;1152.383333;111.9583333;234;2031;1908.958333;-59;181.0416667
5513;9310;ILVO;AZ649;13/10/2022 0:00;1040.425;11.39666667;;;;13/10/2022 0:00;1152.383333;111.9583333;234;2031;1908.958333;-59;181.0416667
5514;9312;ILVO;AZ649;13/10/2022 1:00;1040;11.62333333;;;;13/10/2022 1:00;1152.266667;112.2666667;234;2031;1909.266667;-59;180.7333333
5515;9313;ILVO;AZ649;13/10/2022 1:00;1040;11.62333333;;;;13/10/2022 1:00;1152.266667;112.2666667;234;2031;1909.266667;-59;180.7333333
5516;9315;ILVO;AZ649;13/10/2022 2:00;1039.675;12.00666667;;;;13/10/2022 2:00;1151.8;112.125;234;2031;1909.125;-59;180.875
5517;9316;ILVO;AZ649;13/10/2022 2:00;1039.675;12.00666667;;;;13/10/2022 2:00;1151.8;112.125;234;2031;1909.125;-59;180.875
5518;9318;ILVO;AZ649;13/10/2022 3:00;1039.375;11.96666667;;;;13/10/2022 3:00;1151.508333;112.1333333;234;2031;1909.133333;-59;180.8666667
5519;9319;ILVO;AZ649;13/10/2022 3:00;1039.375;11.96666667;;;;13/10/2022 3:00;1151.508333;112.1333333;234;2031;1909.133333;-59;180.8666667
5520;9321;ILVO;AZ649;13/10/2022 4:00;1038.675;11.69333333;;;;13/10/2022 4:00;1150.925;112.25;234;2031;1909.25;-59;180.75
5521;9322;ILVO;AZ649;13/10/2022 4:00;1038.675;11.69333333;;;;13/10/2022 4:00;1150.925;112.25;234;2031;1909.25;-59;180.75
5522;9324;ILVO;AZ649;13/10/2022 5:00;1038.55;11.99;;;;13/10/2022 5:00;1150.166667;111.6166667;234;2031;1908.616667;-59;181.3833333
5523;9325;ILVO;AZ649;13/10/2022 5:00;1038.55;11.99;;;;13/10/2022 5:00;1150.166667;111.6166667;234;2031;1908.616667;-59;181.3833333
5524;9327;ILVO;AZ649;13/10/2022 6:00;1038.375;11.88;;;;13/10/2022 6:00;1150.166667;111.7916667;234;2031;1908.791667;-59;181.2083333
5525;9328;ILVO;AZ649;13/10/2022 6:00;1038.375;11.88;;;;13/10/2022 6:00;1150.166667;111.7916667;234;2031;1908.791667;-59;181.2083333
5526;9330;ILVO;AZ649;13/10/2022 7:00;1037.675;11.54666667;;;;13/10/2022 7:00;1149.875;112.2;234;2031;1909.2;-59;180.8
5527;9331;ILVO;AZ649;13/10/2022 7:00;1037.675;11.54666667;;;;13/10/2022 7:00;1149.875;112.2;234;2031;1909.2;-59;180.8
5528;9333;ILVO;AZ649;13/10/2022 8:00;1037.425;11.53666667;;;;13/10/2022 8:00;1149.583333;112.1583333;234;2031;1909.158333;-59;180.8416667
5529;9334;ILVO;AZ649;13/10/2022 8:00;1037.425;11.53666667;;;;13/10/2022 8:00;1149.583333;112.1583333;234;2031;1909.158333;-59;180.8416667
5530;9336;ILVO;AZ649;13/10/2022 9:00;1037.625;12.31;;;;13/10/2022 9:00;1149.408333;111.7833333;234;2031;1908.783333;-59;181.2166667
5531;9337;ILVO;AZ649;13/10/2022 9:00;1037.625;12.31;;;;13/10/2022 9:00;1149.408333;111.7833333;234;2031;1908.783333;-59;181.2166667
5532;9339;ILVO;AZ649;13/10/2022 10:00;1037.5;13.6;;;;13/10/2022 10:00;1149.116667;111.6166667;234;2031;1908.616667;-59;181.3833333
5533;9340;ILVO;AZ649;13/10/2022 10:00;1037.5;13.6;;;;13/10/2022 10:00;1149.116667;111.6166667;234;2031;1908.616667;-59;181.3833333
5534;9342;ILVO;AZ649;13/10/2022 11:00;1037.5;14.32;;;;13/10/2022 11:00;1149.583333;112.0833333;234;2031;1909.083333;-59;180.9166667
5535;9343;ILVO;AZ649;13/10/2022 11:00;1037.5;14.32;;;;13/10/2022 11:00;1149.583333;112.0833333;234;2031;1909.083333;-59;180.9166667
5536;9345;ILVO;AZ649;13/10/2022 12:00;1037.175;13.14;;;;13/10/2022 12:00;1149.291667;112.1166667;234;2031;1909.116667;-59;180.8833333
5537;9346;ILVO;AZ649;13/10/2022 12:00;1037.175;13.14;;;;13/10/2022 12:00;1149.291667;112.1166667;234;2031;1909.116667;-59;180.8833333
5538;9348;ILVO;AZ649;13/10/2022 13:00;1037.175;14.86666667;;;;13/10/2022 13:00;1149;111.825;234;2031;1908.825;-59;181.175
5539;9349;ILVO;AZ649;13/10/2022 13:00;1037.175;14.86666667;;;;13/10/2022 13:00;1149;111.825;234;2031;1908.825;-59;181.175
5540;9351;ILVO;AZ649;13/10/2022 14:00;1036.75;15.69333333;;;;13/10/2022 14:00;1148.358333;111.6083333;234;2031;1908.608333;-59;181.3916667
5541;9352;ILVO;AZ649;13/10/2022 14:00;1036.75;15.69333333;;;;13/10/2022 14:00;1148.358333;111.6083333;234;2031;1908.608333;-59;181.3916667
5542;9354;ILVO;AZ649;13/10/2022 15:00;1036.5;14.04666667;;;;13/10/2022 15:00;1148.65;112.15;234;2031;1909.15;-59;180.85
5543;9355;ILVO;AZ649;13/10/2022 15:00;1036.5;14.04666667;;;;13/10/2022 15:00;1148.65;112.15;234;2031;1909.15;-59;180.85
5544;9357;ILVO;AZ649;13/10/2022 16:00;1036;13.67666667;;;;13/10/2022 16:00;1148.358333;112.3583333;234;2031;1909.358333;-59;180.6416667
5545;9358;ILVO;AZ649;13/10/2022 16:00;1036;13.67666667;;;;13/10/2022 16:00;1148.358333;112.3583333;234;2031;1909.358333;-59;180.6416667
5546;9360;ILVO;AZ649;13/10/2022 17:00;1035.925;13.32666667;;;;13/10/2022 17:00;1147.95;112.025;234;2031;1909.025;-59;180.975
5547;9361;ILVO;AZ649;13/10/2022 17:00;1035.925;13.32666667;;;;13/10/2022 17:00;1147.95;112.025;234;2031;1909.025;-59;180.975
5548;9363;ILVO;AZ649;13/10/2022 18:00;1036;13.19333333;;;;13/10/2022 18:00;1148.066667;112.0666667;234;2031;1909.066667;-59;180.9333333
5549;9364;ILVO;AZ649;13/10/2022 18:00;1036;13.19333333;;;;13/10/2022 18:00;1148.066667;112.0666667;234;2031;1909.066667;-59;180.9333333
5550;9366;ILVO;AZ649;13/10/2022 19:00;1036.175;13.05333333;;;;13/10/2022 19:00;1148.066667;111.8916667;234;2031;1908.891667;-59;181.1083333
5551;9367;ILVO;AZ649;13/10/2022 19:00;1036.175;13.05333333;;;;13/10/2022 19:00;1148.066667;111.8916667;234;2031;1908.891667;-59;181.1083333
5552;9369;ILVO;AZ649;13/10/2022 20:00;1036;12.97333333;;;;13/10/2022 20:00;1147.95;111.95;234;2031;1908.95;-59;181.05
5553;9370;ILVO;AZ649;13/10/2022 20:00;1036;12.97333333;;;;13/10/2022 20:00;1147.95;111.95;234;2031;1908.95;-59;181.05
5554;9372;ILVO;AZ649;13/10/2022 21:00;1036.25;13.04666667;;;;13/10/2022 21:00;1147.775;111.525;234;2031;1908.525;-59;181.475
5555;9373;ILVO;AZ649;13/10/2022 21:00;1036.25;13.04666667;;;;13/10/2022 21:00;1147.775;111.525;234;2031;1908.525;-59;181.475
5556;9375;ILVO;AZ649;13/10/2022 22:00;1036;13.00666667;;;;13/10/2022 22:00;1147.658333;111.6583333;234;2031;1908.658333;-59;181.3416667
5557;9376;ILVO;AZ649;13/10/2022 22:00;1036;13.00666667;;;;13/10/2022 22:00;1147.658333;111.6583333;234;2031;1908.658333;-59;181.3416667
5558;9378;ILVO;AZ649;13/10/2022 23:00;1036.05;13.27333333;;;;13/10/2022 23:00;1147.483333;111.4333333;234;2031;1908.433333;-59;181.5666667
5559;9379;ILVO;AZ649;13/10/2022 23:00;1036.05;13.27333333;;;;13/10/2022 23:00;1147.483333;111.4333333;234;2031;1908.433333;-59;181.5666667
5560;9381;ILVO;AZ649;14/10/2022 0:00;1035.625;13.50666667;;;;14/10/2022 0:00;1147.191667;111.5666667;234;2031;1908.566667;-59;181.4333333
5561;9382;ILVO;AZ649;14/10/2022 0:00;1035.625;13.50666667;;;;14/10/2022 0:00;1147.191667;111.5666667;234;2031;1908.566667;-59;181.4333333
5562;9384;ILVO;AZ649;14/10/2022 1:00;1034.8;13.5;;;;14/10/2022 1:00;1146.608333;111.8083333;234;2031;1908.808333;-59;181.1916667
5563;9385;ILVO;AZ649;14/10/2022 1:00;1034.8;13.5;;;;14/10/2022 1:00;1146.608333;111.8083333;234;2031;1908.808333;-59;181.1916667
5564;9387;ILVO;AZ649;14/10/2022 2:00;1034.625;13.71;;;;14/10/2022 2:00;1146.316667;111.6916667;234;2031;1908.691667;-59;181.3083333
5565;9388;ILVO;AZ649;14/10/2022 2:00;1034.625;13.71;;;;14/10/2022 2:00;1146.316667;111.6916667;234;2031;1908.691667;-59;181.3083333
5566;9390;ILVO;AZ649;14/10/2022 3:00;1034.175;13.61666667;;;;14/10/2022 3:00;1145.85;111.675;234;2031;1908.675;-59;181.325
5567;9391;ILVO;AZ649;14/10/2022 3:00;1034.175;13.61666667;;;;14/10/2022 3:00;1145.85;111.675;234;2031;1908.675;-59;181.325
5568;9393;ILVO;AZ649;14/10/2022 4:00;1033.25;13.68666667;;;;14/10/2022 4:00;1145.091667;111.8416667;234;2031;1908.841667;-59;181.1583333
5569;9394;ILVO;AZ649;14/10/2022 4:00;1033.25;13.68666667;;;;14/10/2022 4:00;1145.091667;111.8416667;234;2031;1908.841667;-59;181.1583333
5570;9396;ILVO;AZ649;14/10/2022 5:00;1033.05;13.67;;;;14/10/2022 5:00;1145.091667;112.0416667;234;2031;1909.041667;-59;180.9583333
5571;9397;ILVO;AZ649;14/10/2022 5:00;1033.05;13.67;;;;14/10/2022 5:00;1145.091667;112.0416667;234;2031;1909.041667;-59;180.9583333
5572;9399;ILVO;AZ649;14/10/2022 6:00;1032.675;13.69333333;;;;14/10/2022 6:00;1144.333333;111.6583333;234;2031;1908.658333;-59;181.3416667
5573;9400;ILVO;AZ649;14/10/2022 6:00;1032.675;13.69333333;;;;14/10/2022 6:00;1144.333333;111.6583333;234;2031;1908.658333;-59;181.3416667
5574;9402;ILVO;AZ649;14/10/2022 7:00;1032.05;13.53;;;;14/10/2022 7:00;1143.75;111.7;234;2031;1908.7;-59;181.3
5575;9403;ILVO;AZ649;14/10/2022 7:00;1032.05;13.53;;;;14/10/2022 7:00;1143.75;111.7;234;2031;1908.7;-59;181.3
5576;9405;ILVO;AZ649;14/10/2022 8:00;1031.675;13.71666667;;;;14/10/2022 8:00;1143.633333;111.9583333;234;2031;1908.958333;-59;181.0416667
5577;9406;ILVO;AZ649;14/10/2022 8:00;1031.675;13.71666667;;;;14/10/2022 8:00;1143.633333;111.9583333;234;2031;1908.958333;-59;181.0416667
5578;9408;ILVO;AZ649;14/10/2022 9:00;1032;14.28;;;;14/10/2022 9:00;1143.633333;111.6333333;234;2031;1908.633333;-59;181.3666667
5579;9409;ILVO;AZ649;14/10/2022 9:00;1032;14.28;;;;14/10/2022 9:00;1143.633333;111.6333333;234;2031;1908.633333;-59;181.3666667
5580;9411;ILVO;AZ649;14/10/2022 10:00;1032.05;14.6;;;;14/10/2022 10:00;1143.633333;111.5833333;234;2031;1908.583333;-59;181.4166667
5581;9412;ILVO;AZ649;14/10/2022 10:00;1032.05;14.6;;;;14/10/2022 10:00;1143.633333;111.5833333;234;2031;1908.583333;-59;181.4166667
5582;9414;ILVO;AZ649;14/10/2022 11:00;1032.175;16.09333333;;;;14/10/2022 11:00;1143.458333;111.2833333;234;2031;1908.283333;-59;181.7166667
5583;9415;ILVO;AZ649;14/10/2022 11:00;1032.175;16.09333333;;;;14/10/2022 11:00;1143.458333;111.2833333;234;2031;1908.283333;-59;181.7166667
5584;9417;ILVO;AZ649;14/10/2022 12:00;1031.425;17.48333333;;;;14/10/2022 12:00;1143.283333;111.8583333;234;2031;1908.858333;-59;181.1416667
5585;9418;ILVO;AZ649;14/10/2022 12:00;1031.425;17.48333333;;;;14/10/2022 12:00;1143.283333;111.8583333;234;2031;1908.858333;-59;181.1416667
5586;9420;ILVO;AZ649;14/10/2022 13:00;1030.875;19.77333333;;;;14/10/2022 13:00;1142.7;111.825;234;2031;1908.825;-59;181.175
5587;9421;ILVO;AZ649;14/10/2022 13:00;1030.875;19.77333333;;;;14/10/2022 13:00;1142.7;111.825;234;2031;1908.825;-59;181.175
5588;9423;ILVO;AZ649;14/10/2022 14:00;1030.3;19.34333333;;;;14/10/2022 14:00;1142.583333;112.2833333;234;2031;1909.283333;-59;180.7166667
5589;9424;ILVO;AZ649;14/10/2022 14:00;1030.3;19.34333333;;;;14/10/2022 14:00;1142.583333;112.2833333;234;2031;1909.283333;-59;180.7166667
5590;9426;ILVO;AZ649;14/10/2022 15:00;1029.625;17.89;;;;14/10/2022 15:00;1142.291667;112.6666667;234;2031;1909.666667;-59;180.3333333
5591;9427;ILVO;AZ649;14/10/2022 15:00;1029.625;17.89;;;;14/10/2022 15:00;1142.291667;112.6666667;234;2031;1909.666667;-59;180.3333333
5592;9429;ILVO;AZ649;14/10/2022 16:00;1029.3;17.42666667;;;;14/10/2022 16:00;1141.65;112.35;234;2031;1909.35;-59;180.65
5593;9430;ILVO;AZ649;14/10/2022 16:00;1029.3;17.42666667;;;;14/10/2022 16:00;1141.65;112.35;234;2031;1909.35;-59;180.65
5594;9432;ILVO;AZ649;14/10/2022 17:00;1028.8;16.04666667;;;;14/10/2022 17:00;1141.358333;112.5583333;234;2031;1909.558333;-59;180.4416667
5595;9433;ILVO;AZ649;14/10/2022 17:00;1028.8;16.04666667;;;;14/10/2022 17:00;1141.358333;112.5583333;234;2031;1909.558333;-59;180.4416667
5596;9435;ILVO;AZ649;14/10/2022 18:00;1028.3;12.90333333;;;;14/10/2022 18:00;1140.658333;112.3583333;234;2031;1909.358333;-59;180.6416667
5597;9436;ILVO;AZ649;14/10/2022 18:00;1028.3;12.90333333;;;;14/10/2022 18:00;1140.658333;112.3583333;234;2031;1909.358333;-59;180.6416667
5598;9438;ILVO;AZ649;14/10/2022 19:00;1028.5;11.47333333;;;;14/10/2022 19:00;1141.066667;112.5666667;234;2031;1909.566667;-59;180.4333333
5599;9439;ILVO;AZ649;14/10/2022 19:00;1028.5;11.47333333;;;;14/10/2022 19:00;1141.066667;112.5666667;234;2031;1909.566667;-59;180.4333333
5600;9441;ILVO;AZ649;14/10/2022 20:00;1028.375;11.5;;;;14/10/2022 20:00;1140.775;112.4;234;2031;1909.4;-59;180.6
5601;9442;ILVO;AZ649;14/10/2022 20:00;1028.375;11.5;;;;14/10/2022 20:00;1140.775;112.4;234;2031;1909.4;-59;180.6
5602;9444;ILVO;AZ649;14/10/2022 21:00;1028.425;12.17666667;;;;14/10/2022 21:00;1140.308333;111.8833333;234;2031;1908.883333;-59;181.1166667
5603;9445;ILVO;AZ649;14/10/2022 21:00;1028.425;12.17666667;;;;14/10/2022 21:00;1140.308333;111.8833333;234;2031;1908.883333;-59;181.1166667
5604;9447;ILVO;AZ649;14/10/2022 22:00;1028.425;12.38;;;;14/10/2022 22:00;1140.308333;111.8833333;234;2031;1908.883333;-59;181.1166667
5605;9448;ILVO;AZ649;14/10/2022 22:00;1028.425;12.38;;;;14/10/2022 22:00;1140.308333;111.8833333;234;2031;1908.883333;-59;181.1166667
5606;9450;ILVO;AZ649;14/10/2022 23:00;1028.3;12.51333333;;;;14/10/2022 23:00;1140.308333;112.0083333;234;2031;1909.008333;-59;180.9916667
5607;9451;ILVO;AZ649;14/10/2022 23:00;1028.3;12.51333333;;;;14/10/2022 23:00;1140.308333;112.0083333;234;2031;1909.008333;-59;180.9916667
