;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
4624;61439;ILVO;AZ649;2023-02-12 23:00:00;1058.625;6.403333333;;;;2023-02-12 23:00:00;1217.775;1244.316666;159.15;185.691666;365.5;2158;1978.191666;68;111.808334
4625;61440;ILVO;AZ649;2023-02-13 00:00:00;1058.625;6.413333333;;;;2023-02-13 00:00:00;1217.775;1244.316666;159.15;185.691666;365.5;2158;1978.191666;68;111.808334
4626;61441;ILVO;AZ649;2023-02-13 01:00:00;1058.05;6.483333333;;;;2023-02-13 01:00:00;1217.658333;1244.199999;159.6083333;186.1499993;365.5;2158;1978.649999;68;111.3500007
4627;61442;ILVO;AZ649;2023-02-13 02:00:00;1058;4.85;;;;2023-02-13 02:00:00;1217.483333;1244.024999;159.4833333;186.0249993;365.5;2158;1978.524999;68;111.4750007
4628;61443;ILVO;AZ649;2023-02-13 03:00:00;1057.875;3.116666667;;;;2023-02-13 03:00:00;1217.308333;1243.849999;159.4333333;185.9749993;365.5;2158;1978.474999;68;111.5250007
4629;61444;ILVO;AZ649;2023-02-13 04:00:00;1057.875;0.843333333;;;;2023-02-13 04:00:00;1217.191667;1243.733333;159.3166667;185.8583327;365.5;2158;1978.358333;68;111.6416673
4630;61445;ILVO;AZ649;2023-02-13 05:00:00;1057.925;-0.743333333;;;;2023-02-13 05:00:00;1216.725;1243.266666;158.8;185.341666;365.5;2158;1977.841666;68;112.158334
4631;61446;ILVO;AZ649;2023-02-13 06:00:00;1057.925;-1.143333333;;;;2023-02-13 06:00:00;1216.725;1243.266666;158.8;185.341666;365.5;2158;1977.841666;68;112.158334
4632;61447;ILVO;AZ649;2023-02-13 07:00:00;1057.925;-1.283333333;;;;2023-02-13 07:00:00;1216.433333;1242.974999;158.5083333;185.0499993;365.5;2158;1977.549999;68;112.4500007
4633;61448;ILVO;AZ649;2023-02-13 08:00:00;1058.05;-2.103333333;;;;2023-02-13 08:00:00;1216.725;1243.266666;158.675;185.216666;365.5;2158;1977.716666;68;112.283334
4634;61449;ILVO;AZ649;2023-02-13 09:00:00;1059.25;-0.19;;;;2023-02-13 09:00:00;1216.9;1243.441666;157.65;184.191666;365.5;2158;1976.691666;68;113.308334
4635;61450;ILVO;AZ649;2023-02-13 10:00:00;1058.675;9.546666667;;;;2023-02-13 10:00:00;1216.9;1243.441666;158.225;184.766666;365.5;2158;1977.266666;68;112.733334
4636;61451;ILVO;AZ649;2023-02-13 11:00:00;1058.375;17.10666667;;;;2023-02-13 11:00:00;1216.725;1243.266666;158.35;184.891666;365.5;2158;1977.391666;68;112.608334
4637;61452;ILVO;AZ649;2023-02-13 12:00:00;1057.625;16.93666667;;;;2023-02-13 12:00:00;1216.9;1243.441666;159.275;185.816666;365.5;2158;1978.316666;68;111.683334
4638;61453;ILVO;AZ649;2023-02-13 13:00:00;1057.475;18.57;;;;2023-02-13 13:00:00;1216.141667;1242.683333;158.6666667;185.2083327;365.5;2158;1977.708333;68;112.2916673
4639;61454;ILVO;AZ649;2023-02-13 14:00:00;1056.8;20.28;;;;2023-02-13 14:00:00;1215.675;1242.216666;158.875;185.416666;365.5;2158;1977.916666;68;112.083334
4640;61455;ILVO;AZ649;2023-02-13 15:00:00;1056.1;20.13;;;;2023-02-13 15:00:00;1215.091667;1241.633333;158.9916667;185.5333327;365.5;2158;1978.033333;68;111.9666673
4641;61456;ILVO;AZ649;2023-02-13 16:00:00;1055.725;19.22333333;;;;2023-02-13 16:00:00;1214.975;1241.516666;159.25;185.791666;365.5;2158;1978.291666;68;111.708334
4642;61457;ILVO;AZ649;2023-02-13 17:00:00;1055.25;17.00666667;;;;2023-02-13 17:00:00;1214.508333;1241.049999;159.2583333;185.7999993;365.5;2158;1978.299999;68;111.7000007
4643;61458;ILVO;AZ649;2023-02-13 18:00:00;1055.175;8.78;;;;2023-02-13 18:00:00;1214.333333;1240.874999;159.1583333;185.6999993;365.5;2158;1978.199999;68;111.8000007
4644;61459;ILVO;AZ649;2023-02-13 19:00:00;1055.875;2.653333333;;;;2023-02-13 19:00:00;1214.8;1241.341666;158.925;185.466666;365.5;2158;1977.966666;68;112.033334
4645;61460;ILVO;AZ649;2023-02-13 20:00:00;1056.05;1.28;;;;2023-02-13 20:00:00;1214.508333;1241.049999;158.4583333;184.9999993;365.5;2158;1977.499999;68;112.5000007
4646;61461;ILVO;AZ649;2023-02-13 21:00:00;1056.3;0.38;;;;2023-02-13 21:00:00;1214.625;1241.166666;158.325;184.866666;365.5;2158;1977.366666;68;112.633334
4647;61462;ILVO;AZ649;2023-02-13 22:00:00;1056.25;-0.133333333;;;;2023-02-13 22:00:00;1214.333333;1240.874999;158.0833333;184.6249993;365.5;2158;1977.124999;68;112.8750007
4648;61463;ILVO;AZ649;2023-02-13 23:00:00;1056.3;-0.4;;;;2023-02-13 23:00:00;1214.216667;1240.758333;157.9166667;184.4583327;365.5;2158;1976.958333;68;113.0416673
4649;61464;ILVO;AZ649;2023-02-14 00:00:00;1056.175;-1.143333333;;;;2023-02-14 00:00:00;1214.333333;1240.874999;158.1583333;184.6999993;365.5;2158;1977.199999;68;112.8000007
4650;61465;ILVO;AZ649;2023-02-14 01:00:00;1056.175;-1.353333333;;;;2023-02-14 01:00:00;1213.75;1240.291666;157.575;184.116666;365.5;2158;1976.616666;68;113.383334
4651;61466;ILVO;AZ649;2023-02-14 02:00:00;1055.675;-1.726666667;;;;2023-02-14 02:00:00;1213.925;1240.466666;158.25;184.791666;365.5;2158;1977.291666;68;112.708334
4652;61467;ILVO;AZ649;2023-02-14 03:00:00;1055.75;-2.383333333;;;;2023-02-14 03:00:00;1213.633333;1240.174999;157.8833333;184.4249993;365.5;2158;1976.924999;68;113.0750007
4653;61468;ILVO;AZ649;2023-02-14 04:00:00;1055.75;-2.25;;;;2023-02-14 04:00:00;1213.458333;1239.999999;157.7083333;184.2499993;365.5;2158;1976.749999;68;113.2500007
4654;61469;ILVO;AZ649;2023-02-14 05:00:00;1055.375;-2.156666667;;;;2023-02-14 05:00:00;1212.875;1239.416666;157.5;184.041666;365.5;2158;1976.541666;68;113.458334
4655;61470;ILVO;AZ649;2023-02-14 06:00:00;1055.3;-2.526666667;;;;2023-02-14 06:00:00;1213.166667;1239.708333;157.8666667;184.4083327;365.5;2158;1976.908333;68;113.0916673
4656;61471;ILVO;AZ649;2023-02-14 07:00:00;1055.5;-0.75;;;;2023-02-14 07:00:00;1213.166667;1239.708333;157.6666667;184.2083327;365.5;2158;1976.708333;68;113.2916673
4657;61472;ILVO;AZ649;2023-02-14 08:00:00;1055.8;-0.573333333;;;;2023-02-14 08:00:00;1213.166667;1239.708333;157.3666667;183.9083327;365.5;2158;1976.408333;68;113.5916673
4658;61473;ILVO;AZ649;2023-02-14 09:00:00;1056.05;3.426666667;;;;2023-02-14 09:00:00;1212.991667;1239.533333;156.9416667;183.4833327;365.5;2158;1975.983333;68;114.0166673
4659;61474;ILVO;AZ649;2023-02-14 10:00:00;1055.3;10.75;;;;2023-02-14 10:00:00;1212.583333;1239.124999;157.2833333;183.8249993;365.5;2158;1976.324999;68;113.6750007
4660;61475;ILVO;AZ649;2023-02-14 11:00:00;1055.125;13.34333333;;;;2023-02-14 11:00:00;1212.7;1239.241666;157.575;184.116666;365.5;2158;1976.616666;68;113.383334
4661;61476;ILVO;AZ649;2023-02-14 12:00:00;1055.375;15.84333333;;;;2023-02-14 12:00:00;1212.408333;1238.949999;157.0333333;183.5749993;365.5;2158;1976.074999;68;113.9250007
4662;61477;ILVO;AZ649;2023-02-14 13:00:00;1053.775;18.47333333;;;;2023-02-14 13:00:00;1212;1238.541666;158.225;184.766666;365.5;2158;1977.266666;68;112.733334
4663;61478;ILVO;AZ649;2023-02-14 14:00:00;1053.025;19.87333333;;;;2023-02-14 14:00:00;1210.95;1237.491666;157.925;184.466666;365.5;2158;1976.966666;68;113.033334
4664;61479;ILVO;AZ649;2023-02-14 15:00:00;1052.475;20.25;;;;2023-02-14 15:00:00;1210.483333;1237.024999;158.0083333;184.5499993;365.5;2158;1977.049999;68;112.9500007
4665;61480;ILVO;AZ649;2023-02-14 16:00:00;1052.15;20.39666667;;;;2023-02-14 16:00:00;1210.308333;1236.849999;158.1583333;184.6999993;365.5;2158;1977.199999;68;112.8000007
4666;61481;ILVO;AZ649;2023-02-14 17:00:00;1051.375;17.03;;;;2023-02-14 17:00:00;1210.191667;1236.733333;158.8166667;185.3583327;365.5;2158;1977.858333;68;112.1416673
4667;61482;ILVO;AZ649;2023-02-14 18:00:00;1051.375;7.426666667;;;;2023-02-14 18:00:00;1209.725;1236.266666;158.35;184.891666;365.5;2158;1977.391666;68;112.608334
4668;61483;ILVO;AZ649;2023-02-14 19:00:00;1052;2.28;;;;2023-02-14 19:00:00;1210.191667;1236.733333;158.1916667;184.7333327;365.5;2158;1977.233333;68;112.7666673
4669;61484;ILVO;AZ649;2023-02-14 20:00:00;1051.825;0.95;;;;2023-02-14 20:00:00;1209.608333;1236.149999;157.7833333;184.3249993;365.5;2158;1976.824999;68;113.1750007
4670;61485;ILVO;AZ649;2023-02-14 21:00:00;1051.625;-0.05;;;;2023-02-14 21:00:00;1209.141667;1235.683333;157.5166667;184.0583327;365.5;2158;1976.558333;68;113.4416673
4671;61486;ILVO;AZ649;2023-02-14 22:00:00;1051;-0.55;;;;2023-02-14 22:00:00;1208.558333;1235.099999;157.5583333;184.0999993;365.5;2158;1976.599999;68;113.4000007
4672;61487;ILVO;AZ649;2023-02-14 23:00:00;1050.875;-1.073333333;;;;2023-02-14 23:00:00;1208.558333;1235.099999;157.6833333;184.2249993;365.5;2158;1976.724999;68;113.2750007
4673;61488;ILVO;AZ649;2023-02-15 00:00:00;1050.45;-1.62;;;;2023-02-15 00:00:00;1207.975;1234.516666;157.525;184.066666;365.5;2158;1976.566666;68;113.433334
4674;61489;ILVO;AZ649;2023-02-15 01:00:00;1050.25;-2.096666667;;;;2023-02-15 01:00:00;1207.8;1234.341666;157.55;184.091666;365.5;2158;1976.591666;68;113.408334
4675;61490;ILVO;AZ649;2023-02-15 02:00:00;1049.625;-2.346666667;;;;2023-02-15 02:00:00;1207.333333;1233.874999;157.7083333;184.2499993;365.5;2158;1976.749999;68;113.2500007
4676;61491;ILVO;AZ649;2023-02-15 03:00:00;1049.1;-2.9;;;;2023-02-15 03:00:00;1206.75;1233.291666;157.65;184.191666;365.5;2158;1976.691666;68;113.308334
4677;61492;ILVO;AZ649;2023-02-15 04:00:00;1048.7;-3.44;;;;2023-02-15 04:00:00;1206.283333;1232.824999;157.5833333;184.1249993;365.5;2158;1976.624999;68;113.3750007
4678;61493;ILVO;AZ649;2023-02-15 05:00:00;1048.525;-3.236666667;;;;2023-02-15 05:00:00;1205.991667;1232.533333;157.4666667;184.0083327;365.5;2158;1976.508333;68;113.4916673
4679;61494;ILVO;AZ649;2023-02-15 06:00:00;1048.325;-3.476666667;;;;2023-02-15 06:00:00;1205.7;1232.241666;157.375;183.916666;365.5;2158;1976.416666;68;113.583334
4680;61495;ILVO;AZ649;2023-02-15 07:00:00;1047.6;-3.726666667;;;;2023-02-15 07:00:00;1205.116667;1231.658333;157.5166667;184.0583327;365.5;2158;1976.558333;68;113.4416673
4681;61496;ILVO;AZ649;2023-02-15 08:00:00;1047.95;-3.5;;;;2023-02-15 08:00:00;1205.116667;1231.658333;157.1666667;183.7083327;365.5;2158;1976.208333;68;113.7916673
4682;61497;ILVO;AZ649;2023-02-15 09:00:00;1048.575;0.64;;;;2023-02-15 09:00:00;1205.116667;1231.658333;156.5416667;183.0833327;365.5;2158;1975.583333;68;114.4166673
4683;61498;ILVO;AZ649;2023-02-15 10:00:00;1047.7;8.013333333;;;;2023-02-15 10:00:00;1204.358333;1230.899999;156.6583333;183.1999993;365.5;2158;1975.699999;68;114.3000007
4684;61499;ILVO;AZ649;2023-02-15 11:00:00;1047.5;12.04666667;;;;2023-02-15 11:00:00;1204.65;1231.191666;157.15;183.691666;365.5;2158;1976.191666;68;113.808334
4685;61500;ILVO;AZ649;2023-02-15 12:00:00;1047.3;14.41333333;;;;2023-02-15 12:00:00;1204.241667;1230.783333;156.9416667;183.4833327;365.5;2158;1975.983333;68;114.0166673
4686;61501;ILVO;AZ649;2023-02-15 13:00:00;1046.8;16.47333333;;;;2023-02-15 13:00:00;1203.775;1230.316666;156.975;183.516666;365.5;2158;1976.016666;68;113.983334
4687;61502;ILVO;AZ649;2023-02-15 14:00:00;1046.175;14.83333333;;;;2023-02-15 14:00:00;1203.658333;1230.199999;157.4833333;184.0249993;365.5;2158;1976.524999;68;113.4750007
4688;61503;ILVO;AZ649;2023-02-15 15:00:00;1046.25;16.87333333;;;;2023-02-15 15:00:00;1203.191667;1229.733333;156.9416667;183.4833327;365.5;2158;1975.983333;68;114.0166673
4689;61504;ILVO;AZ649;2023-02-15 16:00:00;1045.625;15.31;;;;2023-02-15 16:00:00;1202.9;1229.441666;157.275;183.816666;365.5;2158;1976.316666;68;113.683334
4690;61505;ILVO;AZ649;2023-02-15 17:00:00;1045.425;10.48333333;;;;2023-02-15 17:00:00;1202.433333;1228.974999;157.0083333;183.5499993;365.5;2158;1976.049999;68;113.9500007
4691;61506;ILVO;AZ649;2023-02-15 18:00:00;1045.2;8.82;;;;2023-02-15 18:00:00;1202.433333;1228.974999;157.2333333;183.7749993;365.5;2158;1976.274999;68;113.7250007
4692;61507;ILVO;AZ649;2023-02-15 19:00:00;1045.575;6.663333333;;;;2023-02-15 19:00:00;1202.433333;1228.974999;156.8583333;183.3999993;365.5;2158;1975.899999;68;114.1000007
4693;61508;ILVO;AZ649;2023-02-15 20:00:00;1046.275;5.606666667;;;;2023-02-15 20:00:00;1202.433333;1228.974999;156.1583333;182.6999993;365.5;2158;1975.199999;68;114.8000007
4694;61509;ILVO;AZ649;2023-02-15 21:00:00;1046.15;5.436666667;;;;2023-02-15 21:00:00;1202.725;1229.266666;156.575;183.116666;365.5;2158;1975.616666;68;114.383334
4695;61510;ILVO;AZ649;2023-02-15 22:00:00;1046.075;4.796666667;;;;2023-02-15 22:00:00;1202.608333;1229.149999;156.5333333;183.0749993;365.5;2158;1975.574999;68;114.4250007
4696;61511;ILVO;AZ649;2023-02-15 23:00:00;1045.9;5.286666667;;;;2023-02-15 23:00:00;1202.433333;1228.974999;156.5333333;183.0749993;365.5;2158;1975.574999;68;114.4250007
4697;61512;ILVO;AZ649;2023-02-16 00:00:00;1045.9;4.95;;;;2023-02-16 00:00:00;1202.433333;1228.974999;156.5333333;183.0749993;365.5;2158;1975.574999;68;114.4250007
4698;61513;ILVO;AZ649;2023-02-16 01:00:00;1045.95;4.78;;;;2023-02-16 01:00:00;1202.141667;1228.683333;156.1916667;182.7333327;365.5;2158;1975.233333;68;114.7666673
4699;61514;ILVO;AZ649;2023-02-16 02:00:00;1045.45;4.216666667;;;;2023-02-16 02:00:00;1201.383333;1227.924999;155.9333333;182.4749993;365.5;2158;1974.974999;68;115.0250007
4700;61515;ILVO;AZ649;2023-02-16 03:00:00;1045.15;4.176666667;;;;2023-02-16 03:00:00;1201.558333;1228.099999;156.4083333;182.9499993;365.5;2158;1975.449999;68;114.5500007
4701;61516;ILVO;AZ649;2023-02-16 04:00:00;1044.9;4.75;;;;2023-02-16 04:00:00;1200.625;1227.166666;155.725;182.266666;365.5;2158;1974.766666;68;115.233334
4702;61517;ILVO;AZ649;2023-02-16 05:00:00;1044.9;5.576666667;;;;2023-02-16 05:00:00;1200.8;1227.341666;155.9;182.441666;365.5;2158;1974.941666;68;115.058334
4703;61518;ILVO;AZ649;2023-02-16 06:00:00;1044.525;5.943333333;;;;2023-02-16 06:00:00;1200.625;1227.166666;156.1;182.641666;365.5;2158;1975.141666;68;114.858334
4704;61519;ILVO;AZ649;2023-02-16 07:00:00;1044.775;6.123333333;;;;2023-02-16 07:00:00;1200.216667;1226.758333;155.4416667;181.9833327;365.5;2158;1974.483333;68;115.5166673
4705;61520;ILVO;AZ649;2023-02-16 08:00:00;1045.075;6.343333333;;;;2023-02-16 08:00:00;1200.8;1227.341666;155.725;182.266666;365.5;2158;1974.766666;68;115.233334
4706;61521;ILVO;AZ649;2023-02-16 09:00:00;1045.825;6.443333333;;;;2023-02-16 09:00:00;1201.091667;1227.633333;155.2666667;181.8083327;365.5;2158;1974.308333;68;115.6916673
4707;61522;ILVO;AZ649;2023-02-16 10:00:00;1045.65;7.06;;;;2023-02-16 10:00:00;1200.8;1227.341666;155.15;181.691666;365.5;2158;1974.191666;68;115.808334
4708;61523;ILVO;AZ649;2023-02-16 11:00:00;1045.65;9.023333333;;;;2023-02-16 11:00:00;1200.625;1227.166666;154.975;181.516666;365.5;2158;1974.016666;68;115.983334
4709;61524;ILVO;AZ649;2023-02-16 12:00:00;1045.3;11.57;;;;2023-02-16 12:00:00;1200.625;1227.166666;155.325;181.866666;365.5;2158;1974.366666;68;115.633334
4710;61525;ILVO;AZ649;2023-02-16 13:00:00;1044.875;14.21666667;;;;2023-02-16 13:00:00;1199.75;1226.291666;154.875;181.416666;365.5;2158;1973.916666;68;116.083334
4711;61526;ILVO;AZ649;2023-02-16 14:00:00;1043.8;14.52333333;;;;2023-02-16 14:00:00;1199.458333;1225.999999;155.6583333;182.1999993;365.5;2158;1974.699999;68;115.3000007
4712;61527;ILVO;AZ649;2023-02-16 15:00:00;1043.175;13.62333333;;;;2023-02-16 15:00:00;1198.583333;1225.124999;155.4083333;181.9499993;365.5;2158;1974.449999;68;115.5500007
4713;61528;ILVO;AZ649;2023-02-16 16:00:00;1042.5;12.35;;;;2023-02-16 16:00:00;1198.408333;1224.949999;155.9083333;182.4499993;365.5;2158;1974.949999;68;115.0500007
4714;61529;ILVO;AZ649;2023-02-16 17:00:00;1042.675;10.86666667;;;;2023-02-16 17:00:00;1198.991667;1225.533333;156.3166667;182.8583327;365.5;2158;1975.358333;68;114.6416673
4715;61530;ILVO;AZ649;2023-02-16 18:00:00;1042.5;9.843333333;;;;2023-02-16 18:00:00;1198.583333;1225.124999;156.0833333;182.6249993;365.5;2158;1975.124999;68;114.8750007
4716;61531;ILVO;AZ649;2023-02-16 19:00:00;1042.375;9.56;;;;2023-02-16 19:00:00;1198.583333;1225.124999;156.2083333;182.7499993;365.5;2158;1975.249999;68;114.7500007
4717;61532;ILVO;AZ649;2023-02-16 20:00:00;1042.175;9.89;;;;2023-02-16 20:00:00;1198.291667;1224.833333;156.1166667;182.6583327;365.5;2158;1975.158333;68;114.8416673
4718;61533;ILVO;AZ649;2023-02-16 21:00:00;1042.75;10.5;;;;2023-02-16 21:00:00;1198.408333;1224.949999;155.6583333;182.1999993;365.5;2158;1974.699999;68;115.3000007
4719;61534;ILVO;AZ649;2023-02-16 22:00:00;1042.3;10.29666667;;;;2023-02-16 22:00:00;1198.116667;1224.658333;155.8166667;182.3583327;365.5;2158;1974.858333;68;115.1416673
4720;61535;ILVO;AZ649;2023-02-16 23:00:00;1042.55;10.66333333;;;;2023-02-16 23:00:00;1198.116667;1224.658333;155.5666667;182.1083327;365.5;2158;1974.608333;68;115.3916673
4721;61536;ILVO;AZ649;2023-02-17 00:00:00;1042.625;10.89;;;;2023-02-17 00:00:00;1198.291667;1224.833333;155.6666667;182.2083327;365.5;2158;1974.708333;68;115.2916673
4722;61537;ILVO;AZ649;2023-02-17 01:00:00;1042.875;10.42;;;;2023-02-17 01:00:00;1198.291667;1224.833333;155.4166667;181.9583327;365.5;2158;1974.458333;68;115.5416673
4723;61538;ILVO;AZ649;2023-02-17 02:00:00;1042.375;9.973333333;;;;2023-02-17 02:00:00;1197.825;1224.366666;155.45;181.991666;365.5;2158;1974.491666;68;115.508334
4724;61539;ILVO;AZ649;2023-02-17 03:00:00;1042.125;9.866666667;;;;2023-02-17 03:00:00;1198;1224.541666;155.875;182.416666;365.5;2158;1974.916666;68;115.083334
4725;61540;ILVO;AZ649;2023-02-17 04:00:00;1041.6;9.303333333;;;;2023-02-17 04:00:00;1197.241667;1223.783333;155.6416667;182.1833327;365.5;2158;1974.683333;68;115.3166673
4726;61541;ILVO;AZ649;2023-02-17 05:00:00;1041.25;9.646666667;;;;2023-02-17 05:00:00;1197.533333;1224.074999;156.2833333;182.8249993;365.5;2158;1975.324999;68;114.6750007
4727;61542;ILVO;AZ649;2023-02-17 06:00:00;1041.8;9.546666667;;;;2023-02-17 06:00:00;1197.358333;1223.899999;155.5583333;182.0999993;365.5;2158;1974.599999;68;115.4000007
4728;61543;ILVO;AZ649;2023-02-17 07:00:00;1041.675;9.553333333;;;;2023-02-17 07:00:00;1197.65;1224.191666;155.975;182.516666;365.5;2158;1975.016666;68;114.983334
4729;61544;ILVO;AZ649;2023-02-17 08:00:00;1041.8;10.19333333;;;;2023-02-17 08:00:00;1197.533333;1224.074999;155.7333333;182.2749993;365.5;2158;1974.774999;68;115.2250007
4730;61545;ILVO;AZ649;2023-02-17 09:00:00;1042;10.68666667;;;;2023-02-17 09:00:00;1197.358333;1223.899999;155.3583333;181.8999993;365.5;2158;1974.399999;68;115.6000007
4731;61546;ILVO;AZ649;2023-02-17 10:00:00;1042.3;11.65333333;;;;2023-02-17 10:00:00;1197.825;1224.366666;155.525;182.066666;365.5;2158;1974.566666;68;115.433334
4732;61547;ILVO;AZ649;2023-02-17 11:00:00;1042.8;12.89666667;;;;2023-02-17 11:00:00;1198;1224.541666;155.2;181.741666;365.5;2158;1974.241666;68;115.758334
4733;61548;ILVO;AZ649;2023-02-17 12:00:00;1043.675;13.64666667;;;;2023-02-17 12:00:00;1198.408333;1224.949999;154.7333333;181.2749993;365.5;2158;1973.774999;68;116.2250007
4734;61549;ILVO;AZ649;2023-02-17 13:00:00;1043.425;12.61666667;;;;2023-02-17 13:00:00;1198.583333;1225.124999;155.1583333;181.6999993;365.5;2158;1974.199999;68;115.8000007
4735;61550;ILVO;AZ649;2023-02-17 14:00:00;1043.625;13.81;;;;2023-02-17 14:00:00;1198;1224.541666;154.375;180.916666;365.5;2158;1973.416666;68;116.583334
4736;61551;ILVO;AZ649;2023-02-17 15:00:00;1043.25;13.29666667;;;;2023-02-17 15:00:00;1198.583333;1225.124999;155.3333333;181.8749993;365.5;2158;1974.374999;68;115.6250007
4737;61552;ILVO;AZ649;2023-02-17 16:00:00;1044.25;12.18666667;;;;2023-02-17 16:00:00;1198.991667;1225.533333;154.7416667;181.2833327;365.5;2158;1973.783333;68;116.2166673
4738;61553;ILVO;AZ649;2023-02-17 17:00:00;1044.8;11.46;;;;2023-02-17 17:00:00;1199.458333;1225.999999;154.6583333;181.1999993;365.5;2158;1973.699999;68;116.3000007
4739;61554;ILVO;AZ649;2023-02-17 18:00:00;1044.925;10.83333333;;;;2023-02-17 18:00:00;1199.458333;1225.999999;154.5333333;181.0749993;365.5;2158;1973.574999;68;116.4250007
4740;61555;ILVO;AZ649;2023-02-17 19:00:00;1045.25;10.63;;;;2023-02-17 19:00:00;1200.041667;1226.583333;154.7916667;181.3333327;365.5;2158;1973.833333;68;116.1666673
4741;61556;ILVO;AZ649;2023-02-17 20:00:00;1045.55;10.71;;;;2023-02-17 20:00:00;1200.041667;1226.583333;154.4916667;181.0333327;365.5;2158;1973.533333;68;116.4666673
4742;61557;ILVO;AZ649;2023-02-17 21:00:00;1046.05;10.66333333;;;;2023-02-17 21:00:00;1200.508333;1227.049999;154.4583333;180.9999993;365.5;2158;1973.499999;68;116.5000007
4743;61558;ILVO;AZ649;2023-02-17 22:00:00;1046.175;10.59333333;;;;2023-02-17 22:00:00;1200.625;1227.166666;154.45;180.991666;365.5;2158;1973.491666;68;116.508334
4744;61559;ILVO;AZ649;2023-02-17 23:00:00;1046.125;10.56;;;;2023-02-17 23:00:00;1200.216667;1226.758333;154.0916667;180.6333327;365.5;2158;1973.133333;68;116.8666673
4745;61560;ILVO;AZ649;2023-02-18 00:00:00;1045.875;10.49;;;;2023-02-18 00:00:00;1199.925;1226.466666;154.05;180.591666;365.5;2158;1973.091666;68;116.908334
4746;61561;ILVO;AZ649;2023-02-18 01:00:00;1045.5;10.55333333;;;;2023-02-18 01:00:00;1199.633333;1226.174999;154.1333333;180.6749993;365.5;2158;1973.174999;68;116.8250007
4747;61562;ILVO;AZ649;2023-02-18 02:00:00;1044.55;10.42666667;;;;2023-02-18 02:00:00;1199.458333;1225.999999;154.9083333;181.4499993;365.5;2158;1973.949999;68;116.0500007
4748;61563;ILVO;AZ649;2023-02-18 03:00:00;1044.3;10.13;;;;2023-02-18 03:00:00;1198.875;1225.416666;154.575;181.116666;365.5;2158;1973.616666;68;116.383334
4749;61564;ILVO;AZ649;2023-02-18 04:00:00;1043.875;9.826666667;;;;2023-02-18 04:00:00;1198.408333;1224.949999;154.5333333;181.0749993;365.5;2158;1973.574999;68;116.4250007
4750;61565;ILVO;AZ649;2023-02-18 05:00:00;1042.875;9.623333333;;;;2023-02-18 05:00:00;1197.358333;1223.899999;154.4833333;181.0249993;365.5;2158;1973.524999;68;116.4750007
4751;61566;ILVO;AZ649;2023-02-18 06:00:00;1042.825;9.513333333;;;;2023-02-18 06:00:00;1198.116667;1224.658333;155.2916667;181.8333327;365.5;2158;1974.333333;68;115.6666673
4752;61567;ILVO;AZ649;2023-02-18 07:00:00;1042.3;9.63;;;;2023-02-18 07:00:00;1198;1224.541666;155.7;182.241666;365.5;2158;1974.741666;68;115.258334
4753;61568;ILVO;AZ649;2023-02-18 08:00:00;1042.025;9.75;;;;2023-02-18 08:00:00;1197.241667;1223.783333;155.2166667;181.7583327;365.5;2158;1974.258333;68;115.7416673
4754;61569;ILVO;AZ649;2023-02-18 09:00:00;1043;10.28;;;;2023-02-18 09:00:00;1198;1224.541666;155;181.541666;365.5;2158;1974.041666;68;115.958334
4755;61570;ILVO;AZ649;2023-02-18 10:00:00;1043;10.77333333;;;;2023-02-18 10:00:00;1197.825;1224.366666;154.825;181.366666;365.5;2158;1973.866666;68;116.133334
