;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
3997;24153;ILVO;AZ649;2023-01-17 20:00:00;1011.125;-3.4;;;;2023-01-17 20:00:00;1227.166667;1253.708333;216.0416667;242.5833327;365.5;2188;2065.083333;68;54.91666733
3998;24154;ILVO;AZ649;2023-01-17 21:00:00;1011.625;-3.656666667;;;;2023-01-17 21:00:00;1226.875;1253.416666;215.25;241.791666;365.5;2188;2064.291666;68;55.708334
3999;24157;ILVO;AZ649;2023-01-17 22:00:00;1011.5;-3.906666667;;;;2023-01-17 22:00:00;1226.408333;1252.949999;214.9083333;241.4499993;365.5;2188;2063.949999;68;56.05000067
4000;24158;ILVO;AZ649;2023-01-17 23:00:00;1012.05;-3.976666667;;;;2023-01-17 23:00:00;1225.825;1252.366666;213.775;240.316666;365.5;2188;2062.816666;68;57.183334
4001;24159;ILVO;AZ649;2023-01-18 00:00:00;1012.25;-4.25;;;;2023-01-18 00:00:00;1226;1252.541666;213.75;240.291666;365.5;2188;2062.791666;68;57.208334
4002;24162;ILVO;AZ649;2023-01-18 01:00:00;1012.3;-4.846666667;;;;2023-01-18 01:00:00;1225.066667;1251.608333;212.7666667;239.3083327;365.5;2188;2061.808333;68;58.19166733
4003;24163;ILVO;AZ649;2023-01-18 02:00:00;1012.5;-5.033333333;;;;2023-01-18 02:00:00;1224.016667;1250.558333;211.5166667;238.0583327;365.5;2188;2060.558333;68;59.44166733
4004;24164;ILVO;AZ649;2023-01-18 03:00:00;1013;-5.336666667;;;;2023-01-18 03:00:00;1223.725;1250.266666;210.725;237.266666;365.5;2188;2059.766666;68;60.233334
4005;24167;ILVO;AZ649;2023-01-18 04:00:00;1013.625;-5.203333333;;;;2023-01-18 04:00:00;1223.141667;1249.683333;209.5166667;236.0583327;365.5;2188;2058.558333;68;61.44166733
4006;24168;ILVO;AZ649;2023-01-18 05:00:00;1014;-4.93;;;;2023-01-18 05:00:00;1222.675;1249.216666;208.675;235.216666;365.5;2188;2057.716666;68;62.283334
4007;24169;ILVO;AZ649;2023-01-18 06:00:00;1014.55;-4.43;;;;2023-01-18 06:00:00;1221.333333;1247.874999;206.7833333;233.3249993;365.5;2188;2055.824999;68;64.17500067
4008;24172;ILVO;AZ649;2023-01-18 07:00:00;1015.35;-4.383333333;;;;2023-01-18 07:00:00;1220.458333;1246.999999;205.1083333;231.6499993;365.5;2188;2054.149999;68;65.85000067
4009;24173;ILVO;AZ649;2023-01-18 08:00:00;1016.35;-3.19;;;;2023-01-18 08:00:00;1220.458333;1246.999999;204.1083333;230.6499993;365.5;2188;2053.149999;68;66.85000067
4010;24174;ILVO;AZ649;2023-01-18 09:00:00;1017.225;-2.596666667;;;;2023-01-18 09:00:00;1220.166667;1246.708333;202.9416667;229.4833327;365.5;2188;2051.983333;68;68.01666733
4011;24177;ILVO;AZ649;2023-01-18 10:00:00;1018.15;0.35;;;;2023-01-18 10:00:00;1219.583333;1246.124999;201.4333333;227.9749993;365.5;2188;2050.474999;68;69.52500067
4012;24178;ILVO;AZ649;2023-01-18 11:00:00;1018.5;4.943333333;;;;2023-01-18 11:00:00;1219.291667;1245.833333;200.7916667;227.3333327;365.5;2188;2049.833333;68;70.16666733
4013;24179;ILVO;AZ649;2023-01-18 12:00:00;1018.45;7.553333333;;;;2023-01-18 12:00:00;1218.65;1245.191666;200.2;226.741666;365.5;2188;2049.241666;68;70.758334
4014;24182;ILVO;AZ649;2023-01-18 13:00:00;1018.575;8.623333333;;;;2023-01-18 13:00:00;1218.825;1245.366666;200.25;226.791666;365.5;2188;2049.291666;68;70.708334
4015;24183;ILVO;AZ649;2023-01-18 14:00:00;1018.5;9.53;;;;2023-01-18 14:00:00;1219.408333;1245.949999;200.9083333;227.4499993;365.5;2188;2049.949999;68;70.05000067
4016;24184;ILVO;AZ649;2023-01-18 15:00:00;1018.95;10.02333333;;;;2023-01-18 15:00:00;1221.041667;1247.583333;202.0916667;228.6333327;365.5;2188;2051.133333;68;68.86666733
4017;24187;ILVO;AZ649;2023-01-18 16:00:00;1019.375;8.676666667;;;;2023-01-18 16:00:00;1222.675;1249.216666;203.3;229.841666;365.5;2188;2052.341666;68;67.658334
4018;24188;ILVO;AZ649;2023-01-18 17:00:00;1019.725;3.193333333;;;;2023-01-18 17:00:00;1224.308333;1250.849999;204.5833333;231.1249993;365.5;2188;2053.624999;68;66.37500067
4019;24189;ILVO;AZ649;2023-01-18 18:00:00;1020.525;1;;;;2023-01-18 18:00:00;1226;1252.541666;205.475;232.016666;365.5;2188;2054.516666;68;65.483334
4020;24192;ILVO;AZ649;2023-01-18 19:00:00;1021.325;1.163333333;;;;2023-01-18 19:00:00;1227.166667;1253.708333;205.8416667;232.3833327;365.5;2188;2054.883333;68;65.11666733
4021;24193;ILVO;AZ649;2023-01-18 20:00:00;1022.2;1.03;;;;2023-01-18 20:00:00;1228.041667;1254.583333;205.8416667;232.3833327;365.5;2188;2054.883333;68;65.11666733
4022;24194;ILVO;AZ649;2023-01-18 21:00:00;1022.9;1.45;;;;2023-01-18 21:00:00;1228.8;1255.341666;205.9;232.441666;365.5;2188;2054.941666;68;65.058334
4023;24197;ILVO;AZ649;2023-01-18 22:00:00;1023.275;1.176666667;;;;2023-01-18 22:00:00;1228.975;1255.516666;205.7;232.241666;365.5;2188;2054.741666;68;65.258334
4024;24198;ILVO;AZ649;2023-01-18 23:00:00;1023.775;0.083333333;;;;2023-01-18 23:00:00;1229.266667;1255.808333;205.4916667;232.0333327;365.5;2188;2054.533333;68;65.46666733
4025;24199;ILVO;AZ649;2023-01-19 00:00:00;1024.075;0.06;;;;2023-01-19 00:00:00;1229.266667;1255.808333;205.1916667;231.7333327;365.5;2188;2054.233333;68;65.76666733
4026;24202;ILVO;AZ649;2023-01-19 01:00:00;1024.45;0.14;;;;2023-01-19 01:00:00;1229.675;1256.216666;205.225;231.766666;365.5;2188;2054.266666;68;65.733334
4027;24203;ILVO;AZ649;2023-01-19 02:00:00;1024.95;-0.086666667;;;;2023-01-19 02:00:00;1229.558333;1256.099999;204.6083333;231.1499993;365.5;2188;2053.649999;68;66.35000067
4028;24204;ILVO;AZ649;2023-01-19 03:00:00;1025.325;0.13;;;;2023-01-19 03:00:00;1230.141667;1256.683333;204.8166667;231.3583327;365.5;2188;2053.858333;68;66.14166733
4029;24207;ILVO;AZ649;2023-01-19 04:00:00;1025.375;-0.11;;;;2023-01-19 04:00:00;1229.266667;1255.808333;203.8916667;230.4333327;365.5;2188;2052.933333;68;67.06666733
4030;24208;ILVO;AZ649;2023-01-19 05:00:00;1025.95;0.553333333;;;;2023-01-19 05:00:00;1229.558333;1256.099999;203.6083333;230.1499993;365.5;2188;2052.649999;68;67.35000067
4031;24209;ILVO;AZ649;2023-01-19 06:00:00;1025.95;-0.713333333;;;;2023-01-19 06:00:00;1229.266667;1255.808333;203.3166667;229.8583327;365.5;2188;2052.358333;68;67.64166733
4032;24212;ILVO;AZ649;2023-01-19 07:00:00;1026.125;-0.823333333;;;;2023-01-19 07:00:00;1228.975;1255.516666;202.85;229.391666;365.5;2188;2051.891666;68;68.108334
4033;24213;ILVO;AZ649;2023-01-19 08:00:00;1026.95;-0.556666667;;;;2023-01-19 08:00:00;1228.975;1255.516666;202.025;228.566666;365.5;2188;2051.066666;68;68.933334
4034;24214;ILVO;AZ649;2023-01-19 09:00:00;1027.875;-0.22;;;;2023-01-19 09:00:00;1229.266667;1255.808333;201.3916667;227.9333327;365.5;2188;2050.433333;68;69.56666733
4035;24217;ILVO;AZ649;2023-01-19 10:00:00;1028.5;0.67;;;;2023-01-19 10:00:00;1228.975;1255.516666;200.475;227.016666;365.5;2188;2049.516666;68;70.483334
4036;24218;ILVO;AZ649;2023-01-19 11:00:00;1029;1.42;;;;2023-01-19 11:00:00;1229.266667;1255.808333;200.2666667;226.8083327;365.5;2188;2049.308333;68;70.69166733
4037;24219;ILVO;AZ649;2023-01-19 12:00:00;1029.125;4.85;;;;2023-01-19 12:00:00;1230.316667;1256.858333;201.1916667;227.7333327;365.5;2188;2050.233333;68;69.76666733
4038;24222;ILVO;AZ649;2023-01-19 13:00:00;1028.75;5.06;;;;2023-01-19 13:00:00;1232.533333;1259.074999;203.7833333;230.3249993;365.5;2188;2052.824999;68;67.17500067
4039;24223;ILVO;AZ649;2023-01-19 14:00:00;1028.3;4.506666667;;;;2023-01-19 14:00:00;1234.925;1261.466666;206.625;233.166666;365.5;2188;2055.666666;68;64.333334
4040;24224;ILVO;AZ649;2023-01-19 15:00:00;1028.25;7.78;;;;2023-01-19 15:00:00;1236.85;1263.391666;208.6;235.141666;365.5;2188;2057.641666;68;62.358334
4041;24227;ILVO;AZ649;2023-01-19 16:00:00;1028.3;4.85;;;;2023-01-19 16:00:00;1238.483333;1265.024999;210.1833333;236.7249993;365.5;2188;2059.224999;68;60.77500067
4042;24228;ILVO;AZ649;2023-01-19 17:00:00;1028.625;1.583333333;;;;2023-01-19 17:00:00;1239.533333;1266.074999;210.9083333;237.4499993;365.5;2188;2059.949999;68;60.05000067
4043;24229;ILVO;AZ649;2023-01-19 18:00:00;1029.25;0.373333333;;;;2023-01-19 18:00:00;1240.116667;1266.658333;210.8666667;237.4083327;365.5;2188;2059.908333;68;60.09166733
4044;24232;ILVO;AZ649;2023-01-19 19:00:00;1029.75;0.24;;;;2023-01-19 19:00:00;1240.583333;1267.124999;210.8333333;237.3749993;365.5;2188;2059.874999;68;60.12500067
4045;24233;ILVO;AZ649;2023-01-19 20:00:00;1029.925;0.32;;;;2023-01-19 20:00:00;1241.166667;1267.708333;211.2416667;237.7833327;365.5;2188;2060.283333;68;59.71666733
4046;24234;ILVO;AZ649;2023-01-19 21:00:00;1030.85;0.646666667;;;;2023-01-19 21:00:00;1241.75;1268.291666;210.9;237.441666;365.5;2188;2059.941666;68;60.058334
4047;24237;ILVO;AZ649;2023-01-19 22:00:00;1031.225;0.343333333;;;;2023-01-19 22:00:00;1242.216667;1268.758333;210.9916667;237.5333327;365.5;2188;2060.033333;68;59.96666733
4048;24238;ILVO;AZ649;2023-01-19 23:00:00;1032.225;0.2;;;;2023-01-19 23:00:00;1242.216667;1268.758333;209.9916667;236.5333327;365.5;2188;2059.033333;68;60.96666733
4049;24239;ILVO;AZ649;2023-01-20 00:00:00;1032.475;0.216666667;;;;2023-01-20 00:00:00;1242.508333;1269.049999;210.0333333;236.5749993;365.5;2188;2059.074999;68;60.92500067
4050;24242;ILVO;AZ649;2023-01-20 01:00:00;1032.725;0.123333333;;;;2023-01-20 01:00:00;1243.091667;1269.633333;210.3666667;236.9083327;365.5;2188;2059.408333;68;60.59166733
4051;24243;ILVO;AZ649;2023-01-20 02:00:00;1033.175;-0.336666667;;;;2023-01-20 02:00:00;1243.558333;1270.099999;210.3833333;236.9249993;365.5;2188;2059.424999;68;60.57500067
4052;24244;ILVO;AZ649;2023-01-20 03:00:00;1033.925;-0.213333333;;;;2023-01-20 03:00:00;1243.558333;1270.099999;209.6333333;236.1749993;365.5;2188;2058.674999;68;61.32500067
4053;24247;ILVO;AZ649;2023-01-20 04:00:00;1033.725;-1.236666667;;;;2023-01-20 04:00:00;1243.675;1270.216666;209.95;236.491666;365.5;2188;2058.991666;68;61.008334
4054;24248;ILVO;AZ649;2023-01-20 05:00:00;1034.05;-0.423333333;;;;2023-01-20 05:00:00;1243.208333;1269.749999;209.1583333;235.6999993;365.5;2188;2058.199999;68;61.80000067
4055;24249;ILVO;AZ649;2023-01-20 06:00:00;1034.55;-0.11;;;;2023-01-20 06:00:00;1243.091667;1269.633333;208.5416667;235.0833327;365.5;2188;2057.583333;68;62.41666733
4056;24252;ILVO;AZ649;2023-01-20 07:00:00;1034.6;-0.103333333;;;;2023-01-20 07:00:00;1242.916667;1269.458333;208.3166667;234.8583327;365.5;2188;2057.358333;68;62.64166733
4057;24253;ILVO;AZ649;2023-01-20 08:00:00;1034.8;0.03;;;;2023-01-20 08:00:00;1242.916667;1269.458333;208.1166667;234.6583327;365.5;2188;2057.158333;68;62.84166733
4058;24254;ILVO;AZ649;2023-01-20 09:00:00;1035.425;0.7;;;;2023-01-20 09:00:00;1243.383333;1269.924999;207.9583333;234.4999993;365.5;2188;2056.999999;68;63.00000067
4059;24257;ILVO;AZ649;2023-01-20 10:00:00;1036.1;1.506666667;;;;2023-01-20 10:00:00;1243.966667;1270.508333;207.8666667;234.4083327;365.5;2188;2056.908333;68;63.09166733
4060;24258;ILVO;AZ649;2023-01-20 11:00:00;1036.725;2.773333333;;;;2023-01-20 11:00:00;1244.141667;1270.683333;207.4166667;233.9583327;365.5;2188;2056.458333;68;63.54166733
4061;24259;ILVO;AZ649;2023-01-20 12:00:00;1036.525;5.786666667;;;;2023-01-20 12:00:00;1244.55;1271.091666;208.025;234.566666;365.5;2188;2057.066666;68;62.933334
4062;24262;ILVO;AZ649;2023-01-20 13:00:00;1036.4;5.75;;;;2023-01-20 13:00:00;1245.483333;1272.024999;209.0833333;235.6249993;365.5;2188;2058.124999;68;61.87500067
4063;24263;ILVO;AZ649;2023-01-20 14:00:00;1036.35;5.81;;;;2023-01-20 14:00:00;1246.766667;1273.308333;210.4166667;236.9583327;365.5;2188;2059.458333;68;60.54166733
4064;24264;ILVO;AZ649;2023-01-20 15:00:00;1035.8;4.5;;;;2023-01-20 15:00:00;1247.991667;1274.533333;212.1916667;238.7333327;365.5;2188;2061.233333;68;58.76666733
4065;24267;ILVO;AZ649;2023-01-20 16:00:00;1036.475;4.606666667;;;;2023-01-20 16:00:00;1249.45;1275.991666;212.975;239.516666;365.5;2188;2062.016666;68;57.983334
4066;24268;ILVO;AZ649;2023-01-20 17:00:00;1036.85;4.356666667;;;;2023-01-20 17:00:00;1251.375;1277.916666;214.525;241.066666;365.5;2188;2063.566666;68;56.433334
4067;24269;ILVO;AZ649;2023-01-20 18:00:00;1037.475;3.796666667;;;;2023-01-20 18:00:00;1253.3;1279.841666;215.825;242.366666;365.5;2188;2064.866666;68;55.133334
4068;24272;ILVO;AZ649;2023-01-20 19:00:00;1037.9;1.216666667;;;;2023-01-20 19:00:00;1255.108333;1281.649999;217.2083333;243.7499993;365.5;2188;2066.249999;68;53.75000067
4069;24273;ILVO;AZ649;2023-01-20 20:00:00;1039.6;2.593333333;;;;2023-01-20 20:00:00;1257.15;1283.691666;217.55;244.091666;365.5;2188;2066.591666;68;53.408334
4070;24274;ILVO;AZ649;2023-01-20 21:00:00;1040.9;1.763333333;;;;2023-01-20 21:00:00;1259.425;1285.966666;218.525;245.066666;365.5;2188;2067.566666;68;52.433334
4071;24277;ILVO;AZ649;2023-01-20 22:00:00;1042.45;1.39;;;;2023-01-20 22:00:00;1261.758333;1288.299999;219.3083333;245.8499993;365.5;2188;2068.349999;68;51.65000067
4072;24278;ILVO;AZ649;2023-01-20 23:00:00;1043.775;1;;;;2023-01-20 23:00:00;1262.983333;1289.524999;219.2083333;245.7499993;365.5;2188;2068.249999;68;51.75000067
4073;24279;ILVO;AZ649;2023-01-21 00:00:00;1044.9;0.14;;;;2023-01-21 00:00:00;1263.683333;1290.224999;218.7833333;245.3249993;365.5;2188;2067.824999;68;52.17500067
4074;24282;ILVO;AZ649;2023-01-21 01:00:00;1046.15;-0.953333333;;;;2023-01-21 01:00:00;1264.616667;1291.158333;218.4666667;245.0083327;365.5;2188;2067.508333;68;52.49166733
4075;24283;ILVO;AZ649;2023-01-21 02:00:00;1046.825;-1.633333333;;;;2023-01-21 02:00:00;1265.316667;1291.858333;218.4916667;245.0333327;365.5;2188;2067.533333;68;52.46666733
4076;24284;ILVO;AZ649;2023-01-21 03:00:00;1048;-1.836666667;;;;2023-01-21 03:00:00;1265.783333;1292.324999;217.7833333;244.3249993;365.5;2188;2066.824999;68;53.17500067
4077;24287;ILVO;AZ649;2023-01-21 04:00:00;1048.825;-2.376666667;;;;2023-01-21 04:00:00;1265.9;1292.441666;217.075;243.616666;365.5;2188;2066.116666;68;53.883334
4078;24288;ILVO;AZ649;2023-01-21 05:00:00;1048.95;-2.813333333;;;;2023-01-21 05:00:00;1264.908333;1291.449999;215.9583333;242.4999993;365.5;2188;2064.999999;68;55.00000067
4079;24289;ILVO;AZ649;2023-01-21 06:00:00;1049.825;-2.743333333;;;;2023-01-21 06:00:00;1264.441667;1290.983333;214.6166667;241.1583327;365.5;2188;2063.658333;68;56.34166733
4080;24292;ILVO;AZ649;2023-01-21 07:00:00;1050.45;-2.776666667;;;;2023-01-21 07:00:00;1263.683333;1290.224999;213.2333333;239.7749993;365.5;2188;2062.274999;68;57.72500067
4081;24293;ILVO;AZ649;2023-01-21 08:00:00;1051.375;-3.01;;;;2023-01-21 08:00:00;1263.391667;1289.933333;212.0166667;238.5583327;365.5;2188;2061.058333;68;58.94166733
4082;24294;ILVO;AZ649;2023-01-21 09:00:00;1052.2;-2.846666667;;;;2023-01-21 09:00:00;1262.808333;1289.349999;210.6083333;237.1499993;365.5;2188;2059.649999;68;60.35000067
4083;24297;ILVO;AZ649;2023-01-21 10:00:00;1053.625;0.153333333;;;;2023-01-21 10:00:00;1261.641667;1288.183333;208.0166667;234.5583327;365.5;2188;2057.058333;68;62.94166733
4084;24298;ILVO;AZ649;2023-01-21 11:00:00;1054.175;3.896666667;;;;2023-01-21 11:00:00;1261.058333;1287.599999;206.8833333;233.4249993;365.5;2188;2055.924999;68;64.07500067
4085;24299;ILVO;AZ649;2023-01-21 12:00:00;1054.625;6.396666667;;;;2023-01-21 12:00:00;1260.125;1286.666666;205.5;232.041666;365.5;2188;2054.541666;68;65.458334
4086;24302;ILVO;AZ649;2023-01-21 13:00:00;1054.425;7.7;;;;2023-01-21 13:00:00;1259.541667;1286.083333;205.1166667;231.6583327;365.5;2188;2054.158333;68;65.84166733
4087;24303;ILVO;AZ649;2023-01-21 14:00:00;1053.825;8.31;;;;2023-01-21 14:00:00;1260.125;1286.666666;206.3;232.841666;365.5;2188;2055.341666;68;64.658334
4088;24304;ILVO;AZ649;2023-01-21 15:00:00;1053.7;6.46;;;;2023-01-21 15:00:00;1261.641667;1288.183333;207.9416667;234.4833327;365.5;2188;2056.983333;68;63.01666733
4089;24307;ILVO;AZ649;2023-01-21 16:00:00;1054.375;6.06;;;;2023-01-21 16:00:00;1262.983333;1289.524999;208.6083333;235.1499993;365.5;2188;2057.649999;68;62.35000067
4090;24308;ILVO;AZ649;2023-01-21 17:00:00;1054.75;1.13;;;;2023-01-21 17:00:00;1264.266667;1290.808333;209.5166667;236.0583327;365.5;2188;2058.558333;68;61.44166733
4091;24309;ILVO;AZ649;2023-01-21 18:00:00;1055.125;-2.69;;;;2023-01-21 18:00:00;1264.616667;1291.158333;209.4916667;236.0333327;365.5;2188;2058.533333;68;61.46666733
4092;24312;ILVO;AZ649;2023-01-21 19:00:00;1055.8;-0.61;;;;2023-01-21 19:00:00;1264.441667;1290.983333;208.6416667;235.1833327;365.5;2188;2057.683333;68;62.31666733
4093;24313;ILVO;AZ649;2023-01-21 20:00:00;1055.3;-2.94;;;;2023-01-21 20:00:00;1264.266667;1290.808333;208.9666667;235.5083327;365.5;2188;2058.008333;68;61.99166733
4094;24314;ILVO;AZ649;2023-01-21 21:00:00;1056;-2.586666667;;;;2023-01-21 21:00:00;1264.15;1290.691666;208.15;234.691666;365.5;2188;2057.191666;68;62.808334
4095;24317;ILVO;AZ649;2023-01-21 22:00:00;1055.55;-3.55;;;;2023-01-21 22:00:00;1262.808333;1289.349999;207.2583333;233.7999993;365.5;2188;2056.299999;68;63.70000067
4096;24318;ILVO;AZ649;2023-01-21 23:00:00;1056.3;-2.406666667;;;;2023-01-21 23:00:00;1261.758333;1288.299999;205.4583333;231.9999993;365.5;2188;2054.499999;68;65.50000067
4097;24319;ILVO;AZ649;2023-01-22 00:00:00;1056.55;-2.306666667;;;;2023-01-22 00:00:00;1260.3;1286.841666;203.75;230.291666;365.5;2188;2052.791666;68;67.208334
4098;24322;ILVO;AZ649;2023-01-22 01:00:00;1056.425;-1.946666667;;;;2023-01-22 01:00:00;1259.25;1285.791666;202.825;229.366666;365.5;2188;2051.866666;68;68.133334
4099;24323;ILVO;AZ649;2023-01-22 02:00:00;1056.175;-1.963333333;;;;2023-01-22 02:00:00;1257.908333;1284.449999;201.7333333;228.2749993;365.5;2188;2050.774999;68;69.22500067
4100;24324;ILVO;AZ649;2023-01-22 03:00:00;1056.25;-1.463333333;;;;2023-01-22 03:00:00;1257.033333;1283.574999;200.7833333;227.3249993;365.5;2188;2049.824999;68;70.17500067
4101;24327;ILVO;AZ649;2023-01-22 04:00:00;1056;-1.033333333;;;;2023-01-22 04:00:00;1255.983333;1282.524999;199.9833333;226.5249993;365.5;2188;2049.024999;68;70.97500067
4102;24328;ILVO;AZ649;2023-01-22 05:00:00;1055.425;-1.04;;;;2023-01-22 05:00:00;1255.108333;1281.649999;199.6833333;226.2249993;365.5;2188;2048.724999;68;71.27500067
4103;24329;ILVO;AZ649;2023-01-22 06:00:00;1055.375;-1;;;;2023-01-22 06:00:00;1254.35;1280.891666;198.975;225.516666;365.5;2188;2048.016666;68;71.983334
4104;24332;ILVO;AZ649;2023-01-22 07:00:00;1055.175;-0.736666667;;;;2023-01-22 07:00:00;1254.058333;1280.599999;198.8833333;225.4249993;365.5;2188;2047.924999;68;72.07500067
4105;24333;ILVO;AZ649;2023-01-22 08:00:00;1055.175;-0.096666667;;;;2023-01-22 08:00:00;1253.475;1280.016666;198.3;224.841666;365.5;2188;2047.341666;68;72.658334
4106;24334;ILVO;AZ649;2023-01-22 09:00:00;1055.625;0.866666667;;;;2023-01-22 09:00:00;1253.591667;1280.133333;197.9666667;224.5083327;365.5;2188;2047.008333;68;72.99166733
4107;24337;ILVO;AZ649;2023-01-22 10:00:00;1055.925;1;;;;2023-01-22 10:00:00;1253.591667;1280.133333;197.6666667;224.2083327;365.5;2188;2046.708333;68;73.29166733
4108;24338;ILVO;AZ649;2023-01-22 11:00:00;1056.125;0.95;;;;2023-01-22 11:00:00;1253.591667;1280.133333;197.4666667;224.0083327;365.5;2188;2046.508333;68;73.49166733
4109;24339;ILVO;AZ649;2023-01-22 12:00:00;1056.125;1.403333333;;;;2023-01-22 12:00:00;1253.3;1279.841666;197.175;223.716666;365.5;2188;2046.216666;68;73.783334
4110;24342;ILVO;AZ649;2023-01-22 13:00:00;1055.75;1.733333333;;;;2023-01-22 13:00:00;1253.008333;1279.549999;197.2583333;223.7999993;365.5;2188;2046.299999;68;73.70000067
4111;24343;ILVO;AZ649;2023-01-22 14:00:00;1055.25;1.7;;;;2023-01-22 14:00:00;1253.3;1279.841666;198.05;224.591666;365.5;2188;2047.091666;68;72.908334
4112;24344;ILVO;AZ649;2023-01-22 15:00:00;1055.25;1.5;;;;2023-01-22 15:00:00;1253.883333;1280.424999;198.6333333;225.1749993;365.5;2188;2047.674999;68;72.32500067
4113;24347;ILVO;AZ649;2023-01-22 16:00:00;1055.75;1.403333333;;;;2023-01-22 16:00:00;1254.816667;1281.358333;199.0666667;225.6083327;365.5;2188;2048.108333;68;71.89166733
4114;24348;ILVO;AZ649;2023-01-22 17:00:00;1055.75;1.273333333;;;;2023-01-22 17:00:00;1255.983333;1282.524999;200.2333333;226.7749993;365.5;2188;2049.274999;68;70.72500067
4115;24349;ILVO;AZ649;2023-01-22 18:00:00;1055.925;1.13;;;;2023-01-22 18:00:00;1255.983333;1282.524999;200.0583333;226.5999993;365.5;2188;2049.099999;68;70.90000067
4116;24352;ILVO;AZ649;2023-01-22 19:00:00;1056.175;1.163333333;;;;2023-01-22 19:00:00;1256.158333;1282.699999;199.9833333;226.5249993;365.5;2188;2049.024999;68;70.97500067
4117;24353;ILVO;AZ649;2023-01-22 20:00:00;1056.25;1.176666667;;;;2023-01-22 20:00:00;1255.983333;1282.524999;199.7333333;226.2749993;365.5;2188;2048.774999;68;71.22500067
4118;24354;ILVO;AZ649;2023-01-22 21:00:00;1056.375;1.186666667;;;;2023-01-22 21:00:00;1256.275;1282.816666;199.9;226.441666;365.5;2188;2048.941666;68;71.058334
4119;24357;ILVO;AZ649;2023-01-22 22:00:00;1056.8;1.256666667;;;;2023-01-22 22:00:00;1256.158333;1282.699999;199.3583333;225.8999993;365.5;2188;2048.399999;68;71.60000067
4120;24358;ILVO;AZ649;2023-01-22 23:00:00;1057.125;1.2;;;;2023-01-22 23:00:00;1256.275;1282.816666;199.15;225.691666;365.5;2188;2048.191666;68;71.808334
4121;24359;ILVO;AZ649;2023-01-23 00:00:00;1057.3;1.163333333;;;;2023-01-23 00:00:00;1255.866667;1282.408333;198.5666667;225.1083327;365.5;2188;2047.608333;68;72.39166733
4122;24362;ILVO;AZ649;2023-01-23 01:00:00;1057.375;1.17;;;;2023-01-23 01:00:00;1255.691667;1282.233333;198.3166667;224.8583327;365.5;2188;2047.358333;68;72.64166733
4123;24363;ILVO;AZ649;2023-01-23 02:00:00;1057.05;1.2;;;;2023-01-23 02:00:00;1254.816667;1281.358333;197.7666667;224.3083327;365.5;2188;2046.808333;68;73.19166733
4124;24364;ILVO;AZ649;2023-01-23 03:00:00;1056.925;0.936666667;;;;2023-01-23 03:00:00;1254.525;1281.066666;197.6;224.141666;365.5;2188;2046.641666;68;73.358334
4125;24367;ILVO;AZ649;2023-01-23 04:00:00;1057.175;1.053333333;;;;2023-01-23 04:00:00;1254.35;1280.891666;197.175;223.716666;365.5;2188;2046.216666;68;73.783334
4126;24368;ILVO;AZ649;2023-01-23 05:00:00;1057.425;1.223333333;;;;2023-01-23 05:00:00;1254.233333;1280.774999;196.8083333;223.3499993;365.5;2188;2045.849999;68;74.15000067
4127;24369;ILVO;AZ649;2023-01-23 06:00:00;1057.175;1.123333333;;;;2023-01-23 06:00:00;1253.766667;1280.308333;196.5916667;223.1333327;365.5;2188;2045.633333;68;74.36666733
4128;24372;ILVO;AZ649;2023-01-23 07:00:00;1057.925;1.176666667;;;;2023-01-23 07:00:00;1254.058333;1280.599999;196.1333333;222.6749993;365.5;2188;2045.174999;68;74.82500067
