;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
9847;14187;ILVO;AZ649;28/11/2022 22:00;1034.1;2.82;;;;28/11/2022 22:00;1199.225;165.125;365.5;2158;1957.625;68;132.375
9848;14188;ILVO;AZ649;28/11/2022 23:00;1034.425;2.96;;;;28/11/2022 23:00;1199.575;165.15;365.5;2158;1957.65;68;132.35
9849;14189;ILVO;AZ649;29/11/2022 0:00;1034.55;1.796666667;;;;29/11/2022 0:00;1199.866667;165.3166667;365.5;2158;1957.816667;68;132.1833333
9850;14190;ILVO;AZ649;29/11/2022 1:00;1034.925;1.053333333;;;;29/11/2022 1:00;1200.158333;165.2333333;365.5;2158;1957.733333;68;132.2666667
9851;14191;ILVO;AZ649;29/11/2022 2:00;1035.425;0.436666667;;;;29/11/2022 2:00;1200.741667;165.3166667;365.5;2158;1957.816667;68;132.1833333
9852;14192;ILVO;AZ649;29/11/2022 3:00;1035.675;0.273333333;;;;29/11/2022 3:00;1200.858333;165.1833333;365.5;2158;1957.683333;68;132.3166667
9853;14193;ILVO;AZ649;29/11/2022 4:00;1036.1;0.046666667;;;;29/11/2022 4:00;1201.325;165.225;365.5;2158;1957.725;68;132.275
9854;14194;ILVO;AZ649;29/11/2022 5:00;1036.9;0.093333333;;;;29/11/2022 5:00;1201.616667;164.7166667;365.5;2158;1957.216667;68;132.7833333
9855;14195;ILVO;AZ649;29/11/2022 6:00;1037.4;0;;;;29/11/2022 6:00;1202.375;164.975;365.5;2158;1957.475;68;132.525
9856;14196;ILVO;AZ649;29/11/2022 7:00;1038.6;0.943333333;;;;29/11/2022 7:00;1203.25;164.65;365.5;2158;1957.15;68;132.85
9857;14197;ILVO;AZ649;29/11/2022 8:00;1039.1;1.14;;;;29/11/2022 8:00;1202.841667;163.7416667;365.5;2158;1956.241667;68;133.7583333
9858;14198;ILVO;AZ649;29/11/2022 9:00;1039.6;1.286666667;;;;29/11/2022 9:00;1203.716667;164.1166667;365.5;2158;1956.616667;68;133.3833333
9859;14199;ILVO;AZ649;29/11/2022 10:00;1040.6;2.483333333;;;;29/11/2022 10:00;1204.008333;163.4083333;365.5;2158;1955.908333;68;134.0916667
9860;14200;ILVO;AZ649;29/11/2022 11:00;1041.275;4.343333333;;;;29/11/2022 11:00;1204.766667;163.4916667;365.5;2158;1955.991667;68;134.0083333
9861;14201;ILVO;AZ649;29/11/2022 12:00;1041.6;5.436666667;;;;29/11/2022 12:00;1205.058333;163.4583333;365.5;2158;1955.958333;68;134.0416667
9862;14202;ILVO;AZ649;29/11/2022 13:00;1041.775;6.223333333;;;;29/11/2022 13:00;1204.766667;162.9916667;365.5;2158;1955.491667;68;134.5083333
9863;14203;ILVO;AZ649;29/11/2022 14:00;1041.65;7.35;;;;29/11/2022 14:00;1205.466667;163.8166667;365.5;2158;1956.316667;68;133.6833333
9864;14204;ILVO;AZ649;29/11/2022 15:00;1041.6;6.223333333;;;;29/11/2022 15:00;1197.008333;155.4083333;365.5;2158;1947.908333;68;142.0916667
9865;14205;ILVO;AZ649;29/11/2022 16:00;1041.85;6.153333333;;;;29/11/2022 16:00;1196.891667;155.0416667;365.5;2158;1947.541667;68;142.4583333
9866;14206;ILVO;AZ649;29/11/2022 17:00;1042.075;5.483333333;;;;29/11/2022 17:00;1197.008333;154.9333333;365.5;2158;1947.433333;68;142.5666667
9867;14207;ILVO;AZ649;29/11/2022 18:00;1042.275;5.053333333;;;;29/11/2022 18:00;1196.891667;154.6166667;365.5;2158;1947.116667;68;142.8833333
9868;14208;ILVO;AZ649;29/11/2022 19:00;1042.775;4.856666667;;;;29/11/2022 19:00;1197.591667;154.8166667;365.5;2158;1947.316667;68;142.6833333
9869;14209;ILVO;AZ649;29/11/2022 20:00;1043.075;4.653333333;;;;29/11/2022 20:00;1197.591667;154.5166667;365.5;2158;1947.016667;68;142.9833333
9870;14210;ILVO;AZ649;29/11/2022 21:00;1043.4;4.373333333;;;;29/11/2022 21:00;1197.883333;154.4833333;365.5;2158;1946.983333;68;143.0166667
9871;14211;ILVO;AZ649;29/11/2022 22:00;1043.825;3.966666667;;;;29/11/2022 22:00;1197.883333;154.0583333;365.5;2158;1946.558333;68;143.4416667
9872;14212;ILVO;AZ649;29/11/2022 23:00;1043.95;4.06;;;;29/11/2022 23:00;1198.233333;154.2833333;365.5;2158;1946.783333;68;143.2166667
9873;14213;ILVO;AZ649;30/11/2022 0:00;1044.275;4.25;;;;30/11/2022 0:00;1198.35;154.075;365.5;2158;1946.575;68;143.425
9874;14214;ILVO;AZ649;30/11/2022 1:00;1044.325;4.343333333;;;;30/11/2022 1:00;1198.525;154.2;365.5;2158;1946.7;68;143.3
9875;14215;ILVO;AZ649;30/11/2022 2:00;1044.2;4.396666667;;;;30/11/2022 2:00;1197.883333;153.6833333;365.5;2158;1946.183333;68;143.8166667
9876;14216;ILVO;AZ649;30/11/2022 3:00;1044.4;4.436666667;;;;30/11/2022 3:00;1198.058333;153.6583333;365.5;2158;1946.158333;68;143.8416667
9877;14217;ILVO;AZ649;30/11/2022 4:00;1044.4;4.56;;;;30/11/2022 4:00;1197.883333;153.4833333;365.5;2158;1945.983333;68;144.0166667
9878;14218;ILVO;AZ649;30/11/2022 5:00;1044.7;4.646666667;;;;30/11/2022 5:00;1197.883333;153.1833333;365.5;2158;1945.683333;68;144.3166667
9879;14219;ILVO;AZ649;30/11/2022 6:00;1044.65;4.616666667;;;;30/11/2022 6:00;1197.883333;153.2333333;365.5;2158;1945.733333;68;144.2666667
9880;14220;ILVO;AZ649;30/11/2022 7:00;1044.9;4.576666667;;;;30/11/2022 7:00;1198.233333;153.3333333;365.5;2158;1945.833333;68;144.1666667
9881;14221;ILVO;AZ649;30/11/2022 8:00;1045.275;4.53;;;;30/11/2022 8:00;1198.058333;152.7833333;365.5;2158;1945.283333;68;144.7166667
9882;14222;ILVO;AZ649;30/11/2022 9:00;1046.025;4.466666667;;;;30/11/2022 9:00;1198.35;152.325;365.5;2158;1944.825;68;145.175
9883;14223;ILVO;AZ649;30/11/2022 10:00;1046.65;5.53;;;;30/11/2022 10:00;1198.641667;151.9916667;365.5;2158;1944.491667;68;145.5083333
9884;14224;ILVO;AZ649;30/11/2022 11:00;1046.65;5.536666667;;;;30/11/2022 11:00;1198.816667;152.1666667;365.5;2158;1944.666667;68;145.3333333
9885;14225;ILVO;AZ649;30/11/2022 12:00;1046.7;6.56;;;;30/11/2022 12:00;1198.641667;151.9416667;365.5;2158;1944.441667;68;145.5583333
9886;14226;ILVO;AZ649;30/11/2022 13:00;1046.5;7.96;;;;30/11/2022 13:00;1198.35;151.85;365.5;2158;1944.35;68;145.65
9887;14227;ILVO;AZ649;30/11/2022 14:00;1046.525;8.03;;;;30/11/2022 14:00;1198.35;151.825;365.5;2158;1944.325;68;145.675
9888;14228;ILVO;AZ649;30/11/2022 15:00;1046.7;7.303333333;;;;30/11/2022 15:00;1198.35;151.65;365.5;2158;1944.15;68;145.85
9889;14229;ILVO;AZ649;30/11/2022 16:00;1046.65;7.153333333;;;;30/11/2022 16:00;1198.35;151.7;365.5;2158;1944.2;68;145.8
9890;14230;ILVO;AZ649;30/11/2022 17:00;1046.7;6.083333333;;;;30/11/2022 17:00;1198.233333;151.5333333;365.5;2158;1944.033333;68;145.9666667
9891;14231;ILVO;AZ649;30/11/2022 18:00;1047.15;5.843333333;;;;30/11/2022 18:00;1198.35;151.2;365.5;2158;1943.7;68;146.3
9892;14232;ILVO;AZ649;30/11/2022 19:00;1047.025;5.1;;;;30/11/2022 19:00;1198.35;151.325;365.5;2158;1943.825;68;146.175
9893;14233;ILVO;AZ649;30/11/2022 20:00;1047.45;5.483333333;;;;30/11/2022 20:00;1198.525;151.075;365.5;2158;1943.575;68;146.425
9894;14234;ILVO;AZ649;30/11/2022 21:00;1047.9;5.716666667;;;;30/11/2022 21:00;1199.225;151.325;365.5;2158;1943.825;68;146.175
9895;14235;ILVO;AZ649;30/11/2022 22:00;1048.125;5.5;;;;30/11/2022 22:00;1198.816667;150.6916667;365.5;2158;1943.191667;68;146.8083333
9896;14236;ILVO;AZ649;30/11/2022 23:00;1048.075;4.513333333;;;;30/11/2022 23:00;1199.108333;151.0333333;365.5;2158;1943.533333;68;146.4666667
9897;14237;ILVO;AZ649;1/12/2022 0:00;1048.325;3.763333333;;;;1/12/2022 0:00;1199.108333;150.7833333;365.5;2158;1943.283333;68;146.7166667
9898;14238;ILVO;AZ649;1/12/2022 1:00;1048.2;3.35;;;;1/12/2022 1:00;1198.525;150.325;365.5;2158;1942.825;68;147.175
9899;14239;ILVO;AZ649;1/12/2022 2:00;1048.25;3.193333333;;;;1/12/2022 2:00;1198.525;150.275;365.5;2158;1942.775;68;147.225
9900;14240;ILVO;AZ649;1/12/2022 3:00;1048.75;3.146666667;;;;1/12/2022 3:00;1198.816667;150.0666667;365.5;2158;1942.566667;68;147.4333333
9901;14241;ILVO;AZ649;1/12/2022 4:00;1048.825;3.803333333;;;;1/12/2022 4:00;1198.641667;149.8166667;365.5;2158;1942.316667;68;147.6833333
9902;14242;ILVO;AZ649;1/12/2022 5:00;1048.875;4.093333333;;;;1/12/2022 5:00;1198.525;149.65;365.5;2158;1942.15;68;147.85
9903;14243;ILVO;AZ649;1/12/2022 6:00;1048.7;4.06;;;;1/12/2022 6:00;1198.35;149.65;365.5;2158;1942.15;68;147.85
9904;14244;ILVO;AZ649;1/12/2022 7:00;1048.7;2.123333333;;;;1/12/2022 7:00;1198.233333;149.5333333;365.5;2158;1942.033333;68;147.9666667
9905;14245;ILVO;AZ649;1/12/2022 8:00;1049.5;3.593333333;;;;1/12/2022 8:00;1198.058333;148.5583333;365.5;2158;1941.058333;68;148.9416667
9906;14246;ILVO;AZ649;1/12/2022 9:00;1049.95;4.093333333;;;;1/12/2022 9:00;1198.35;148.4;365.5;2158;1940.9;68;149.1
9907;14247;ILVO;AZ649;1/12/2022 10:00;1050.125;5.036666667;;;;1/12/2022 10:00;1198.525;148.4;365.5;2158;1940.9;68;149.1
9908;14248;ILVO;AZ649;1/12/2022 11:00;1050.125;9.56;;;;1/12/2022 11:00;1198.233333;148.1083333;365.5;2158;1940.608333;68;149.3916667
9909;14249;ILVO;AZ649;1/12/2022 12:00;1049.075;7.13;;;;1/12/2022 12:00;1198.233333;149.1583333;365.5;2158;1941.658333;68;148.3416667
9910;14250;ILVO;AZ649;1/12/2022 13:00;1049.2;7.676666667;;;;1/12/2022 13:00;1197.591667;148.3916667;365.5;2158;1940.891667;68;149.1083333
9911;14251;ILVO;AZ649;1/12/2022 14:00;1048.7;8.826666667;;;;1/12/2022 14:00;1197.3;148.6;365.5;2158;1941.1;68;148.9
9912;14252;ILVO;AZ649;1/12/2022 15:00;1048.175;13.03666667;;;;1/12/2022 15:00;1196.891667;148.7166667;365.5;2158;1941.216667;68;148.7833333
9913;14253;ILVO;AZ649;1/12/2022 16:00;1047.425;9.616666667;;;;1/12/2022 16:00;1196.425;149;365.5;2158;1941.5;68;148.5
9914;14254;ILVO;AZ649;1/12/2022 17:00;1048.2;4.99;;;;1/12/2022 17:00;1197.008333;148.8083333;365.5;2158;1941.308333;68;148.6916667
9915;14255;ILVO;AZ649;1/12/2022 18:00;1048;3.966666667;;;;1/12/2022 18:00;1196.716667;148.7166667;365.5;2158;1941.216667;68;148.7833333
9916;14256;ILVO;AZ649;1/12/2022 19:00;1048.25;1.216666667;;;;1/12/2022 19:00;1196.425;148.175;365.5;2158;1940.675;68;149.325
9917;14257;ILVO;AZ649;1/12/2022 20:00;1048.5;-0.096666667;;;;1/12/2022 20:00;1195.841667;147.3416667;365.5;2158;1939.841667;68;150.1583333
9918;14258;ILVO;AZ649;1/12/2022 21:00;1048.2;-1.04;;;;1/12/2022 21:00;1195.841667;147.6416667;365.5;2158;1940.141667;68;149.8583333
9919;14259;ILVO;AZ649;1/12/2022 22:00;1048.25;-1.783333333;;;;1/12/2022 22:00;1195.666667;147.4166667;365.5;2158;1939.916667;68;150.0833333
9920;14260;ILVO;AZ649;1/12/2022 23:00;1048.075;-1.406666667;;;;1/12/2022 23:00;1195.375;147.3;365.5;2158;1939.8;68;150.2
9921;14261;ILVO;AZ649;2/12/2022 0:00;1047.825;-1.213333333;;;;2/12/2022 0:00;1195.083333;147.2583333;365.5;2158;1939.758333;68;150.2416667
9922;14262;ILVO;AZ649;2/12/2022 1:00;1047.575;-0.22;;;;2/12/2022 1:00;1194.325;146.75;365.5;2158;1939.25;68;150.75
9923;14263;ILVO;AZ649;2/12/2022 2:00;1047.45;-0.276666667;;;;2/12/2022 2:00;1194.208333;146.7583333;365.5;2158;1939.258333;68;150.7416667
9924;14264;ILVO;AZ649;2/12/2022 3:00;1047.275;-0.096666667;;;;2/12/2022 3:00;1193.741667;146.4666667;365.5;2158;1938.966667;68;151.0333333
9925;14265;ILVO;AZ649;2/12/2022 4:00;1046.775;0.49;;;;2/12/2022 4:00;1192.983333;146.2083333;365.5;2158;1938.708333;68;151.2916667
9926;14266;ILVO;AZ649;2/12/2022 5:00;1046.4;1.57;;;;2/12/2022 5:00;1192.575;146.175;365.5;2158;1938.675;68;151.325
9927;14267;ILVO;AZ649;2/12/2022 6:00;1046.025;2.653333333;;;;2/12/2022 6:00;1191.991667;145.9666667;365.5;2158;1938.466667;68;151.5333333
9928;14268;ILVO;AZ649;2/12/2022 7:00;1045.525;3.163333333;;;;2/12/2022 7:00;1191.233333;145.7083333;365.5;2158;1938.208333;68;151.7916667
9929;14269;ILVO;AZ649;2/12/2022 8:00;1045.7;3.653333333;;;;2/12/2022 8:00;1191.816667;146.1166667;365.5;2158;1938.616667;68;151.3833333
9930;14270;ILVO;AZ649;2/12/2022 9:00;1045.4;3.763333333;;;;2/12/2022 9:00;1191.233333;145.8333333;365.5;2158;1938.333333;68;151.6666667
9931;14271;ILVO;AZ649;2/12/2022 10:00;1045.525;3.81;;;;2/12/2022 10:00;1190.941667;145.4166667;365.5;2158;1937.916667;68;152.0833333
9932;14272;ILVO;AZ649;2/12/2022 11:00;1045.2;3.45;;;;2/12/2022 11:00;1190.65;145.45;365.5;2158;1937.95;68;152.05
9933;14273;ILVO;AZ649;2/12/2022 12:00;1044.95;3.176666667;;;;2/12/2022 12:00;1190.475;145.525;365.5;2158;1938.025;68;151.975
9934;14274;ILVO;AZ649;2/12/2022 13:00;1044.4;3.31;;;;2/12/2022 13:00;1190.358333;145.9583333;365.5;2158;1938.458333;68;151.5416667
9935;14275;ILVO;AZ649;2/12/2022 14:00;1043.95;3.403333333;;;;2/12/2022 14:00;1189.308333;145.3583333;365.5;2158;1937.858333;68;152.1416667
9936;14276;ILVO;AZ649;2/12/2022 15:00;1043.775;3.546666667;;;;2/12/2022 15:00;1188.725;144.95;365.5;2158;1937.45;68;152.55
9937;14277;ILVO;AZ649;2/12/2022 16:00;1043.65;3.46;;;;2/12/2022 16:00;1188.55;144.9;365.5;2158;1937.4;68;152.6
9938;14278;ILVO;AZ649;2/12/2022 17:00;1043.775;3.31;;;;2/12/2022 17:00;1188.725;144.95;365.5;2158;1937.45;68;152.55
9939;14279;ILVO;AZ649;2/12/2022 18:00;1044.025;3.116666667;;;;2/12/2022 18:00;1188.55;144.525;365.5;2158;1937.025;68;152.975
9940;14280;ILVO;AZ649;2/12/2022 19:00;1044.075;2.873333333;;;;2/12/2022 19:00;1187.791667;143.7166667;365.5;2158;1936.216667;68;153.7833333
9941;14281;ILVO;AZ649;2/12/2022 20:00;1043.95;2.873333333;;;;2/12/2022 20:00;1187.966667;144.0166667;365.5;2158;1936.516667;68;153.4833333
9942;14282;ILVO;AZ649;2/12/2022 21:00;1044.15;2.38;;;;2/12/2022 21:00;1188.258333;144.1083333;365.5;2158;1936.608333;68;153.3916667
9943;14283;ILVO;AZ649;2/12/2022 22:00;1043.95;2.24;;;;2/12/2022 22:00;1187.791667;143.8416667;365.5;2158;1936.341667;68;153.6583333
9944;14284;ILVO;AZ649;2/12/2022 23:00;1043.825;2.25;;;;2/12/2022 23:00;1187.5;143.675;365.5;2158;1936.175;68;153.825
9945;14285;ILVO;AZ649;3/12/2022 0:00;1043.65;2.163333333;;;;3/12/2022 0:00;1187.208333;143.5583333;365.5;2158;1936.058333;68;153.9416667
9946;14286;ILVO;AZ649;3/12/2022 1:00;1043.275;2.023333333;;;;3/12/2022 1:00;1186.916667;143.6416667;365.5;2158;1936.141667;68;153.8583333
9947;14287;ILVO;AZ649;3/12/2022 2:00;1043.025;1.926666667;;;;3/12/2022 2:00;1186.625;143.6;365.5;2158;1936.1;68;153.9
9948;14288;ILVO;AZ649;3/12/2022 3:00;1043.15;1.89;;;;3/12/2022 3:00;1186.741667;143.5916667;365.5;2158;1936.091667;68;153.9083333
9949;14289;ILVO;AZ649;3/12/2022 4:00;1042.775;1.833333333;;;;3/12/2022 4:00;1186.45;143.675;365.5;2158;1936.175;68;153.825
9950;14290;ILVO;AZ649;3/12/2022 5:00;1042.825;1.786666667;;;;3/12/2022 5:00;1186.45;143.625;365.5;2158;1936.125;68;153.875
9951;14291;ILVO;AZ649;3/12/2022 6:00;1042.45;1.82;;;;3/12/2022 6:00;1185.75;143.3;365.5;2158;1935.8;68;154.2
9952;14292;ILVO;AZ649;3/12/2022 7:00;1042.2;1.796666667;;;;3/12/2022 7:00;1185.4;143.2;365.5;2158;1935.7;68;154.3
9953;14293;ILVO;AZ649;3/12/2022 8:00;1042.2;1.75;;;;3/12/2022 8:00;1184.991667;142.7916667;365.5;2158;1935.291667;68;154.7083333
9954;14294;ILVO;AZ649;3/12/2022 9:00;1042.275;1.843333333;;;;3/12/2022 9:00;1184.991667;142.7166667;365.5;2158;1935.216667;68;154.7833333
9955;14295;ILVO;AZ649;3/12/2022 10:00;1042.325;2.506666667;;;;3/12/2022 10:00;1184.408333;142.0833333;365.5;2158;1934.583333;68;155.4166667
9956;14296;ILVO;AZ649;3/12/2022 11:00;1041.9;3.303333333;;;;3/12/2022 11:00;1184.408333;142.5083333;365.5;2158;1935.008333;68;154.9916667
9957;14297;ILVO;AZ649;3/12/2022 12:00;1041.475;3.366666667;;;;3/12/2022 12:00;1183.475;142;365.5;2158;1934.5;68;155.5
9958;14298;ILVO;AZ649;3/12/2022 13:00;1040.775;3.356666667;;;;3/12/2022 13:00;1183.066667;142.2916667;365.5;2158;1934.791667;68;155.2083333
9959;14299;ILVO;AZ649;3/12/2022 14:00;1039.85;3.733333333;;;;3/12/2022 14:00;1181.725;141.875;365.5;2158;1934.375;68;155.625
9960;14300;ILVO;AZ649;3/12/2022 15:00;1039.725;3.13;;;;3/12/2022 15:00;1181.725;142;365.5;2158;1934.5;68;155.5
9961;14301;ILVO;AZ649;3/12/2022 16:00;1039.6;2.606666667;;;;3/12/2022 16:00;1181.258333;141.6583333;365.5;2158;1934.158333;68;155.8416667
9962;14302;ILVO;AZ649;3/12/2022 17:00;1039.35;2.176666667;;;;3/12/2022 17:00;1180.791667;141.4416667;365.5;2158;1933.941667;68;156.0583333
9963;14303;ILVO;AZ649;3/12/2022 18:00;1039.15;2;;;;3/12/2022 18:00;1180.791667;141.6416667;365.5;2158;1934.141667;68;155.8583333
9964;14304;ILVO;AZ649;3/12/2022 19:00;1038.9;1.896666667;;;;3/12/2022 19:00;1180.208333;141.3083333;365.5;2158;1933.808333;68;156.1916667
9965;14305;ILVO;AZ649;3/12/2022 20:00;1038.6;1.7;;;;3/12/2022 20:00;1179.8;141.2;365.5;2158;1933.7;68;156.3
9966;14306;ILVO;AZ649;3/12/2022 21:00;1038.475;1.663333333;;;;3/12/2022 21:00;1179.508333;141.0333333;365.5;2158;1933.533333;68;156.4666667
9967;14307;ILVO;AZ649;3/12/2022 22:00;1038.4;1.616666667;;;;3/12/2022 22:00;1179.041667;140.6416667;365.5;2158;1933.141667;68;156.8583333
9968;14308;ILVO;AZ649;3/12/2022 23:00;1038.225;1.523333333;;;;3/12/2022 23:00;1179.158333;140.9333333;365.5;2158;1933.433333;68;156.5666667
9969;14309;ILVO;AZ649;4/12/2022 0:00;1038.225;1.46;;;;4/12/2022 0:00;1178.575;140.35;365.5;2158;1932.85;68;157.15
9970;14310;ILVO;AZ649;4/12/2022 1:00;1037.65;1.273333333;;;;4/12/2022 1:00;1177.991667;140.3416667;365.5;2158;1932.841667;68;157.1583333
9971;14311;ILVO;AZ649;4/12/2022 2:00;1037.275;-0.453333333;;;;4/12/2022 2:00;1177.875;140.6;365.5;2158;1933.1;68;156.9
9972;14312;ILVO;AZ649;4/12/2022 3:00;1037.475;-1.406666667;;;;4/12/2022 3:00;1177.875;140.4;365.5;2158;1932.9;68;157.1
9973;14313;ILVO;AZ649;4/12/2022 4:00;1037.15;-1.5;;;;4/12/2022 4:00;1177.116667;139.9666667;365.5;2158;1932.466667;68;157.5333333
9974;14314;ILVO;AZ649;4/12/2022 5:00;1036.975;-1.953333333;;;;4/12/2022 5:00;1177.116667;140.1416667;365.5;2158;1932.641667;68;157.3583333
9975;14315;ILVO;AZ649;4/12/2022 6:00;1037.6;-0.906666667;;;;4/12/2022 6:00;1176.825;139.225;365.5;2158;1931.725;68;158.275
9976;14316;ILVO;AZ649;4/12/2022 7:00;1037.4;-0.213333333;;;;4/12/2022 7:00;1176.241667;138.8416667;365.5;2158;1931.341667;68;158.6583333
9977;14317;ILVO;AZ649;4/12/2022 8:00;1037.6;0.2;;;;4/12/2022 8:00;1176.825;139.225;365.5;2158;1931.725;68;158.275
9978;14318;ILVO;AZ649;4/12/2022 9:00;1037.9;0.546666667;;;;4/12/2022 9:00;1177.116667;139.2166667;365.5;2158;1931.716667;68;158.2833333
9979;14319;ILVO;AZ649;4/12/2022 10:00;1038.025;1.263333333;;;;4/12/2022 10:00;1176.65;138.625;365.5;2158;1931.125;68;158.875
9980;14320;ILVO;AZ649;4/12/2022 11:00;1037.975;2.153333333;;;;4/12/2022 11:00;1176.533333;138.5583333;365.5;2158;1931.058333;68;158.9416667
9981;14321;ILVO;AZ649;4/12/2022 12:00;1037.975;1.99;;;;4/12/2022 12:00;1176.358333;138.3833333;365.5;2158;1930.883333;68;159.1166667
9982;14322;ILVO;AZ649;4/12/2022 13:00;1037.6;2.2;;;;4/12/2022 13:00;1175.891667;138.2916667;365.5;2158;1930.791667;68;159.2083333
9983;14323;ILVO;AZ649;4/12/2022 14:00;1036.9;2.186666667;;;;4/12/2022 14:00;1175.016667;138.1166667;365.5;2158;1930.616667;68;159.3833333
9984;14324;ILVO;AZ649;4/12/2022 15:00;1036.975;1.856666667;;;;4/12/2022 15:00;1174.9;137.925;365.5;2158;1930.425;68;159.575
9985;14325;ILVO;AZ649;4/12/2022 16:00;1037.275;1.5;;;;4/12/2022 16:00;1175.191667;137.9166667;365.5;2158;1930.416667;68;159.5833333
9986;14326;ILVO;AZ649;4/12/2022 17:00;1037.775;1.14;;;;4/12/2022 17:00;1175.308333;137.5333333;365.5;2158;1930.033333;68;159.9666667
9987;14327;ILVO;AZ649;4/12/2022 18:00;1037.6;1.006666667;;;;4/12/2022 18:00;1175.308333;137.7083333;365.5;2158;1930.208333;68;159.7916667
9988;14328;ILVO;AZ649;4/12/2022 19:00;1037.975;1;;;;4/12/2022 19:00;1175.191667;137.2166667;365.5;2158;1929.716667;68;160.2833333
9989;14329;ILVO;AZ649;4/12/2022 20:00;1038.4;1.07;;;;4/12/2022 20:00;1175.483333;137.0833333;365.5;2158;1929.583333;68;160.4166667
9990;14330;ILVO;AZ649;4/12/2022 21:00;1038.775;1.25;;;;4/12/2022 21:00;1175.6;136.825;365.5;2158;1929.325;68;160.675
9991;14331;ILVO;AZ649;4/12/2022 22:00;1038.85;1.256666667;;;;4/12/2022 22:00;1175.483333;136.6333333;365.5;2158;1929.133333;68;160.8666667
9992;14332;ILVO;AZ649;4/12/2022 23:00;1038.725;1.286666667;;;;4/12/2022 23:00;1175.191667;136.4666667;365.5;2158;1928.966667;68;161.0333333
9993;14333;ILVO;AZ649;5/12/2022 0:00;1038.85;1.606666667;;;;5/12/2022 0:00;1175.308333;136.4583333;365.5;2158;1928.958333;68;161.0416667
9994;14334;ILVO;AZ649;5/12/2022 1:00;1038.975;1.646666667;;;;5/12/2022 1:00;1175.016667;136.0416667;365.5;2158;1928.541667;68;161.4583333
9995;14335;ILVO;AZ649;5/12/2022 2:00;1039.025;1.676666667;;;;5/12/2022 2:00;1174.9;135.875;365.5;2158;1928.375;68;161.625
9996;14336;ILVO;AZ649;5/12/2022 3:00;1039.275;1.396666667;;;;5/12/2022 3:00;1175.483333;136.2083333;365.5;2158;1928.708333;68;161.2916667
9997;14337;ILVO;AZ649;5/12/2022 4:00;1039.275;1.223333333;;;;5/12/2022 4:00;1175.016667;135.7416667;365.5;2158;1928.241667;68;161.7583333
9998;14338;ILVO;AZ649;5/12/2022 5:00;1039.35;1.42;;;;5/12/2022 5:00;1175.308333;135.9583333;365.5;2158;1928.458333;68;161.5416667
9999;14339;ILVO;AZ649;5/12/2022 6:00;1039.725;1.536666667;;;;5/12/2022 6:00;1175.016667;135.2916667;365.5;2158;1927.791667;68;162.2083333
10000;14340;ILVO;AZ649;5/12/2022 7:00;1040.1;1.45;;;;5/12/2022 7:00;1175.483333;135.3833333;365.5;2158;1927.883333;68;162.1166667
10001;14341;ILVO;AZ649;5/12/2022 8:00;1040.475;1.92;;;;5/12/2022 8:00;1175.483333;135.0083333;365.5;2158;1927.508333;68;162.4916667
10002;14342;ILVO;AZ649;5/12/2022 9:00;1040.9;2.256666667;;;;5/12/2022 9:00;1175.775;134.875;365.5;2158;1927.375;68;162.625
10003;14343;ILVO;AZ649;5/12/2022 10:00;1041.525;2.646666667;;;;5/12/2022 10:00;1176.241667;134.7166667;365.5;2158;1927.216667;68;162.7833333
10004;14344;ILVO;AZ649;5/12/2022 11:00;1041.85;3.2;;;;5/12/2022 11:00;1176.358333;134.5083333;365.5;2158;1927.008333;68;162.9916667
10005;14345;ILVO;AZ649;5/12/2022 12:00;1041.775;4.093333333;;;;5/12/2022 12:00;1176.066667;134.2916667;365.5;2158;1926.791667;68;163.2083333
10006;14346;ILVO;AZ649;5/12/2022 13:00;1041.525;4.913333333;;;;5/12/2022 13:00;1176.358333;134.8333333;365.5;2158;1927.333333;68;162.6666667
10007;14347;ILVO;AZ649;5/12/2022 14:00;1041.275;4.256666667;;;;5/12/2022 14:00;1176.066667;134.7916667;365.5;2158;1927.291667;68;162.7083333
10008;14348;ILVO;AZ649;5/12/2022 15:00;1041.4;4.193333333;;;;5/12/2022 15:00;1176.241667;134.8416667;365.5;2158;1927.341667;68;162.6583333
10009;14349;ILVO;AZ649;5/12/2022 16:00;1041.6;4.186666667;;;;5/12/2022 16:00;1176.241667;134.6416667;365.5;2158;1927.141667;68;162.8583333
10010;14350;ILVO;AZ649;5/12/2022 17:00;1041.85;4.176666667;;;;5/12/2022 17:00;1176.533333;134.6833333;365.5;2158;1927.183333;68;162.8166667
10011;14351;ILVO;AZ649;5/12/2022 18:00;1042.075;4.17;;;;5/12/2022 18:00;1176.65;134.575;365.5;2158;1927.075;68;162.925
10012;14352;ILVO;AZ649;5/12/2022 19:00;1042.275;3.943333333;;;;5/12/2022 19:00;1176.941667;134.6666667;365.5;2158;1927.166667;68;162.8333333
10013;14353;ILVO;AZ649;5/12/2022 20:00;1042.775;4.616666667;;;;5/12/2022 20:00;1177.408333;134.6333333;365.5;2158;1927.133333;68;162.8666667
10014;14354;ILVO;AZ649;5/12/2022 21:00;1042.825;4.523333333;;;;5/12/2022 21:00;1177.233333;134.4083333;365.5;2158;1926.908333;68;163.0916667
