;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
16556;46682;ILVO;AZ649;2022-11-12 09:00:00;1052.2;6.716666667;;;;2022-11-12 09:00:00;1165.333333;1165.333333;113.1333333;113.1333333;365.5;2158;1905.633333;68;184.3666667
16557;46683;ILVO;AZ649;2022-11-12 09:00:00;1052.2;6.716666667;;;;2022-11-12 09:00:00;1165.333333;1165.333333;113.1333333;113.1333333;365.5;2158;1905.633333;68;184.3666667
16558;46684;ILVO;AZ649;2022-11-12 09:00:00;1052.2;6.716666667;;;;2022-11-12 09:00:00;1165.333333;1165.333333;113.1333333;113.1333333;365.5;2158;1905.633333;68;184.3666667
16559;46685;ILVO;AZ649;2022-11-12 09:00:00;1052.2;6.716666667;;;;2022-11-12 09:00:00;1165.333333;1165.333333;113.1333333;113.1333333;365.5;2158;1905.633333;68;184.3666667
16560;46686;ILVO;AZ649;2022-11-12 09:00:00;1052.2;6.716666667;;;;2022-11-12 09:00:00;1165.333333;1165.333333;113.1333333;113.1333333;365.5;2158;1905.633333;68;184.3666667
16561;46694;ILVO;AZ649;2022-11-12 10:00:00;1051.8;13.85;;;;2022-11-12 10:00:00;1165.508333;1165.508333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16562;46695;ILVO;AZ649;2022-11-12 10:00:00;1051.8;13.85;;;;2022-11-12 10:00:00;1165.508333;1165.508333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16563;46696;ILVO;AZ649;2022-11-12 10:00:00;1051.8;13.85;;;;2022-11-12 10:00:00;1165.508333;1165.508333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16564;46697;ILVO;AZ649;2022-11-12 10:00:00;1051.8;13.85;;;;2022-11-12 10:00:00;1165.508333;1165.508333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16565;46698;ILVO;AZ649;2022-11-12 10:00:00;1051.8;13.85;;;;2022-11-12 10:00:00;1165.508333;1165.508333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16566;46706;ILVO;AZ649;2022-11-12 11:00:00;1051.625;15.68666667;;;;2022-11-12 11:00:00;1165.333333;1165.333333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16567;46707;ILVO;AZ649;2022-11-12 11:00:00;1051.625;15.68666667;;;;2022-11-12 11:00:00;1165.333333;1165.333333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16568;46708;ILVO;AZ649;2022-11-12 11:00:00;1051.625;15.68666667;;;;2022-11-12 11:00:00;1165.333333;1165.333333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16569;46709;ILVO;AZ649;2022-11-12 11:00:00;1051.625;15.68666667;;;;2022-11-12 11:00:00;1165.333333;1165.333333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16570;46710;ILVO;AZ649;2022-11-12 11:00:00;1051.625;15.68666667;;;;2022-11-12 11:00:00;1165.333333;1165.333333;113.7083333;113.7083333;365.5;2158;1906.208333;68;183.7916667
16571;46718;ILVO;AZ649;2022-11-12 12:00:00;1051.5;18.35;;;;2022-11-12 12:00:00;1165.333333;1165.333333;113.8333333;113.8333333;365.5;2158;1906.333333;68;183.6666667
16572;46719;ILVO;AZ649;2022-11-12 12:00:00;1051.5;18.35;;;;2022-11-12 12:00:00;1165.333333;1165.333333;113.8333333;113.8333333;365.5;2158;1906.333333;68;183.6666667
16573;46720;ILVO;AZ649;2022-11-12 12:00:00;1051.5;18.35;;;;2022-11-12 12:00:00;1165.333333;1165.333333;113.8333333;113.8333333;365.5;2158;1906.333333;68;183.6666667
16574;46721;ILVO;AZ649;2022-11-12 12:00:00;1051.5;18.35;;;;2022-11-12 12:00:00;1165.333333;1165.333333;113.8333333;113.8333333;365.5;2158;1906.333333;68;183.6666667
16575;46722;ILVO;AZ649;2022-11-12 12:00:00;1051.5;18.35;;;;2022-11-12 12:00:00;1165.333333;1165.333333;113.8333333;113.8333333;365.5;2158;1906.333333;68;183.6666667
16576;46730;ILVO;AZ649;2022-11-12 13:00:00;1050.975;20.88;;;;2022-11-12 13:00:00;1164.633333;1164.633333;113.6583333;113.6583333;365.5;2158;1906.158333;68;183.8416667
16577;46731;ILVO;AZ649;2022-11-12 13:00:00;1050.975;20.88;;;;2022-11-12 13:00:00;1164.633333;1164.633333;113.6583333;113.6583333;365.5;2158;1906.158333;68;183.8416667
16578;46732;ILVO;AZ649;2022-11-12 13:00:00;1050.975;20.88;;;;2022-11-12 13:00:00;1164.633333;1164.633333;113.6583333;113.6583333;365.5;2158;1906.158333;68;183.8416667
16579;46733;ILVO;AZ649;2022-11-12 13:00:00;1050.975;20.88;;;;2022-11-12 13:00:00;1164.633333;1164.633333;113.6583333;113.6583333;365.5;2158;1906.158333;68;183.8416667
16580;46734;ILVO;AZ649;2022-11-12 13:00:00;1050.975;20.88;;;;2022-11-12 13:00:00;1164.633333;1164.633333;113.6583333;113.6583333;365.5;2158;1906.158333;68;183.8416667
16581;46742;ILVO;AZ649;2022-11-12 14:00:00;1050.1;22.37333333;;;;2022-11-12 14:00:00;1164.166667;1164.166667;114.0666667;114.0666667;365.5;2158;1906.566667;68;183.4333333
16582;46743;ILVO;AZ649;2022-11-12 14:00:00;1050.1;22.37333333;;;;2022-11-12 14:00:00;1164.166667;1164.166667;114.0666667;114.0666667;365.5;2158;1906.566667;68;183.4333333
16583;46744;ILVO;AZ649;2022-11-12 14:00:00;1050.1;22.37333333;;;;2022-11-12 14:00:00;1164.166667;1164.166667;114.0666667;114.0666667;365.5;2158;1906.566667;68;183.4333333
16584;46745;ILVO;AZ649;2022-11-12 14:00:00;1050.1;22.37333333;;;;2022-11-12 14:00:00;1164.166667;1164.166667;114.0666667;114.0666667;365.5;2158;1906.566667;68;183.4333333
16585;46746;ILVO;AZ649;2022-11-12 14:00:00;1050.1;22.37333333;;;;2022-11-12 14:00:00;1164.166667;1164.166667;114.0666667;114.0666667;365.5;2158;1906.566667;68;183.4333333
16586;46754;ILVO;AZ649;2022-11-12 15:00:00;1049.225;22.46666667;;;;2022-11-12 15:00:00;1163.7;1163.7;114.475;114.475;365.5;2158;1906.975;68;183.025
16587;46755;ILVO;AZ649;2022-11-12 15:00:00;1049.225;22.46666667;;;;2022-11-12 15:00:00;1163.7;1163.7;114.475;114.475;365.5;2158;1906.975;68;183.025
16588;46756;ILVO;AZ649;2022-11-12 15:00:00;1049.225;22.46666667;;;;2022-11-12 15:00:00;1163.7;1163.7;114.475;114.475;365.5;2158;1906.975;68;183.025
16589;46757;ILVO;AZ649;2022-11-12 15:00:00;1049.225;22.46666667;;;;2022-11-12 15:00:00;1163.7;1163.7;114.475;114.475;365.5;2158;1906.975;68;183.025
16590;46758;ILVO;AZ649;2022-11-12 15:00:00;1049.225;22.46666667;;;;2022-11-12 15:00:00;1163.7;1163.7;114.475;114.475;365.5;2158;1906.975;68;183.025
16591;46766;ILVO;AZ649;2022-11-12 16:00:00;1048.9;20.57666667;;;;2022-11-12 16:00:00;1163.408333;1163.408333;114.5083333;114.5083333;365.5;2158;1907.008333;68;182.9916667
16592;46767;ILVO;AZ649;2022-11-12 16:00:00;1048.9;20.57666667;;;;2022-11-12 16:00:00;1163.408333;1163.408333;114.5083333;114.5083333;365.5;2158;1907.008333;68;182.9916667
16593;46768;ILVO;AZ649;2022-11-12 16:00:00;1048.9;20.57666667;;;;2022-11-12 16:00:00;1163.408333;1163.408333;114.5083333;114.5083333;365.5;2158;1907.008333;68;182.9916667
16594;46769;ILVO;AZ649;2022-11-12 16:00:00;1048.9;20.57666667;;;;2022-11-12 16:00:00;1163.408333;1163.408333;114.5083333;114.5083333;365.5;2158;1907.008333;68;182.9916667
16595;46770;ILVO;AZ649;2022-11-12 16:00:00;1048.9;20.57666667;;;;2022-11-12 16:00:00;1163.408333;1163.408333;114.5083333;114.5083333;365.5;2158;1907.008333;68;182.9916667
16596;46778;ILVO;AZ649;2022-11-12 17:00:00;1048.425;11.67;;;;2022-11-12 17:00:00;1163.408333;1163.408333;114.9833333;114.9833333;365.5;2158;1907.483333;68;182.5166667
16597;46779;ILVO;AZ649;2022-11-12 17:00:00;1048.425;11.67;;;;2022-11-12 17:00:00;1163.408333;1163.408333;114.9833333;114.9833333;365.5;2158;1907.483333;68;182.5166667
16598;46780;ILVO;AZ649;2022-11-12 17:00:00;1048.425;11.67;;;;2022-11-12 17:00:00;1163.408333;1163.408333;114.9833333;114.9833333;365.5;2158;1907.483333;68;182.5166667
16599;46781;ILVO;AZ649;2022-11-12 17:00:00;1048.425;11.67;;;;2022-11-12 17:00:00;1163.408333;1163.408333;114.9833333;114.9833333;365.5;2158;1907.483333;68;182.5166667
16600;46782;ILVO;AZ649;2022-11-12 17:00:00;1048.425;11.67;;;;2022-11-12 17:00:00;1163.408333;1163.408333;114.9833333;114.9833333;365.5;2158;1907.483333;68;182.5166667
16601;46790;ILVO;AZ649;2022-11-12 18:00:00;1048.875;6.773333333;;;;2022-11-12 18:00:00;1163.291667;1163.291667;114.4166667;114.4166667;365.5;2158;1906.916667;68;183.0833333
16602;46791;ILVO;AZ649;2022-11-12 18:00:00;1048.875;6.773333333;;;;2022-11-12 18:00:00;1163.291667;1163.291667;114.4166667;114.4166667;365.5;2158;1906.916667;68;183.0833333
16603;46792;ILVO;AZ649;2022-11-12 18:00:00;1048.875;6.773333333;;;;2022-11-12 18:00:00;1163.291667;1163.291667;114.4166667;114.4166667;365.5;2158;1906.916667;68;183.0833333
16604;46793;ILVO;AZ649;2022-11-12 18:00:00;1048.875;6.773333333;;;;2022-11-12 18:00:00;1163.291667;1163.291667;114.4166667;114.4166667;365.5;2158;1906.916667;68;183.0833333
16605;46794;ILVO;AZ649;2022-11-12 18:00:00;1048.875;6.773333333;;;;2022-11-12 18:00:00;1163.291667;1163.291667;114.4166667;114.4166667;365.5;2158;1906.916667;68;183.0833333
16606;46802;ILVO;AZ649;2022-11-12 19:00:00;1048.75;5.64;;;;2022-11-12 19:00:00;1163.291667;1163.291667;114.5416667;114.5416667;365.5;2158;1907.041667;68;182.9583333
16607;46803;ILVO;AZ649;2022-11-12 19:00:00;1048.75;5.64;;;;2022-11-12 19:00:00;1163.291667;1163.291667;114.5416667;114.5416667;365.5;2158;1907.041667;68;182.9583333
16608;46804;ILVO;AZ649;2022-11-12 19:00:00;1048.75;5.64;;;;2022-11-12 19:00:00;1163.291667;1163.291667;114.5416667;114.5416667;365.5;2158;1907.041667;68;182.9583333
16609;46805;ILVO;AZ649;2022-11-12 19:00:00;1048.75;5.64;;;;2022-11-12 19:00:00;1163.291667;1163.291667;114.5416667;114.5416667;365.5;2158;1907.041667;68;182.9583333
16610;46806;ILVO;AZ649;2022-11-12 19:00:00;1048.75;5.64;;;;2022-11-12 19:00:00;1163.291667;1163.291667;114.5416667;114.5416667;365.5;2158;1907.041667;68;182.9583333
16611;46814;ILVO;AZ649;2022-11-12 20:00:00;1048.5;5.046666667;;;;2022-11-12 20:00:00;1162.825;1162.825;114.325;114.325;365.5;2158;1906.825;68;183.175
16612;46815;ILVO;AZ649;2022-11-12 20:00:00;1048.5;5.046666667;;;;2022-11-12 20:00:00;1162.825;1162.825;114.325;114.325;365.5;2158;1906.825;68;183.175
16613;46816;ILVO;AZ649;2022-11-12 20:00:00;1048.5;5.046666667;;;;2022-11-12 20:00:00;1162.825;1162.825;114.325;114.325;365.5;2158;1906.825;68;183.175
16614;46817;ILVO;AZ649;2022-11-12 20:00:00;1048.5;5.046666667;;;;2022-11-12 20:00:00;1162.825;1162.825;114.325;114.325;365.5;2158;1906.825;68;183.175
16615;46818;ILVO;AZ649;2022-11-12 20:00:00;1048.5;5.046666667;;;;2022-11-12 20:00:00;1162.825;1162.825;114.325;114.325;365.5;2158;1906.825;68;183.175
16616;46826;ILVO;AZ649;2022-11-12 21:00:00;1048.2;4.49;;;;2022-11-12 21:00:00;1162.65;1162.65;114.45;114.45;365.5;2158;1906.95;68;183.05
16617;46827;ILVO;AZ649;2022-11-12 21:00:00;1048.2;4.49;;;;2022-11-12 21:00:00;1162.65;1162.65;114.45;114.45;365.5;2158;1906.95;68;183.05
16618;46828;ILVO;AZ649;2022-11-12 21:00:00;1048.2;4.49;;;;2022-11-12 21:00:00;1162.65;1162.65;114.45;114.45;365.5;2158;1906.95;68;183.05
16619;46829;ILVO;AZ649;2022-11-12 21:00:00;1048.2;4.49;;;;2022-11-12 21:00:00;1162.65;1162.65;114.45;114.45;365.5;2158;1906.95;68;183.05
16620;46830;ILVO;AZ649;2022-11-12 21:00:00;1048.2;4.49;;;;2022-11-12 21:00:00;1162.65;1162.65;114.45;114.45;365.5;2158;1906.95;68;183.05
16621;46838;ILVO;AZ649;2022-11-12 22:00:00;1048.075;4.076666667;;;;2022-11-12 22:00:00;1162.533333;1162.533333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16622;46839;ILVO;AZ649;2022-11-12 22:00:00;1048.075;4.076666667;;;;2022-11-12 22:00:00;1162.533333;1162.533333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16623;46840;ILVO;AZ649;2022-11-12 22:00:00;1048.075;4.076666667;;;;2022-11-12 22:00:00;1162.533333;1162.533333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16624;46841;ILVO;AZ649;2022-11-12 22:00:00;1048.075;4.076666667;;;;2022-11-12 22:00:00;1162.533333;1162.533333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16625;46842;ILVO;AZ649;2022-11-12 22:00:00;1048.075;4.076666667;;;;2022-11-12 22:00:00;1162.533333;1162.533333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16626;46850;ILVO;AZ649;2022-11-12 23:00:00;1048;3.413333333;;;;2022-11-12 23:00:00;1162.533333;1162.533333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16627;46851;ILVO;AZ649;2022-11-12 23:00:00;1048;3.413333333;;;;2022-11-12 23:00:00;1162.533333;1162.533333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16628;46852;ILVO;AZ649;2022-11-12 23:00:00;1048;3.413333333;;;;2022-11-12 23:00:00;1162.533333;1162.533333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16629;46853;ILVO;AZ649;2022-11-12 23:00:00;1048;3.413333333;;;;2022-11-12 23:00:00;1162.533333;1162.533333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16630;46854;ILVO;AZ649;2022-11-12 23:00:00;1048;3.413333333;;;;2022-11-12 23:00:00;1162.533333;1162.533333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16631;46862;ILVO;AZ649;2022-11-13 00:00:00;1047.65;3.053333333;;;;2022-11-13 00:00:00;1161.95;1161.95;114.3;114.3;365.5;2158;1906.8;68;183.2
16632;46863;ILVO;AZ649;2022-11-13 00:00:00;1047.65;3.053333333;;;;2022-11-13 00:00:00;1161.95;1161.95;114.3;114.3;365.5;2158;1906.8;68;183.2
16633;46864;ILVO;AZ649;2022-11-13 00:00:00;1047.65;3.053333333;;;;2022-11-13 00:00:00;1161.95;1161.95;114.3;114.3;365.5;2158;1906.8;68;183.2
16634;46865;ILVO;AZ649;2022-11-13 00:00:00;1047.65;3.053333333;;;;2022-11-13 00:00:00;1161.95;1161.95;114.3;114.3;365.5;2158;1906.8;68;183.2
16635;46866;ILVO;AZ649;2022-11-13 00:00:00;1047.65;3.053333333;;;;2022-11-13 00:00:00;1161.95;1161.95;114.3;114.3;365.5;2158;1906.8;68;183.2
16636;46874;ILVO;AZ649;2022-11-13 01:00:00;1047.325;3.163333333;;;;2022-11-13 01:00:00;1161.191667;1161.191667;113.8666667;113.8666667;365.5;2158;1906.366667;68;183.6333333
16637;46875;ILVO;AZ649;2022-11-13 01:00:00;1047.325;3.163333333;;;;2022-11-13 01:00:00;1161.191667;1161.191667;113.8666667;113.8666667;365.5;2158;1906.366667;68;183.6333333
16638;46876;ILVO;AZ649;2022-11-13 01:00:00;1047.325;3.163333333;;;;2022-11-13 01:00:00;1161.191667;1161.191667;113.8666667;113.8666667;365.5;2158;1906.366667;68;183.6333333
16639;46877;ILVO;AZ649;2022-11-13 01:00:00;1047.325;3.163333333;;;;2022-11-13 01:00:00;1161.191667;1161.191667;113.8666667;113.8666667;365.5;2158;1906.366667;68;183.6333333
16640;46878;ILVO;AZ649;2022-11-13 01:00:00;1047.325;3.163333333;;;;2022-11-13 01:00:00;1161.191667;1161.191667;113.8666667;113.8666667;365.5;2158;1906.366667;68;183.6333333
16641;46886;ILVO;AZ649;2022-11-13 02:00:00;1046.525;2.7;;;;2022-11-13 02:00:00;1160.316667;1160.316667;113.7916667;113.7916667;365.5;2158;1906.291667;68;183.7083333
16642;46887;ILVO;AZ649;2022-11-13 02:00:00;1046.525;2.7;;;;2022-11-13 02:00:00;1160.316667;1160.316667;113.7916667;113.7916667;365.5;2158;1906.291667;68;183.7083333
16643;46888;ILVO;AZ649;2022-11-13 02:00:00;1046.525;2.7;;;;2022-11-13 02:00:00;1160.316667;1160.316667;113.7916667;113.7916667;365.5;2158;1906.291667;68;183.7083333
16644;46889;ILVO;AZ649;2022-11-13 02:00:00;1046.525;2.7;;;;2022-11-13 02:00:00;1160.316667;1160.316667;113.7916667;113.7916667;365.5;2158;1906.291667;68;183.7083333
16645;46890;ILVO;AZ649;2022-11-13 02:00:00;1046.525;2.7;;;;2022-11-13 02:00:00;1160.316667;1160.316667;113.7916667;113.7916667;365.5;2158;1906.291667;68;183.7083333
16646;46898;ILVO;AZ649;2022-11-13 03:00:00;1046.15;2.67;;;;2022-11-13 03:00:00;1160.608333;1160.608333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16647;46899;ILVO;AZ649;2022-11-13 03:00:00;1046.15;2.67;;;;2022-11-13 03:00:00;1160.608333;1160.608333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16648;46900;ILVO;AZ649;2022-11-13 03:00:00;1046.15;2.67;;;;2022-11-13 03:00:00;1160.608333;1160.608333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16649;46901;ILVO;AZ649;2022-11-13 03:00:00;1046.15;2.67;;;;2022-11-13 03:00:00;1160.608333;1160.608333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16650;46902;ILVO;AZ649;2022-11-13 03:00:00;1046.15;2.67;;;;2022-11-13 03:00:00;1160.608333;1160.608333;114.4583333;114.4583333;365.5;2158;1906.958333;68;183.0416667
16651;46910;ILVO;AZ649;2022-11-13 04:00:00;1045.4;2.333333333;;;;2022-11-13 04:00:00;1159.966667;1159.966667;114.5666667;114.5666667;365.5;2158;1907.066667;68;182.9333333
16652;46911;ILVO;AZ649;2022-11-13 04:00:00;1045.4;2.333333333;;;;2022-11-13 04:00:00;1159.966667;1159.966667;114.5666667;114.5666667;365.5;2158;1907.066667;68;182.9333333
16653;46912;ILVO;AZ649;2022-11-13 04:00:00;1045.4;2.333333333;;;;2022-11-13 04:00:00;1159.966667;1159.966667;114.5666667;114.5666667;365.5;2158;1907.066667;68;182.9333333
16654;46913;ILVO;AZ649;2022-11-13 04:00:00;1045.4;2.333333333;;;;2022-11-13 04:00:00;1159.966667;1159.966667;114.5666667;114.5666667;365.5;2158;1907.066667;68;182.9333333
16655;46914;ILVO;AZ649;2022-11-13 04:00:00;1045.4;2.333333333;;;;2022-11-13 04:00:00;1159.966667;1159.966667;114.5666667;114.5666667;365.5;2158;1907.066667;68;182.9333333
16656;46922;ILVO;AZ649;2022-11-13 05:00:00;1045.025;2.07;;;;2022-11-13 05:00:00;1159.558333;1159.558333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16657;46923;ILVO;AZ649;2022-11-13 05:00:00;1045.025;2.07;;;;2022-11-13 05:00:00;1159.558333;1159.558333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16658;46924;ILVO;AZ649;2022-11-13 05:00:00;1045.025;2.07;;;;2022-11-13 05:00:00;1159.558333;1159.558333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16659;46925;ILVO;AZ649;2022-11-13 05:00:00;1045.025;2.07;;;;2022-11-13 05:00:00;1159.558333;1159.558333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16660;46926;ILVO;AZ649;2022-11-13 05:00:00;1045.025;2.07;;;;2022-11-13 05:00:00;1159.558333;1159.558333;114.5333333;114.5333333;365.5;2158;1907.033333;68;182.9666667
16661;46934;ILVO;AZ649;2022-11-13 06:00:00;1044.775;2.296666667;;;;2022-11-13 06:00:00;1159.266667;1159.266667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16662;46935;ILVO;AZ649;2022-11-13 06:00:00;1044.775;2.296666667;;;;2022-11-13 06:00:00;1159.266667;1159.266667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16663;46936;ILVO;AZ649;2022-11-13 06:00:00;1044.775;2.296666667;;;;2022-11-13 06:00:00;1159.266667;1159.266667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16664;46937;ILVO;AZ649;2022-11-13 06:00:00;1044.775;2.296666667;;;;2022-11-13 06:00:00;1159.266667;1159.266667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16665;46938;ILVO;AZ649;2022-11-13 06:00:00;1044.775;2.296666667;;;;2022-11-13 06:00:00;1159.266667;1159.266667;114.4916667;114.4916667;365.5;2158;1906.991667;68;183.0083333
16666;46946;ILVO;AZ649;2022-11-13 07:00:00;1044.325;2.473333333;;;;2022-11-13 07:00:00;1158.975;1158.975;114.65;114.65;365.5;2158;1907.15;68;182.85
16667;46947;ILVO;AZ649;2022-11-13 07:00:00;1044.325;2.473333333;;;;2022-11-13 07:00:00;1158.975;1158.975;114.65;114.65;365.5;2158;1907.15;68;182.85
16668;46948;ILVO;AZ649;2022-11-13 07:00:00;1044.325;2.473333333;;;;2022-11-13 07:00:00;1158.975;1158.975;114.65;114.65;365.5;2158;1907.15;68;182.85
16669;46949;ILVO;AZ649;2022-11-13 07:00:00;1044.325;2.473333333;;;;2022-11-13 07:00:00;1158.975;1158.975;114.65;114.65;365.5;2158;1907.15;68;182.85
16670;46950;ILVO;AZ649;2022-11-13 07:00:00;1044.325;2.473333333;;;;2022-11-13 07:00:00;1158.975;1158.975;114.65;114.65;365.5;2158;1907.15;68;182.85
16671;46958;ILVO;AZ649;2022-11-13 08:00:00;1044.275;3.6;;;;2022-11-13 08:00:00;1158.625;1158.625;114.35;114.35;365.5;2158;1906.85;68;183.15
16672;46959;ILVO;AZ649;2022-11-13 08:00:00;1044.275;3.6;;;;2022-11-13 08:00:00;1158.625;1158.625;114.35;114.35;365.5;2158;1906.85;68;183.15
16673;46960;ILVO;AZ649;2022-11-13 08:00:00;1044.275;3.6;;;;2022-11-13 08:00:00;1158.625;1158.625;114.35;114.35;365.5;2158;1906.85;68;183.15
16674;46961;ILVO;AZ649;2022-11-13 08:00:00;1044.275;3.6;;;;2022-11-13 08:00:00;1158.625;1158.625;114.35;114.35;365.5;2158;1906.85;68;183.15
16675;46962;ILVO;AZ649;2022-11-13 08:00:00;1044.275;3.6;;;;2022-11-13 08:00:00;1158.625;1158.625;114.35;114.35;365.5;2158;1906.85;68;183.15
16676;46970;ILVO;AZ649;2022-11-13 09:00:00;1044.45;4.6;;;;2022-11-13 09:00:00;1158.8;1158.8;114.35;114.35;365.5;2158;1906.85;68;183.15
16677;46971;ILVO;AZ649;2022-11-13 09:00:00;1044.45;4.6;;;;2022-11-13 09:00:00;1158.8;1158.8;114.35;114.35;365.5;2158;1906.85;68;183.15
16678;46972;ILVO;AZ649;2022-11-13 09:00:00;1044.45;4.6;;;;2022-11-13 09:00:00;1158.8;1158.8;114.35;114.35;365.5;2158;1906.85;68;183.15
16679;46973;ILVO;AZ649;2022-11-13 09:00:00;1044.45;4.6;;;;2022-11-13 09:00:00;1158.8;1158.8;114.35;114.35;365.5;2158;1906.85;68;183.15
16680;46974;ILVO;AZ649;2022-11-13 09:00:00;1044.45;4.6;;;;2022-11-13 09:00:00;1158.8;1158.8;114.35;114.35;365.5;2158;1906.85;68;183.15
16681;46982;ILVO;AZ649;2022-11-13 10:00:00;1044.175;9.866666667;;;;2022-11-13 10:00:00;1158.216667;1158.216667;114.0416667;114.0416667;365.5;2158;1906.541667;68;183.4583333
16682;46983;ILVO;AZ649;2022-11-13 10:00:00;1044.175;9.866666667;;;;2022-11-13 10:00:00;1158.216667;1158.216667;114.0416667;114.0416667;365.5;2158;1906.541667;68;183.4583333
16683;46984;ILVO;AZ649;2022-11-13 10:00:00;1044.175;9.866666667;;;;2022-11-13 10:00:00;1158.216667;1158.216667;114.0416667;114.0416667;365.5;2158;1906.541667;68;183.4583333
16684;46985;ILVO;AZ649;2022-11-13 10:00:00;1044.175;9.866666667;;;;2022-11-13 10:00:00;1158.216667;1158.216667;114.0416667;114.0416667;365.5;2158;1906.541667;68;183.4583333
16685;46986;ILVO;AZ649;2022-11-13 10:00:00;1044.175;9.866666667;;;;2022-11-13 10:00:00;1158.216667;1158.216667;114.0416667;114.0416667;365.5;2158;1906.541667;68;183.4583333
16686;46994;ILVO;AZ649;2022-11-13 11:00:00;1043.425;15.30333333;;;;2022-11-13 11:00:00;1157.75;1157.75;114.325;114.325;365.5;2158;1906.825;68;183.175
16687;46995;ILVO;AZ649;2022-11-13 11:00:00;1043.425;15.30333333;;;;2022-11-13 11:00:00;1157.75;1157.75;114.325;114.325;365.5;2158;1906.825;68;183.175
16688;46996;ILVO;AZ649;2022-11-13 11:00:00;1043.425;15.30333333;;;;2022-11-13 11:00:00;1157.75;1157.75;114.325;114.325;365.5;2158;1906.825;68;183.175
16689;46997;ILVO;AZ649;2022-11-13 11:00:00;1043.425;15.30333333;;;;2022-11-13 11:00:00;1157.75;1157.75;114.325;114.325;365.5;2158;1906.825;68;183.175
16690;46998;ILVO;AZ649;2022-11-13 11:00:00;1043.425;15.30333333;;;;2022-11-13 11:00:00;1157.75;1157.75;114.325;114.325;365.5;2158;1906.825;68;183.175
16691;47006;ILVO;AZ649;2022-11-13 12:00:00;1042.275;19.97333333;;;;2022-11-13 12:00:00;1156.991667;1156.991667;114.7166667;114.7166667;365.5;2158;1907.216667;68;182.7833333
